BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
937;n/a;820;1068;943;1016;904
1008;924;986;1015;1042;934;997
936;n/a;950;975;729;942;904
1015;928;930;1027;1141;783;823
1055;1018;914;989;1017;1054;1065
1083;878;906;880;1012;1190;976
1141;1055;888;1112;872;1005;1035
948;975;915;856;935;900;1057
1093;n/a;1034;930;882;825;1218
1019;n/a;875;847;1115;888;1022
927;n/a;848;1077;929;892;971
1028;n/a;925;914;862;973;1120
1022;n/a;1086;1042;943;959;1064
1132;n/a;1063;1072;962;1063;1072
1019;n/a;1055;1010;935;951;999
1263;n/a;1072;969;911;1134;883
944;1123;1076;1099;950;998;1131
880;n/a;1070;946;966;957;1054
1024;n/a;1051;946;1019;984;896
983;n/a;1009;1169;886;1112;988
884;1051;1023;1001;921;830;1005
934;1011;959;845;1141;1065;1017
915;944;894;1040;1086;952;1145
923;1075;1005;978;931;1115;1152
1026;n/a;1125;974;984;971;1038
1068;1061;1017;1044;967;996;926
992;n/a;1120;907;1019;925;983
980;n/a;1015;962;879;1043;1129
1063;n/a;1003;1209;1013;1056;968
987;935;963;1021;987;911;1158
927;n/a;881;944;968;908;989
1106;n/a;1002;1024;938;971;962
1083;1033;1013;1089;962;1044;916
1032;n/a;1013;1022;1094;935;946
950;1115;996;1050;1015;1146;1190
957;n/a;990;1065;1013;969;1063
1019;896;933;965;1078;1061;1121
1007;n/a;871;906;1016;1130;1044
1039;n/a;1110;1004;1124;1056;963
1046;1149;1002;1030;989;1097;990
1091;n/a;1024;1088;980;987;1142
997;n/a;885;882;1038;978;972
974;n/a;845;928;959;949;1129
870;n/a;1079;973;973;966;991
1067;890;899;1063;1063;934;863
939;1093;1026;1082;908;914;866
903;n/a;1069;854;924;1020;870
1179;1067;1112;853;1028;1051;1108
1018;1026;1100;1111;1013;762;1130
974;838;874;987;1043;1043;1223
935;832;902;980;1060;877;998
1030;n/a;829;961;974;985;1152
1131;794;1197;958;877;782;1229
863;n/a;1015;1009;907;908;980
1096;n/a;1093;930;975;794;1073
837;n/a;1003;1042;1097;894;853
1119;n/a;919;904;976;629;1022
981;n/a;1092;1158;1019;1028;1094
892;n/a;928;1087;890;836;859
830;887;1067;1123;984;882;902
975;n/a;1078;1048;1048;900;893
1103;n/a;1122;1014;988;1105;950
973;1123;945;1055;982;998;1048
852;938;983;1127;951;949;930
1176;975;948;995;1104;1088;987
1137;1068;1055;1013;938;959;938
878;907;895;908;1089;898;900
940;n/a;1037;998;1087;1151;1162
983;904;958;1067;875;964;1047
956;n/a;995;1058;1176;999;939
796;n/a;964;1019;913;1006;1057
963;929;916;997;1252;981;914
1050;n/a;1135;898;1192;816;920
984;939;914;894;1117;862;991
1031;n/a;776;1023;957;1009;937
951;902;1039;961;855;864;961
870;n/a;950;939;1216;993;987
917;871;1021;1137;1136;903;974
839;1031;851;969;988;1119;1012
987;896;1038;1142;981;872;1044
1010;n/a;930;877;951;933;906
902;872;1037;965;998;1031;1145
855;938;942;945;1005;976;944
1036;972;1108;999;1015;1023;843
727;926;960;937;969;1094;893
1189;n/a;1037;1037;1014;1124;775
881;881;945;1002;928;1046;1000
972;725;991;969;888;1110;983
1197;886;937;1101;1147;944;933
877;n/a;962;874;1076;999;1067
1093;n/a;1093;916;1093;1116;963
937;936;962;949;970;979;978
997;916;996;1207;1056;917;941
989;n/a;1192;1028;860;1012;1019
878;n/a;851;1287;814;1000;1109
1018;932;982;913;936;1016;908
943;n/a;1141;1070;1041;873;1030
960;n/a;1072;927;950;981;1002
824;n/a;1034;1012;1066;925;976
942;1089;929;892;988;1066;1073
944;n/a;1112;835;867;914;929
927;1041;993;1074;841;869;851
1052;1121;777;1042;1009;944;795
960;830;1139;1119;1005;1030;1152
1076;1094;981;974;921;930;1057
946;n/a;1037;861;920;1097;1091
1055;n/a;944;965;1028;818;987
1057;850;987;1090;1017;856;869
1099;1040;1067;1056;951;980;967
1009;n/a;1019;1013;935;859;1080
1084;902;946;1003;1022;1130;1152
1187;967;816;1069;972;1079;910
975;923;1016;955;911;932;1185
959;n/a;948;992;991;1123;1118
1041;1058;826;1111;988;1038;953
1017;1022;954;1147;1076;1085;1018
960;n/a;1099;1136;919;930;1061
1126;1015;955;1040;904;964;1163
1058;875;1088;926;1127;962;899
1013;882;917;899;981;957;1078
772;n/a;1138;946;1169;1148;1045
882;n/a;999;961;1045;1094;1069
1003;1042;966;995;1183;1137;1070
958;1005;1074;1093;884;942;1011
900;743;960;1028;1196;1089;1075
1171;1028;1002;998;937;1162;797
936;1061;1036;1167;1164;1141;1013
922;n/a;1114;1019;1044;858;960
893;960;1101;1095;1078;976;1131
1056;1054;1015;1220;1211;1179;1102
1039;904;990;1060;943;1141;955
1079;867;1107;1256;769;1042;998
1037;802;937;902;1144;972;816
786;n/a;1139;1096;931;1095;1000
1046;n/a;1001;1020;928;1031;1207
852;1027;895;1008;1018;1012;1016
1089;943;737;889;1245;1142;1075
1006;n/a;1189;1142;1073;842;956
1171;1012;1029;1020;1099;985;1058
986;n/a;1056;974;968;997;1056
968;n/a;1000;898;937;888;1013
1002;999;932;841;1019;844;1079
938;1090;1083;1040;1062;863;961
942;919;838;1037;1126;1126;889
895;n/a;967;1001;1197;960;1134
903;783;779;1113;1162;1181;994
1231;909;1204;954;1022;1032;903
869;1104;1231;1045;921;871;1053
907;n/a;1179;968;921;879;1080
945;n/a;1136;994;973;932;1035
886;n/a;952;902;984;966;1006
1079;n/a;1167;808;940;1259;865
946;n/a;917;1139;1059;1044;917
1040;n/a;893;907;1110;1151;1049
1008;n/a;1036;721;926;1087;1077
1037;n/a;880;980;782;924;874
948;1000;924;928;845;892;989
1016;888;973;1157;966;987;878
975;849;1006;962;1122;844;947
1066;n/a;1029;927;1054;1055;1011
985;1124;1129;1156;1005;1155;988
1084;1056;952;1012;846;908;969
958;n/a;979;931;1099;1193;1075
1031;n/a;988;803;960;957;1103
939;1007;941;800;831;949;985
876;823;957;848;1082;1204;969
918;1022;1007;828;951;937;990
1044;n/a;1097;1130;908;896;955
918;1067;903;1077;975;966;1178
1153;n/a;1038;949;909;722;1055
987;n/a;986;840;1021;1157;1112
1052;n/a;1052;917;1040;1131;1127
1106;887;860;1197;1078;1024;980
1031;n/a;982;946;969;1076;827
863;n/a;914;1037;907;956;1036
1186;1020;993;1009;1250;1016;1150
896;n/a;967;1080;999;881;874
939;n/a;1047;1133;1022;1172;1024
944;n/a;1168;927;972;1237;925
924;n/a;999;1135;988;1018;965
1247;n/a;1080;840;1007;1010;1026
905;n/a;1081;918;972;818;889
941;n/a;1067;1099;1094;945;918
1050;n/a;988;842;1033;905;988
938;968;1020;926;978;1096;1051
1048;n/a;1147;949;1001;1256;847
976;1157;1081;1017;1052;1032;963
997;1039;1017;958;995;854;968
968;n/a;1050;935;1059;1011;944
984;n/a;845;1136;888;1042;1069
1060;n/a;1059;968;944;821;940
967;n/a;941;1090;1106;1103;873
1062;985;868;995;954;1070;992
1054;1042;963;1078;1015;1144;945
907;979;908;1018;1049;864;816
1061;1061;1117;1045;1072;1101;871
918;n/a;832;1014;891;1074;960
860;n/a;1148;1201;931;1112;1125
1094;962;1130;996;1084;980;1041
1019;n/a;794;921;1043;1020;1036
987;n/a;1040;1073;1010;868;1067
867;n/a;1023;919;1092;1146;910
898;n/a;1109;1064;949;1176;979
993;n/a;958;1018;1050;991;1044
906;n/a;1051;1083;1046;1003;852
1062;988;895;956;970;797;990
985;1115;1017;1104;948;804;1103
1193;972;848;980;1171;1048;1057
1051;1087;978;1023;1124;1187;1059
1126;n/a;940;972;1006;1034;909
1062;1156;1072;882;949;825;1017
925;n/a;851;951;924;827;1098
1017;893;1153;781;1093;918;1136
867;978;822;993;865;1027;1034
1083;n/a;961;850;805;952;1070
1078;n/a;1063;763;976;1047;1050
1098;933;1119;812;1013;911;1027
930;909;1281;945;1049;933;1032
1063;n/a;1085;1117;815;926;863
833;1058;809;1073;987;1045;1054
1094;1007;927;1070;1015;982;1082
1001;n/a;1160;910;1015;977;733
824;n/a;866;957;1086;991;956
1045;n/a;1105;1049;1007;928;1023
990;n/a;1114;1045;827;1080;1185
1081;1071;1007;913;1112;1072;1140
847;n/a;1128;1108;822;975;954
859;1125;914;1195;1024;1061;954
889;866;1314;1109;1157;1203;1078
957;n/a;962;1007;1037;971;973
1126;n/a;1102;874;957;1135;988
1026;912;1157;1015;857;1018;1063
945;834;1061;990;922;944;1159
1053;1049;1065;947;820;1049;858
899;n/a;1004;1083;1038;843;1086
1024;n/a;1126;958;1122;865;936
988;931;1094;883;961;762;1062
1031;n/a;1020;1024;1061;957;1207
848;948;975;955;1080;823;1095
1019;n/a;941;1149;981;1098;805
1048;990;1171;912;879;1016;887
998;n/a;1040;862;991;1105;963
1251;952;935;986;1161;1013;1101
1078;n/a;943;1042;906;1197;1022
926;n/a;1063;1042;977;922;1058
939;n/a;1064;972;1046;900;859
1080;n/a;1099;942;984;981;1120
978;n/a;906;1023;1126;991;1177
1068;989;999;1059;1098;1062;999
848;906;1081;783;876;981;1001
840;n/a;1137;891;1111;944;1171
1006;n/a;1037;989;932;1008;1024
1067;n/a;1094;862;1077;996;1008
974;n/a;1092;1176;914;1042;982
1179;n/a;1012;1006;1111;1012;1062
890;946;1006;1039;1105;1190;1172
1022;1228;820;908;1056;985;948
760;1026;992;935;1005;905;1059
942;n/a;950;1083;1164;959;983
1010;n/a;993;956;1064;870;884
1124;877;986;1031;1044;926;1152
962;923;946;1107;976;1211;949
911;n/a;1017;970;967;924;1035
1085;n/a;982;930;1054;1156;921
959;833;1174;935;971;1046;999
1193;1002;899;998;829;1088;964
1064;839;1159;975;1025;1047;973
996;1061;1049;924;1044;1182;918
1139;940;1158;947;962;753;1101
917;n/a;1158;1217;885;984;1011
1087;1092;810;1031;916;1059;1084
968;1106;1082;1081;1179;955;997
1189;986;1015;1180;1190;1047;1048
1020;n/a;958;974;1059;922;1123
1142;1029;940;1094;957;927;910
948;n/a;830;1001;1023;895;844
1159;n/a;915;891;1135;1008;1101
787;1015;830;953;890;1003;1057
1128;n/a;828;991;1060;854;1213
971;870;917;877;985;874;897
848;n/a;1034;940;951;927;1283
1010;1056;1051;1056;1024;1240;1088
824;n/a;1081;971;1129;949;978
1074;965;1038;915;1003;832;1042
1067;1030;1048;1117;1013;998;1105
1005;n/a;1004;1008;990;996;855
951;972;885;961;1144;942;1034
1112;n/a;1189;1068;1038;965;949
1010;858;987;964;984;1005;1181
1100;875;1052;1037;1136;895;932
967;890;1065;856;1084;1012;862
1166;1061;1030;1059;854;1079;965
1076;1093;1033;1204;860;903;992
804;936;977;1134;883;903;980
1134;905;956;1104;810;967;1070
837;n/a;1060;1062;897;1003;1104
987;930;1045;826;920;1077;934
801;n/a;1127;1085;1030;1005;978
936;n/a;1015;984;1011;939;945
1028;n/a;1098;1044;1018;952;1100
1079;n/a;1181;1246;1037;956;979
881;n/a;953;1038;900;1047;905
1130;n/a;877;1173;1050;1003;1058
1039;1009;938;1146;1033;957;1059
1257;n/a;1002;966;1046;1124;1101
1022;n/a;912;830;1054;1118;1138
1082;n/a;878;773;944;948;1265
964;n/a;1097;1136;968;885;1066
1013;n/a;915;866;1127;948;957
1089;n/a;1010;1035;1201;984;998
986;1053;930;1153;1151;951;969
913;n/a;1065;1087;977;969;1058
1057;n/a;1073;905;977;952;991
862;1081;1172;1042;1034;1177;1008
950;n/a;1006;1113;745;898;1103
943;804;914;972;950;893;887
990;n/a;1103;951;859;1092;969
1085;n/a;892;1127;932;894;975
1214;926;1069;1179;1054;925;865
997;n/a;965;976;1065;1182;1061
806;954;1062;988;1078;1004;1089
974;n/a;993;979;850;999;1044
963;n/a;1118;994;1194;885;998
983;993;1034;1090;953;1285;999
984;906;897;931;718;1040;1023
1084;n/a;968;1032;1063;1007;1162
846;n/a;887;863;927;732;975
1184;n/a;1046;893;957;1068;1114
1022;1042;1127;1068;1016;1183;994
1030;n/a;890;1039;1104;952;818
1015;n/a;864;1112;969;1103;932
1018;n/a;955;1063;1007;941;869
1143;n/a;1025;1008;979;1098;1182
879;n/a;1044;839;1105;1008;1074
945;n/a;1119;1061;963;927;853
928;n/a;1049;1088;862;1040;888
864;926;946;1051;911;957;905
1076;1171;958;936;995;1240;1079
1016;962;1022;1208;807;1034;1054
1014;n/a;985;945;965;1032;1024
908;n/a;1086;1117;744;1129;1131
944;n/a;1057;984;1047;927;1052
1135;958;1021;1045;1065;1096;1030
1041;1014;1000;1024;1010;1056;938
899;957;914;1093;1180;1058;884
958;n/a;1023;1004;882;1181;1074
1024;n/a;839;927;1053;1028;1108
880;888;958;1065;1009;956;1021
905;925;885;1024;991;1041;1062
995;1047;1127;1101;1007;1043;1079
1021;n/a;922;1109;835;1137;1117
999;n/a;958;1096;1054;934;1028
1123;n/a;968;1018;905;1135;1118
1080;n/a;957;944;1160;924;1101
818;n/a;867;1070;839;1095;1014
773;886;1056;1051;1066;1062;908
1065;n/a;1127;979;1078;812;959
814;892;983;969;968;1037;1064
1128;1014;1066;1059;1218;933;1033
1059;739;1087;1008;985;1045;886
985;1048;1203;990;940;1106;1122
1055;n/a;937;1105;934;771;1099
1124;n/a;1103;1139;873;965;1014
1052;n/a;1126;1022;1066;742;992
937;921;897;951;1032;999;801
940;934;848;1072;947;1077;944
1018;1081;1014;1080;968;1057;1001
1144;n/a;752;985;970;920;1054
1286;1060;1019;1135;1094;837;899
1063;1228;1047;928;1008;862;927
1156;n/a;1069;1031;1053;1063;1126
977;961;1124;1024;833;1084;972
970;990;1092;1122;952;1105;1053
962;n/a;1090;982;1054;1022;1001
1118;n/a;961;964;1024;910;1229
1101;n/a;959;917;872;942;1019
805;981;935;982;1103;963;897
1051;n/a;896;874;1056;934;915
851;n/a;817;949;1091;867;1115
868;1025;805;1000;960;950;912
1219;n/a;1030;1037;908;944;1060
890;878;1077;1001;1040;1010;1169
1056;1200;1060;1038;1003;1127;979
952;n/a;1045;1047;921;1099;1020
958;n/a;924;948;878;1075;1007
1189;965;942;972;1086;921;942
1026;1010;1006;1059;1007;1031;879
868;n/a;746;898;1071;957;892
1035;1042;878;1098;1015;1141;968
971;n/a;1160;1077;963;1006;1048
1195;n/a;903;953;813;1075;1007
958;879;872;1032;988;937;950
978;n/a;956;1049;1017;914;1152
983;1074;1085;971;937;843;1006
872;n/a;1121;941;912;1227;945
1173;n/a;982;885;970;892;964
1021;n/a;900;998;1111;1075;898
953;1249;998;1116;1201;1077;938
1013;n/a;993;1169;999;867;862
898;1058;972;1066;990;963;1079
1053;n/a;1090;996;863;1076;984
1026;n/a;979;861;953;1045;969
982;1051;960;1103;1075;910;904
1113;878;843;1040;1105;1151;1083
971;n/a;950;991;856;1011;1127
879;n/a;937;962;1047;934;942
1054;n/a;1021;1014;873;849;853
911;1084;878;973;978;1212;897
821;923;1046;933;1071;1033;768
1026;976;763;1125;1007;996;1118
782;n/a;1106;901;953;1031;1152
1112;n/a;920;859;1037;1075;1120
1001;n/a;1034;1152;1167;833;1092
1130;910;910;900;1077;969;897
975;1012;1040;936;1215;984;969
977;n/a;1028;916;964;883;924
1208;n/a;1240;1074;1145;975;899
853;n/a;871;1014;987;858;1183
949;n/a;812;973;906;1253;998
937;n/a;1088;1265;1172;845;1029
944;1140;924;1032;1078;948;1039
1004;n/a;981;941;1031;901;971
864;n/a;1002;856;1011;1035;1111
1085;958;893;974;1098;1050;1028
956;n/a;992;937;1123;1165;1029
980;n/a;937;840;1097;877;834
978;n/a;1050;1198;953;1052;1074
954;n/a;926;989;825;1190;804
1045;n/a;873;1016;1104;904;946
964;1041;990;1020;928;1039;1208
1143;871;1016;1036;913;1038;1063
979;n/a;899;1093;1181;1076;1084
890;807;959;1053;1109;941;1056
887;n/a;947;1125;967;871;749
999;n/a;979;1101;866;1089;822
887;1108;1111;1014;881;1005;998
976;n/a;1015;937;1047;1072;984
1104;947;1216;1119;900;892;1063
1175;n/a;844;1131;918;1060;962
1100;845;1080;865;1035;954;922
1128;870;1046;1103;870;972;1031
879;912;1066;1115;802;1051;1157
975;n/a;955;883;1081;1032;1038
949;883;941;1089;1102;1027;914
968;1002;940;1080;895;946;1079
1041;n/a;703;1032;1000;991;963
830;n/a;1093;812;984;846;1025
1040;n/a;961;1121;833;863;977
1047;n/a;1029;846;1244;974;1076
925;978;882;1059;857;1053;983
940;n/a;952;1104;1015;1075;821
867;n/a;1057;1072;997;1143;1037
1146;1077;950;1044;1044;977;850
1078;n/a;1150;1018;961;1059;829
970;1165;885;1055;874;981;1072
1190;n/a;951;975;954;996;1034
996;n/a;872;961;981;1176;866
992;1029;875;943;1061;999;974
1022;n/a;1019;1232;1049;1185;1050
999;1104;1067;1161;768;843;983
1074;952;1191;983;1007;1021;970
959;n/a;1051;1020;858;971;980
1116;n/a;1037;1097;1066;929;972
1125;1001;944;1075;954;1040;1028
1096;n/a;918;1040;1027;1040;1102
1123;n/a;1205;1196;1082;1011;943
936;925;885;953;918;1131;915
973;1063;1157;1103;825;1163;907
907;1080;1017;970;1088;877;969
904;1036;990;948;907;847;962
887;1085;941;1015;1206;1101;736
1013;n/a;865;1023;1003;1158;1052
994;n/a;939;946;680;1028;1027
1030;n/a;1201;999;968;1224;945
1069;878;1004;1005;988;1070;1185
977;1096;1054;922;992;955;929
1065;1169;888;877;1068;1092;844
1020;n/a;1099;962;1093;1164;1113
772;936;1067;949;971;839;982
1060;1008;976;778;877;927;846
881;894;895;836;991;991;1042
1057;n/a;962;1085;905;1016;1000
991;976;1156;1023;932;828;1041
1012;1043;1088;981;865;1046;1163
1142;n/a;1096;901;1034;873;986
1115;n/a;868;1230;926;869;857
1224;n/a;884;958;993;997;1166
1121;n/a;797;1102;1055;909;1022
1128;n/a;1032;979;1056;1014;986
1005;n/a;824;855;1090;1017;990
858;1041;847;986;925;899;944
982;n/a;1067;1013;876;862;969
1027;n/a;1045;1051;779;741;916
1110;1089;987;1026;975;773;1032
862;811;1006;913;1014;964;875
1010;829;1007;960;1186;951;1141
1029;n/a;1163;1046;1084;910;973
1008;n/a;992;940;841;1120;919
785;n/a;1003;1073;1147;894;895
936;n/a;939;1106;867;1128;1034
1101;1091;1074;1046;988;1006;1018
840;n/a;903;1203;1074;936;1024
1162;1081;825;979;978;1015;1101
1110;n/a;994;1365;981;1176;1036
1057;n/a;940;948;1098;989;944
835;n/a;928;935;992;1180;986
1052;1023;905;1107;1149;941;970
1099;1119;979;1053;1022;1039;1071
978;n/a;990;1114;1145;955;998
907;n/a;997;981;902;1190;1016
920;930;1013;1034;933;876;858
909;825;1102;1173;980;1052;932
947;n/a;1051;964;914;1176;1119
968;964;1161;830;1029;1053;990
943;n/a;806;806;1167;1012;1123
937;828;1072;1056;1023;1080;963
1160;n/a;1013;875;1090;1052;1152
1065;n/a;1047;920;858;1170;825
1005;n/a;895;965;897;1057;1053
978;n/a;965;1175;1077;1123;988
1008;n/a;889;1006;909;1017;1097
811;n/a;959;979;979;1047;1133
968;n/a;792;926;1005;934;1036
1128;n/a;969;1113;1103;884;1010
1025;986;1174;786;935;1024;989
997;n/a;1142;1073;1000;1175;961
998;1011;1065;997;1044;1078;942
1077;858;890;1020;935;932;991
1085;963;1164;1167;987;1072;975
1043;n/a;975;1041;1039;875;951
987;718;933;1157;1034;1013;1061
1035;1122;938;1105;1011;938;1022
1101;870;1044;1049;1190;968;970
944;918;1002;875;912;993;956
857;814;795;954;1002;1180;1143
848;890;1079;1016;1011;1040;1058
1002;n/a;1245;872;941;968;1077
1101;1010;1036;1032;1040;1036;1052
1067;n/a;1082;949;766;839;898
1213;970;1021;1074;999;921;1034
1030;n/a;1062;1088;1002;964;921
941;n/a;937;1225;1085;954;925
1064;n/a;960;1149;1033;1073;1032
1075;1003;1008;1014;871;948;886
1001;852;901;950;1047;1172;1064
1072;n/a;896;1102;1069;956;1150
1176;n/a;1021;966;961;867;1118
920;n/a;719;1053;946;944;972
1039;1148;738;876;870;794;982
894;n/a;1036;1081;976;1182;963
968;1206;1173;1111;989;1096;1064
1047;937;923;895;933;1133;1126
940;845;1076;1110;1037;956;1017
892;863;880;1079;1120;878;906
1119;n/a;915;1102;987;1084;1061
1079;n/a;1077;1012;982;1003;1225
1025;n/a;985;1003;1107;1084;1059
1166;1127;756;1040;869;981;731
1154;n/a;989;950;952;930;892
1015;n/a;917;880;992;1030;1145
1091;n/a;916;991;914;1044;867
1206;n/a;943;1059;1092;1048;1131
828;1028;907;1124;949;963;1042
1009;1043;1081;911;892;1009;1141
874;811;1087;1108;1017;895;975
1105;n/a;1074;958;1109;934;1033
932;n/a;917;871;1052;938;900
992;n/a;1105;906;933;1119;971
999;932;1069;933;917;795;856
849;1023;972;897;959;966;956
882;n/a;896;1079;994;1132;845
754;n/a;891;896;1096;1020;904
918;n/a;976;1176;970;1069;919
986;1055;1040;1029;1038;1016;1079
930;n/a;953;1050;1046;957;1141
1114;n/a;955;1036;909;1050;882
934;n/a;905;920;865;1162;1118
1068;1026;1019;951;1037;959;1035
1005;1027;1155;947;1018;1135;870
995;n/a;1019;1025;1029;961;1030
947;934;1010;1058;1135;1058;855
982;n/a;929;874;1099;965;849
1000;n/a;992;965;1145;922;1148
1127;1008;1028;1159;1128;965;950
1065;1034;1133;857;1024;905;1100
1060;1162;922;1073;1002;950;994
1016;1026;1055;1034;951;1157;1140
1143;1118;959;854;977;1068;1144
1061;n/a;929;1103;1044;977;904
955;1012;1211;945;950;978;902
1093;923;946;1163;1188;907;1182
1103;n/a;838;818;886;972;969
1129;1000;976;1034;1009;889;1072
990;n/a;1110;996;989;941;897
1041;n/a;1037;868;813;1111;1078
1187;n/a;961;957;1171;1074;1079
1050;885;947;1003;1018;1053;1011
1031;1063;803;1126;811;1147;979
980;923;1232;994;1004;859;1035
915;n/a;959;800;927;882;975
1159;n/a;804;951;1083;900;955
1016;1130;1214;831;872;1067;1144
1144;943;875;948;785;754;1016
856;1129;1118;1024;732;937;1195
1032;n/a;930;1063;931;984;882
842;n/a;856;960;960;842;1249
876;n/a;975;1090;1222;931;1052
1028;n/a;1043;1089;1013;940;905
948;n/a;1245;961;975;939;919
1046;791;924;944;1021;1096;932
1005;898;978;933;914;896;1016
993;n/a;1043;898;871;968;1139
1011;950;1222;988;1051;1053;987
1138;n/a;1048;940;796;761;1061
908;1153;1170;958;1018;1035;960
1021;n/a;876;960;1143;969;1024
1094;984;926;999;1075;1010;949
973;n/a;856;938;1016;1085;1047
1121;n/a;1068;954;1150;758;1019
1140;914;936;793;950;964;979
985;n/a;1115;1039;1080;1025;1041
1022;n/a;972;875;1154;979;1089
762;869;1096;959;1051;893;1076
1112;914;850;1081;1003;810;1024
1015;n/a;1169;1161;1041;1004;722
1054;1086;1088;932;926;1043;1024
1161;n/a;855;991;951;864;901
929;n/a;1028;950;1081;982;897
931;n/a;966;974;1204;1167;920
1068;1030;865;1015;896;1019;1110
969;n/a;916;1094;967;853;1075
1065;1050;979;822;913;984;984
1115;n/a;997;1046;825;1082;1000
1074;n/a;1075;1045;820;885;975
1099;n/a;948;1084;1048;1012;1119
950;n/a;969;924;964;1209;941
1143;n/a;1073;1099;957;948;1092
1001;n/a;878;929;1080;1095;994
1068;888;1109;1163;956;1136;1168
1045;n/a;1052;1057;890;1157;806
968;905;989;876;1048;1146;781
728;n/a;1050;887;1059;1127;977
1152;n/a;974;910;971;1086;1205
912;n/a;1040;916;894;903;900
1167;994;983;1262;1076;946;962
1248;1062;1055;1051;1012;1068;1108
1069;1068;840;1149;914;1092;945
1056;1011;987;1055;1024;1205;1023
1156;n/a;917;985;753;1178;1019
1212;1062;1075;1108;1129;1127;938
1039;1123;1099;974;1042;1076;1034
885;n/a;967;1093;1113;1033;1173
1027;853;1012;880;1013;1114;1024
991;955;938;1009;1031;1028;1063
988;1101;1092;911;1002;1062;977
903;n/a;1151;940;921;839;1053
1189;1268;1177;957;1281;1038;856
1221;989;1063;1080;889;976;1100
826;n/a;1005;676;938;990;925
972;n/a;1009;957;941;791;1131
1054;1075;937;874;1037;907;1014
987;868;1089;1061;878;1047;1016
1077;1137;997;1178;1135;1076;976
919;1061;1144;902;997;1080;1131
961;n/a;1083;1172;1099;931;851
1221;n/a;929;1041;969;988;1056
1199;n/a;1006;1024;880;1045;957
1105;1054;999;1105;947;989;930
1027;1067;1007;758;1143;1040;1160
1214;988;1010;1024;1055;1021;842
938;n/a;811;1198;824;1002;1177
1113;982;1196;1097;1102;1001;864
972;1060;1088;928;761;929;988
976;974;1132;1125;1077;896;872
1014;n/a;1002;1020;1091;932;948
923;n/a;1006;939;1050;1097;1125
