BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
888.0;1001.0;965.0;1036.0;1065.0;1046.0;1110.0
1011.0;1088.0;923.0;1081.0;1153.0;909.0;988.0
1086.0;948.0;916.0;973.0;946.0;880.0;880.0
962.0;1026.0;981.0;973.0;1177.0;1185.0;984.0
1129.0;1020.0;930.0;911.0;1145.0;1078.0;915.0
1112.0;938.0;918.0;1065.0;871.0;1043.0;1068.0
926.0;893.0;754.0;996.0;1042.0;1008.0;976.0
844.0;996.0;894.0;869.0;924.0;1061.0;1003.0
1150.0;892.0;1014.0;1006.0;882.0;983.0;929.0
1084.0;1000.0;913.0;963.0;900.0;973.0;847.0
1171.0;989.0;1150.0;936.0;1083.0;1166.0;1106.0
1006.0;952.0;1120.0;981.0;1138.0;978.0;1038.0
1164.0;1026.0;1115.0;1069.0;915.0;1022.0;989.0
1055.0;1068.0;990.0;1146.0;984.0;1128.0;1042.0
863.0;850.0;878.0;1119.0;997.0;1117.0;894.0
1036.0;978.0;1170.0;801.0;1029.0;992.0;967.0
857.0;1059.0;1032.0;874.0;1010.0;1006.0;1081.0
910.0;1009.0;1027.0;807.0;1046.0;959.0;1025.0
947.0;905.0;987.0;921.0;1138.0;1187.0;932.0
1102.0;954.0;974.0;917.0;884.0;812.0;994.0
982.0;903.0;946.0;1106.0;1024.0;1002.0;978.0
1139.0;983.0;1065.0;955.0;1055.0;921.0;982.0
977.0;1026.0;995.0;1042.0;981.0;878.0;1032.0
1039.0;964.0;1225.0;988.0;1048.0;919.0;1000.0
982.0;1080.0;1072.0;1087.0;1003.0;1043.0;1033.0
1011.0;763.0;1147.0;803.0;888.0;1296.0;1035.0
688.0;848.0;1138.0;978.0;977.0;1000.0;951.0
1150.0;926.0;1120.0;1090.0;898.0;1010.0;884.0
1134.0;1006.0;1025.0;907.0;956.0;893.0;991.0
905.0;1033.0;1133.0;1153.0;793.0;1070.0;1074.0
1112.0;1112.0;1058.0;613.0;973.0;943.0;1081.0
1014.0;927.0;926.0;1034.0;1095.0;971.0;1193.0
897.0;1181.0;1103.0;829.0;990.0;880.0;1124.0
1072.0;938.0;1004.0;971.0;1051.0;1013.0;931.0
1064.0;1169.0;1076.0;889.0;890.0;1156.0;975.0
1023.0;1017.0;1050.0;975.0;1063.0;893.0;985.0
779.0;1042.0;986.0;964.0;1038.0;1017.0;912.0
933.0;1004.0;863.0;894.0;920.0;984.0;825.0
1085.0;874.0;960.0;1217.0;991.0;970.0;1055.0
918.0;993.0;1174.0;994.0;914.0;1093.0;921.0
1049.0;946.0;898.0;851.0;1052.0;1046.0;907.0
943.0;886.0;1045.0;1166.0;1078.0;957.0;905.0
1075.0;1025.0;955.0;949.0;1123.0;999.0;1099.0
994.0;1138.0;1126.0;949.0;969.0;1106.0;844.0
1138.0;1079.0;939.0;1083.0;1026.0;1031.0;1013.0
1215.0;1148.0;790.0;910.0;897.0;855.0;972.0
1116.0;1062.0;1027.0;887.0;959.0;1006.0;1057.0
824.0;1082.0;955.0;954.0;947.0;1049.0;1186.0
897.0;989.0;1014.0;1125.0;885.0;925.0;1050.0
917.0;1006.0;1037.0;936.0;901.0;1066.0;974.0
987.0;918.0;1125.0;953.0;905.0;851.0;851.0
931.0;997.0;1058.0;1059.0;797.0;1090.0;928.0
980.0;926.0;906.0;975.0;926.0;1041.0;835.0
984.0;954.0;1047.0;784.0;1042.0;1134.0;981.0
1078.0;977.0;940.0;923.0;1107.0;980.0;1032.0
1069.0;1000.0;933.0;1007.0;994.0;954.0;872.0
1019.0;1113.0;845.0;806.0;926.0;1000.0;1142.0
1032.0;1131.0;1008.0;1072.0;1100.0;1022.0;915.0
968.0;966.0;1001.0;1000.0;945.0;1071.0;1020.0
999.0;1085.0;992.0;978.0;951.0;1043.0;893.0
1052.0;970.0;963.0;957.0;1076.0;974.0;845.0
1001.0;888.0;897.0;1187.0;1094.0;995.0;1001.0
1020.0;1084.0;1136.0;973.0;887.0;939.0;1101.0
885.0;961.0;933.0;1108.0;1065.0;1032.0;885.0
1032.0;984.0;865.0;788.0;1085.0;976.0;1072.0
1118.0;1103.0;972.0;1105.0;836.0;789.0;1023.0
1090.0;959.0;1002.0;1155.0;1046.0;927.0;1237.0
957.0;1072.0;916.0;1027.0;969.0;943.0;835.0
1155.0;976.0;930.0;1009.0;960.0;1144.0;956.0
935.0;1053.0;1131.0;1127.0;1132.0;1033.0;901.0
1184.0;984.0;1126.0;873.0;764.0;923.0;886.0
1177.0;980.0;1028.0;1067.0;1059.0;957.0;964.0
1215.0;918.0;1183.0;1067.0;783.0;1050.0;1145.0
1030.0;955.0;986.0;1056.0;876.0;777.0;861.0
1131.0;864.0;943.0;980.0;873.0;1104.0;1009.0
1042.0;937.0;913.0;1120.0;1013.0;1058.0;1146.0
1166.0;1207.0;1063.0;1028.0;1051.0;956.0;979.0
1215.0;1012.0;970.0;820.0;922.0;932.0;970.0
935.0;1210.0;921.0;944.0;949.0;1105.0;986.0
917.0;913.0;1050.0;1219.0;1004.0;1098.0;1074.0
1105.0;1044.0;828.0;963.0;1023.0;1077.0;1085.0
824.0;1170.0;1041.0;979.0;853.0;1035.0;1050.0
980.0;838.0;855.0;1002.0;921.0;1095.0;993.0
980.0;923.0;966.0;951.0;1113.0;1074.0;939.0
1180.0;1071.0;1058.0;965.0;1050.0;1246.0;995.0
1061.0;1042.0;952.0;954.0;988.0;1000.0;943.0
929.0;1035.0;980.0;1040.0;951.0;1048.0;834.0
1119.0;1063.0;1026.0;1054.0;1041.0;1001.0;942.0
982.0;976.0;979.0;890.0;1068.0;921.0;950.0
1036.0;971.0;1038.0;966.0;1037.0;941.0;799.0
919.0;868.0;904.0;1034.0;868.0;969.0;889.0
948.0;1093.0;921.0;1063.0;994.0;1175.0;992.0
904.0;1115.0;1046.0;1141.0;1101.0;1006.0;983.0
1096.0;977.0;988.0;994.0;1039.0;951.0;898.0
1023.0;1017.0;1050.0;964.0;1019.0;934.0;969.0
1146.0;1102.0;952.0;883.0;955.0;968.0;811.0
1282.0;991.0;897.0;882.0;1069.0;858.0;899.0
896.0;1086.0;931.0;969.0;948.0;1025.0;962.0
1042.0;983.0;1010.0;995.0;1181.0;926.0;1191.0
1113.0;1089.0;821.0;1125.0;1058.0;1053.0;915.0
1009.0;1080.0;888.0;1144.0;1021.0;919.0;1204.0
918.0;1005.0;894.0;1011.0;982.0;1011.0;920.0
1042.0;1001.0;985.0;1232.0;900.0;1106.0;1103.0
1096.0;888.0;994.0;813.0;975.0;902.0;1015.0
784.0;1089.0;1221.0;953.0;988.0;896.0;1096.0
897.0;993.0;1104.0;950.0;832.0;908.0;1117.0
1055.0;982.0;888.0;850.0;922.0;979.0;1111.0
842.0;1019.0;916.0;941.0;940.0;882.0;954.0
990.0;961.0;932.0;1081.0;1043.0;1065.0;992.0
989.0;1128.0;1083.0;930.0;948.0;1012.0;926.0
1025.0;909.0;977.0;1056.0;1054.0;1061.0;889.0
1015.0;881.0;1191.0;995.0;773.0;928.0;1000.0
1047.0;993.0;888.0;1055.0;955.0;921.0;887.0
849.0;902.0;931.0;985.0;957.0;1037.0;813.0
988.0;811.0;792.0;1155.0;858.0;881.0;940.0
890.0;1172.0;1114.0;1054.0;952.0;1158.0;943.0
959.0;1046.0;921.0;1122.0;977.0;995.0;1112.0
853.0;783.0;942.0;843.0;994.0;961.0;1054.0
1045.0;1060.0;1098.0;1097.0;1066.0;1023.0;1045.0
914.0;723.0;1014.0;1020.0;989.0;1028.0;1101.0
1011.0;827.0;1059.0;1064.0;956.0;1070.0;1011.0
903.0;846.0;1051.0;1150.0;1000.0;1062.0;1088.0
965.0;992.0;1198.0;921.0;1092.0;1073.0;1090.0
969.0;979.0;1041.0;1073.0;939.0;979.0;956.0
973.0;1075.0;1141.0;849.0;1083.0;1098.0;1038.0
940.0;1016.0;1000.0;1002.0;1109.0;1034.0;938.0
1019.0;866.0;1014.0;1094.0;1074.0;1031.0;893.0
1207.0;974.0;1004.0;891.0;868.0;1063.0;1041.0
999.0;842.0;1150.0;962.0;1049.0;912.0;880.0
1027.0;1072.0;885.0;1044.0;944.0;1024.0;1109.0
935.0;920.0;1173.0;1007.0;1075.0;1009.0;1241.0
879.0;1108.0;973.0;968.0;1012.0;1120.0;939.0
861.0;1001.0;835.0;883.0;1006.0;888.0;1149.0
1147.0;979.0;1065.0;982.0;937.0;1003.0;990.0
1129.0;893.0;776.0;1141.0;1003.0;1102.0;992.0
1089.0;1033.0;815.0;951.0;1107.0;1160.0;949.0
881.0;951.0;1032.0;1026.0;872.0;1042.0;926.0
928.0;995.0;894.0;1079.0;992.0;1063.0;967.0
1134.0;875.0;891.0;1089.0;960.0;1024.0;1061.0
774.0;1031.0;933.0;1041.0;955.0;1151.0;944.0
1013.0;963.0;1158.0;852.0;906.0;972.0;982.0
972.0;1010.0;903.0;1052.0;1013.0;1005.0;971.0
908.0;1040.0;1125.0;994.0;801.0;910.0;1032.0
1085.0;1119.0;1108.0;930.0;1074.0;959.0;861.0
854.0;976.0;941.0;850.0;1054.0;1045.0;1088.0
938.0;876.0;838.0;1123.0;937.0;876.0;874.0
1025.0;1061.0;1069.0;925.0;1051.0;930.0;1037.0
931.0;1087.0;1162.0;915.0;1119.0;1036.0;979.0
1055.0;941.0;804.0;1178.0;1037.0;1019.0;994.0
917.0;987.0;967.0;1129.0;997.0;751.0;1109.0
1065.0;975.0;908.0;1145.0;921.0;890.0;1074.0
1015.0;932.0;936.0;1071.0;957.0;981.0;1045.0
964.0;965.0;991.0;951.0;984.0;973.0;1120.0
1014.0;1150.0;1200.0;982.0;984.0;986.0;1031.0
1025.0;1103.0;902.0;976.0;1046.0;1023.0;973.0
806.0;987.0;918.0;962.0;933.0;1026.0;1091.0
1069.0;864.0;972.0;1102.0;1048.0;938.0;1006.0
964.0;908.0;990.0;1036.0;894.0;989.0;977.0
998.0;987.0;985.0;1033.0;1131.0;1004.0;986.0
965.0;995.0;970.0;1097.0;976.0;1077.0;881.0
1000.0;1022.0;1003.0;1030.0;1185.0;878.0;857.0
854.0;966.0;997.0;996.0;960.0;955.0;861.0
1034.0;908.0;1164.0;1226.0;1088.0;1081.0;922.0
955.0;1204.0;838.0;1025.0;1023.0;835.0;1268.0
1018.0;1083.0;1060.0;847.0;1014.0;890.0;1065.0
1001.0;984.0;1034.0;985.0;1171.0;930.0;1044.0
1054.0;847.0;929.0;786.0;1150.0;1028.0;1073.0
1036.0;1151.0;1026.0;1091.0;1003.0;849.0;1067.0
1132.0;938.0;890.0;1073.0;1044.0;848.0;980.0
922.0;919.0;795.0;1136.0;1035.0;1028.0;1183.0
975.0;948.0;1075.0;1026.0;1042.0;912.0;1013.0
936.0;1071.0;1056.0;1078.0;1005.0;907.0;1073.0
1022.0;1053.0;1011.0;1019.0;1002.0;1018.0;887.0
1011.0;810.0;911.0;1023.0;928.0;1011.0;1045.0
1073.0;1136.0;986.0;1008.0;1048.0;893.0;1090.0
1103.0;1000.0;988.0;1002.0;1173.0;960.0;1324.0
842.0;1029.0;1135.0;1137.0;1069.0;765.0;971.0
1003.0;1162.0;871.0;905.0;1110.0;1124.0;938.0
1010.0;984.0;1067.0;1054.0;1008.0;1018.0;979.0
1117.0;1218.0;1017.0;932.0;1144.0;1001.0;1126.0
990.0;1072.0;1153.0;983.0;1007.0;1041.0;1178.0
1144.0;976.0;1072.0;802.0;1066.0;1038.0;920.0
966.0;825.0;948.0;1119.0;1015.0;1037.0;924.0
1124.0;1058.0;925.0;986.0;984.0;857.0;924.0
883.0;1073.0;972.0;1228.0;1051.0;922.0;1035.0
986.0;891.0;993.0;1045.0;994.0;1101.0;992.0
909.0;1098.0;923.0;947.0;1125.0;977.0;974.0
1059.0;800.0;925.0;959.0;897.0;1013.0;1073.0
1093.0;1073.0;926.0;973.0;959.0;919.0;987.0
1146.0;987.0;970.0;971.0;1185.0;973.0;1049.0
1149.0;1093.0;986.0;1040.0;996.0;928.0;1083.0
1218.0;978.0;759.0;1011.0;1062.0;1128.0;851.0
812.0;1042.0;904.0;1206.0;937.0;1142.0;889.0
997.0;945.0;878.0;1109.0;1096.0;1125.0;1038.0
858.0;1123.0;922.0;1041.0;1022.0;1107.0;1020.0
905.0;1036.0;975.0;887.0;1071.0;1276.0;1050.0
992.0;1065.0;1161.0;939.0;1153.0;1023.0;939.0
881.0;1155.0;985.0;1055.0;1129.0;1078.0;998.0
850.0;927.0;941.0;1072.0;932.0;881.0;1128.0
1006.0;1103.0;943.0;865.0;909.0;1033.0;934.0
924.0;1038.0;814.0;1059.0;971.0;939.0;1219.0
886.0;859.0;1045.0;939.0;916.0;941.0;1062.0
982.0;1022.0;1066.0;981.0;837.0;1097.0;1112.0
1154.0;1014.0;857.0;1057.0;943.0;1085.0;1017.0
1048.0;1041.0;1000.0;1012.0;850.0;886.0;1028.0
783.0;797.0;938.0;1049.0;1133.0;1015.0;895.0
1069.0;1113.0;1032.0;838.0;1028.0;1125.0;777.0
819.0;1042.0;1003.0;1051.0;1034.0;870.0;1114.0
1067.0;1046.0;947.0;967.0;1004.0;1141.0;970.0
980.0;927.0;873.0;1031.0;1119.0;956.0;1071.0
865.0;1001.0;850.0;1125.0;1132.0;1074.0;967.0
1081.0;871.0;1075.0;1048.0;937.0;947.0;1068.0
994.0;955.0;970.0;1111.0;914.0;1200.0;963.0
823.0;959.0;1080.0;859.0;1043.0;968.0;785.0
932.0;916.0;931.0;1013.0;1203.0;1081.0;1020.0
1094.0;1155.0;1103.0;779.0;947.0;869.0;839.0
1076.0;1030.0;975.0;1057.0;932.0;975.0;1045.0
1018.0;810.0;997.0;1048.0;1047.0;989.0;1021.0
1083.0;1036.0;828.0;1044.0;854.0;890.0;1069.0
1137.0;939.0;1008.0;1136.0;1038.0;866.0;992.0
1179.0;1096.0;867.0;933.0;1031.0;934.0;1058.0
974.0;1307.0;1049.0;1134.0;975.0;968.0;1000.0
901.0;1153.0;985.0;966.0;1061.0;894.0;966.0
979.0;1055.0;1003.0;1032.0;1141.0;1085.0;1165.0
920.0;971.0;1056.0;1138.0;949.0;1011.0;1101.0
1037.0;1010.0;1014.0;1053.0;1055.0;1075.0;1120.0
922.0;1070.0;1134.0;882.0;918.0;1021.0;1202.0
905.0;1046.0;1056.0;1050.0;863.0;1044.0;1093.0
976.0;999.0;1239.0;1050.0;856.0;958.0;887.0
871.0;1042.0;1119.0;1094.0;913.0;962.0;945.0
1100.0;1052.0;957.0;916.0;923.0;1154.0;1197.0
1090.0;921.0;1131.0;1055.0;801.0;963.0;813.0
1060.0;915.0;1135.0;916.0;828.0;959.0;1141.0
890.0;930.0;971.0;1099.0;1125.0;846.0;965.0
1040.0;1128.0;1046.0;944.0;979.0;879.0;829.0
968.0;772.0;1124.0;898.0;957.0;998.0;957.0
1044.0;1034.0;915.0;876.0;1054.0;1123.0;1106.0
1111.0;941.0;1064.0;840.0;1091.0;896.0;962.0
1171.0;959.0;1150.0;889.0;808.0;1178.0;1075.0
1062.0;1155.0;1143.0;1111.0;1115.0;1089.0;892.0
832.0;789.0;1088.0;931.0;1038.0;1029.0;920.0
905.0;840.0;999.0;936.0;946.0;1104.0;1108.0
1004.0;885.0;908.0;982.0;816.0;813.0;1235.0
1070.0;906.0;1033.0;877.0;1090.0;1023.0;959.0
895.0;1057.0;1004.0;991.0;953.0;1085.0;693.0
1026.0;860.0;930.0;1031.0;980.0;927.0;1165.0
1140.0;921.0;1010.0;1058.0;867.0;1018.0;1082.0
872.0;975.0;1090.0;970.0;965.0;1010.0;1022.0
826.0;1095.0;1017.0;1040.0;863.0;924.0;1057.0
1008.0;951.0;1053.0;850.0;1285.0;1036.0;904.0
1117.0;1003.0;944.0;990.0;899.0;936.0;785.0
1114.0;931.0;1011.0;910.0;1224.0;1138.0;922.0
961.0;1114.0;1185.0;1029.0;933.0;1052.0;973.0
963.0;988.0;1130.0;980.0;840.0;928.0;1030.0
1002.0;969.0;962.0;1126.0;912.0;1082.0;835.0
1050.0;918.0;1019.0;1172.0;1095.0;883.0;1074.0
962.0;999.0;1082.0;919.0;859.0;979.0;1012.0
1177.0;1054.0;1187.0;816.0;1045.0;1138.0;982.0
775.0;1109.0;998.0;939.0;1048.0;1132.0;1134.0
1145.0;1105.0;1037.0;937.0;1141.0;1024.0;994.0
1090.0;986.0;994.0;886.0;1208.0;979.0;1093.0
987.0;722.0;999.0;905.0;938.0;1064.0;955.0
806.0;1039.0;951.0;1079.0;881.0;991.0;1084.0
945.0;1045.0;968.0;825.0;921.0;1203.0;1075.0
1237.0;914.0;1037.0;1076.0;1035.0;1043.0;967.0
806.0;1175.0;972.0;795.0;996.0;862.0;835.0
1040.0;926.0;1043.0;1101.0;1109.0;1103.0;1051.0
1112.0;1150.0;989.0;1022.0;1046.0;990.0;911.0
960.0;1034.0;943.0;1043.0;993.0;1086.0;797.0
1022.0;1095.0;963.0;847.0;1147.0;843.0;1002.0
958.0;1176.0;985.0;1034.0;1202.0;816.0;875.0
977.0;942.0;1062.0;991.0;872.0;1002.0;1049.0
942.0;973.0;1062.0;860.0;955.0;923.0;1065.0
861.0;980.0;1082.0;997.0;1003.0;955.0;929.0
942.0;917.0;908.0;967.0;1023.0;983.0;1097.0
1032.0;1073.0;1020.0;894.0;1078.0;1103.0;978.0
1145.0;853.0;1165.0;1318.0;966.0;868.0;876.0
995.0;946.0;1020.0;1095.0;1224.0;1013.0;1082.0
969.0;1043.0;943.0;1076.0;951.0;1131.0;1034.0
936.0;812.0;1090.0;1153.0;1023.0;1017.0;830.0
914.0;912.0;1005.0;1012.0;1101.0;1031.0;1031.0
1125.0;1037.0;1168.0;1054.0;1054.0;966.0;1015.0
873.0;954.0;1003.0;1082.0;975.0;1080.0;1095.0
974.0;992.0;997.0;1148.0;1060.0;950.0;1097.0
977.0;931.0;1122.0;898.0;1141.0;992.0;885.0
985.0;1005.0;1037.0;977.0;1352.0;917.0;936.0
973.0;992.0;1144.0;867.0;1064.0;1055.0;1204.0
937.0;917.0;1178.0;1067.0;903.0;1034.0;986.0
1020.0;915.0;799.0;982.0;1278.0;1060.0;984.0
995.0;892.0;939.0;820.0;955.0;1002.0;968.0
903.0;967.0;1037.0;867.0;887.0;1089.0;941.0
973.0;1052.0;1121.0;990.0;1015.0;1079.0;1023.0
939.0;824.0;990.0;1066.0;912.0;966.0;841.0
989.0;985.0;841.0;1059.0;836.0;891.0;1110.0
946.0;1119.0;1181.0;1098.0;962.0;918.0;871.0
1004.0;900.0;972.0;748.0;895.0;910.0;1055.0
968.0;1012.0;1067.0;997.0;1038.0;1021.0;856.0
1080.0;960.0;1009.0;1030.0;859.0;1020.0;957.0
1152.0;915.0;906.0;994.0;1147.0;867.0;1147.0
1080.0;1039.0;941.0;1001.0;1042.0;986.0;934.0
795.0;1051.0;983.0;981.0;1052.0;1046.0;873.0
1190.0;1049.0;893.0;951.0;887.0;957.0;1079.0
996.0;1039.0;1038.0;834.0;1006.0;1041.0;846.0
992.0;994.0;1083.0;1017.0;1025.0;1089.0;844.0
820.0;1073.0;1151.0;988.0;964.0;851.0;906.0
905.0;971.0;1002.0;982.0;972.0;1153.0;1200.0
950.0;1007.0;971.0;979.0;963.0;997.0;1070.0
1108.0;936.0;1233.0;1028.0;971.0;1115.0;1105.0
1025.0;863.0;857.0;1093.0;834.0;987.0;1067.0
909.0;990.0;989.0;1032.0;963.0;750.0;1043.0
973.0;1148.0;859.0;926.0;728.0;938.0;884.0
1120.0;926.0;890.0;1129.0;1133.0;1055.0;1032.0
939.0;937.0;1090.0;934.0;861.0;1126.0;1159.0
1006.0;929.0;839.0;850.0;1074.0;1179.0;1092.0
944.0;1087.0;918.0;1059.0;1154.0;928.0;975.0
1081.0;1016.0;811.0;913.0;1069.0;1128.0;805.0
981.0;1030.0;877.0;891.0;1116.0;1033.0;1000.0
1235.0;1046.0;1010.0;1002.0;1059.0;1097.0;1008.0
974.0;1076.0;883.0;1064.0;959.0;1032.0;988.0
975.0;940.0;1038.0;1062.0;940.0;1117.0;900.0
1098.0;925.0;915.0;1063.0;1022.0;1164.0;1072.0
893.0;1257.0;932.0;1269.0;954.0;883.0;959.0
884.0;925.0;1131.0;934.0;891.0;1033.0;1007.0
1007.0;997.0;903.0;953.0;855.0;1120.0;923.0
874.0;1075.0;1090.0;966.0;1043.0;1004.0;1095.0
1071.0;1047.0;867.0;1099.0;988.0;939.0;964.0
936.0;874.0;1092.0;965.0;905.0;1054.0;890.0
879.0;881.0;934.0;1039.0;930.0;1013.0;800.0
998.0;1007.0;986.0;1113.0;1045.0;879.0;1081.0
1077.0;994.0;983.0;1073.0;1009.0;995.0;716.0
940.0;925.0;953.0;906.0;892.0;1027.0;846.0
979.0;966.0;804.0;961.0;931.0;998.0;1147.0
1102.0;1018.0;1028.0;884.0;974.0;940.0;994.0
1018.0;1153.0;1048.0;918.0;1075.0;884.0;913.0
1038.0;909.0;834.0;979.0;1019.0;1015.0;1212.0
986.0;986.0;1039.0;813.0;922.0;1054.0;943.0
969.0;1069.0;1005.0;1050.0;1154.0;911.0;959.0
912.0;1039.0;1044.0;909.0;1151.0;927.0;1096.0
1137.0;768.0;1008.0;894.0;984.0;1117.0;1077.0
935.0;937.0;897.0;959.0;1065.0;1105.0;1077.0
1043.0;867.0;1026.0;999.0;887.0;1137.0;958.0
940.0;874.0;950.0;1029.0;968.0;1158.0;1022.0
856.0;1079.0;791.0;971.0;1141.0;809.0;1096.0
1090.0;1072.0;1070.0;950.0;968.0;1143.0;994.0
968.0;1058.0;953.0;987.0;1020.0;1148.0;1051.0
1123.0;1153.0;1092.0;1020.0;1128.0;979.0;1125.0
973.0;1029.0;894.0;922.0;1109.0;955.0;1078.0
1015.0;827.0;1083.0;976.0;1008.0;918.0;974.0
911.0;1033.0;1083.0;1074.0;1038.0;993.0;1084.0
815.0;1142.0;1068.0;1055.0;913.0;1215.0;979.0
852.0;979.0;789.0;1172.0;929.0;925.0;1059.0
1082.0;1267.0;886.0;1051.0;968.0;652.0;1081.0
955.0;1044.0;1026.0;924.0;1035.0;960.0;1072.0
1032.0;1070.0;980.0;1166.0;1034.0;1113.0;716.0
1020.0;1084.0;1054.0;851.0;1103.0;922.0;1023.0
956.0;1159.0;1025.0;1057.0;1207.0;1059.0;986.0
1060.0;901.0;998.0;1074.0;989.0;1063.0;1156.0
1039.0;1123.0;725.0;988.0;1007.0;902.0;871.0
1145.0;818.0;992.0;1178.0;1041.0;1079.0;971.0
918.0;950.0;1141.0;1013.0;952.0;1097.0;953.0
971.0;975.0;912.0;1027.0;969.0;1135.0;987.0
1130.0;1033.0;836.0;1022.0;946.0;1045.0;934.0
1045.0;1139.0;851.0;762.0;914.0;903.0;1019.0
1048.0;968.0;1155.0;1143.0;1035.0;1079.0;930.0
820.0;822.0;1062.0;929.0;954.0;1114.0;987.0
930.0;1028.0;1102.0;803.0;1039.0;988.0;1084.0
1078.0;962.0;937.0;915.0;1062.0;999.0;799.0
1003.0;997.0;1039.0;814.0;839.0;1008.0;952.0
947.0;978.0;1177.0;1024.0;965.0;952.0;812.0
921.0;946.0;1091.0;1027.0;1080.0;1064.0;896.0
972.0;882.0;1078.0;760.0;910.0;822.0;920.0
1009.0;967.0;1019.0;1020.0;1064.0;1004.0;933.0
1010.0;1071.0;941.0;824.0;1033.0;962.0;997.0
1084.0;1006.0;1066.0;1044.0;955.0;927.0;1043.0
983.0;983.0;989.0;1040.0;1021.0;1046.0;1033.0
791.0;1068.0;1016.0;1172.0;882.0;905.0;1019.0
977.0;947.0;1015.0;1053.0;1176.0;914.0;1271.0
993.0;1155.0;1026.0;1175.0;1009.0;815.0;923.0
995.0;872.0;1071.0;971.0;1003.0;1028.0;1158.0
1042.0;911.0;856.0;1128.0;1113.0;1107.0;944.0
931.0;1019.0;1153.0;1117.0;731.0;1065.0;1064.0
982.0;1022.0;929.0;1091.0;991.0;949.0;1097.0
1084.0;966.0;1128.0;1011.0;1000.0;1055.0;988.0
933.0;942.0;1017.0;889.0;907.0;969.0;1186.0
966.0;955.0;1017.0;674.0;1125.0;924.0;1012.0
995.0;753.0;1002.0;947.0;955.0;962.0;1045.0
926.0;935.0;977.0;1243.0;1058.0;960.0;879.0
811.0;829.0;1048.0;945.0;1066.0;903.0;1098.0
961.0;1075.0;956.0;1041.0;915.0;1018.0;1025.0
1055.0;1068.0;987.0;1038.0;945.0;1035.0;859.0
918.0;954.0;1042.0;1095.0;999.0;1019.0;714.0
737.0;1054.0;887.0;935.0;856.0;1009.0;902.0
1109.0;841.0;991.0;988.0;1029.0;1085.0;838.0
981.0;879.0;1095.0;1002.0;896.0;1118.0;909.0
1032.0;1202.0;999.0;910.0;882.0;1062.0;875.0
1104.0;878.0;869.0;1023.0;895.0;983.0;860.0
867.0;1084.0;1161.0;902.0;947.0;1025.0;1168.0
936.0;1082.0;953.0;1027.0;953.0;931.0;939.0
1010.0;1022.0;1131.0;931.0;1006.0;1010.0;1059.0
944.0;1154.0;951.0;1040.0;833.0;985.0;1036.0
915.0;919.0;972.0;828.0;927.0;1115.0;1208.0
1014.0;1164.0;944.0;1178.0;843.0;1005.0;806.0
1222.0;1049.0;1103.0;978.0;958.0;1067.0;861.0
983.0;1027.0;943.0;1183.0;899.0;890.0;818.0
938.0;791.0;877.0;995.0;1064.0;947.0;897.0
967.0;962.0;866.0;1100.0;1041.0;1053.0;1044.0
901.0;1106.0;1005.0;886.0;1041.0;1021.0;854.0
1021.0;1107.0;1131.0;1102.0;1187.0;936.0;1041.0
1178.0;1020.0;973.0;1031.0;916.0;1002.0;1012.0
1010.0;1094.0;906.0;1184.0;888.0;857.0;980.0
1113.0;1041.0;1241.0;920.0;987.0;944.0;999.0
975.0;1122.0;1047.0;988.0;1132.0;1091.0;857.0
797.0;941.0;833.0;960.0;982.0;934.0;856.0
1017.0;869.0;888.0;969.0;870.0;1097.0;1035.0
1135.0;1029.0;786.0;869.0;991.0;1030.0;1089.0
1005.0;1085.0;981.0;1085.0;1043.0;1059.0;970.0
1038.0;1047.0;840.0;973.0;1101.0;976.0;996.0
1030.0;1117.0;1076.0;983.0;992.0;1028.0;721.0
962.0;934.0;1003.0;800.0;989.0;983.0;768.0
1004.0;1014.0;1145.0;1039.0;1171.0;912.0;917.0
1121.0;1065.0;1157.0;1039.0;927.0;1028.0;911.0
1043.0;1159.0;1038.0;1118.0;1011.0;948.0;872.0
923.0;1123.0;982.0;952.0;1068.0;828.0;944.0
1074.0;1037.0;877.0;866.0;1103.0;1084.0;1057.0
1043.0;992.0;865.0;1103.0;1030.0;1142.0;986.0
917.0;1078.0;959.0;936.0;1023.0;1094.0;1049.0
1006.0;1164.0;1014.0;901.0;1132.0;1094.0;1149.0
969.0;1087.0;1016.0;930.0;948.0;1136.0;932.0
953.0;1096.0;1076.0;1004.0;914.0;1088.0;1124.0
913.0;1012.0;1005.0;938.0;949.0;1100.0;1122.0
985.0;1054.0;948.0;964.0;925.0;1178.0;1029.0
1210.0;1037.0;1135.0;801.0;842.0;955.0;1098.0
894.0;1036.0;1015.0;830.0;1139.0;1094.0;804.0
966.0;1067.0;943.0;953.0;1030.0;884.0;818.0
1070.0;987.0;837.0;1039.0;1099.0;934.0;960.0
934.0;1229.0;1043.0;1062.0;956.0;779.0;868.0
927.0;867.0;1053.0;963.0;976.0;1173.0;1053.0
932.0;821.0;811.0;844.0;960.0;1053.0;975.0
1157.0;1063.0;972.0;1043.0;1039.0;1006.0;1063.0
1091.0;1019.0;968.0;1010.0;918.0;901.0;1048.0
1044.0;1027.0;887.0;967.0;1056.0;878.0;1068.0
1018.0;983.0;903.0;984.0;981.0;688.0;1037.0
1129.0;1112.0;959.0;980.0;1114.0;970.0;1153.0
