BillingInfoNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
1012.0;1013.0;1072.0;1066.0;1032.0;934.0
1179.0;961.0;1050.0;942.0;922.0;792.0
788.0;991.0;1079.0;1084.0;1078.0;998.0
1027.0;870.0;996.0;1058.0;864.0;1018.0
1188.0;847.0;848.0;1074.0;1120.0;983.0
1018.0;876.0;1036.0;1006.0;932.0;894.0
843.0;1120.0;1121.0;1007.0;847.0;1002.0
984.0;1121.0;1163.0;1102.0;953.0;1009.0
934.0;887.0;876.0;1149.0;1091.0;912.0
1027.0;883.0;1178.0;1034.0;1137.0;1073.0
1013.0;913.0;1004.0;957.0;1035.0;1017.0
1077.0;1053.0;882.0;1075.0;1013.0;774.0
885.0;984.0;969.0;1001.0;959.0;1049.0
943.0;840.0;958.0;1044.0;903.0;926.0
872.0;998.0;987.0;915.0;746.0;1115.0
987.0;1083.0;1095.0;1170.0;1007.0;986.0
1024.0;1007.0;927.0;837.0;1038.0;1108.0
1186.0;1005.0;1011.0;1053.0;981.0;976.0
1076.0;1055.0;990.0;1029.0;1039.0;999.0
1085.0;1033.0;1114.0;925.0;1116.0;1053.0
899.0;1136.0;1038.0;868.0;949.0;1191.0
1110.0;1076.0;1004.0;1017.0;1003.0;959.0
1014.0;977.0;869.0;1044.0;1143.0;984.0
1084.0;1032.0;968.0;1010.0;1029.0;1222.0
1034.0;1208.0;1021.0;1160.0;914.0;990.0
1038.0;1011.0;923.0;931.0;891.0;714.0
1191.0;1085.0;1015.0;972.0;1107.0;1015.0
968.0;913.0;1060.0;1139.0;998.0;874.0
940.0;1120.0;835.0;888.0;869.0;1054.0
1032.0;985.0;941.0;1167.0;965.0;1136.0
915.0;949.0;936.0;1090.0;951.0;949.0
1105.0;1013.0;942.0;960.0;1017.0;1109.0
1058.0;1087.0;999.0;962.0;1047.0;1198.0
1016.0;873.0;926.0;806.0;896.0;982.0
1075.0;764.0;904.0;995.0;1048.0;925.0
658.0;907.0;1165.0;970.0;1038.0;1069.0
888.0;922.0;1177.0;1011.0;1031.0;1070.0
955.0;1176.0;926.0;879.0;931.0;914.0
1204.0;946.0;1025.0;921.0;1148.0;1008.0
993.0;965.0;1118.0;1046.0;877.0;1064.0
1022.0;908.0;920.0;982.0;1175.0;986.0
977.0;1078.0;982.0;1014.0;935.0;1095.0
973.0;763.0;914.0;1040.0;1067.0;979.0
993.0;1020.0;1022.0;954.0;799.0;875.0
985.0;952.0;853.0;858.0;1007.0;922.0
885.0;1028.0;1064.0;1068.0;1100.0;793.0
1043.0;895.0;1004.0;913.0;1004.0;1067.0
820.0;978.0;1012.0;1089.0;969.0;1054.0
921.0;1040.0;824.0;1058.0;1097.0;1108.0
1092.0;1098.0;1042.0;1032.0;847.0;1084.0
1015.0;1010.0;1177.0;997.0;916.0;881.0
902.0;952.0;1106.0;938.0;978.0;1090.0
961.0;1134.0;990.0;930.0;842.0;949.0
965.0;988.0;1071.0;1100.0;964.0;1026.0
1137.0;968.0;1053.0;936.0;1055.0;1038.0
1126.0;1085.0;1048.0;900.0;904.0;930.0
907.0;1176.0;870.0;1026.0;959.0;1072.0
1083.0;1088.0;1129.0;1101.0;884.0;916.0
999.0;973.0;1012.0;1148.0;1034.0;1095.0
1040.0;885.0;885.0;943.0;1012.0;901.0
930.0;810.0;1004.0;899.0;1017.0;1133.0
1095.0;1027.0;1034.0;1140.0;978.0;1057.0
1067.0;1028.0;1233.0;1133.0;908.0;1084.0
1070.0;1187.0;907.0;1053.0;921.0;1050.0
1179.0;977.0;1133.0;1101.0;1055.0;909.0
942.0;913.0;1027.0;921.0;980.0;914.0
1089.0;1005.0;1120.0;1059.0;1048.0;975.0
899.0;994.0;1088.0;1075.0;964.0;1200.0
1009.0;989.0;951.0;929.0;1024.0;1139.0
1069.0;1134.0;783.0;903.0;1040.0;958.0
1026.0;1097.0;1013.0;1071.0;836.0;1035.0
956.0;957.0;972.0;959.0;1095.0;949.0
898.0;1114.0;1031.0;939.0;1051.0;1019.0
937.0;919.0;1001.0;885.0;784.0;903.0
1018.0;1018.0;1159.0;867.0;1083.0;1055.0
1133.0;1140.0;1118.0;1020.0;967.0;1139.0
852.0;1117.0;1234.0;1001.0;1066.0;1031.0
1060.0;839.0;1123.0;1193.0;1036.0;998.0
1124.0;1062.0;988.0;1024.0;1092.0;986.0
1002.0;958.0;932.0;974.0;976.0;915.0
1058.0;956.0;1031.0;968.0;1085.0;1244.0
900.0;847.0;912.0;1065.0;982.0;870.0
1010.0;1016.0;984.0;949.0;987.0;877.0
791.0;1035.0;1231.0;1059.0;1027.0;1159.0
1113.0;976.0;976.0;1052.0;894.0;761.0
941.0;969.0;943.0;981.0;939.0;873.0
1182.0;1204.0;1079.0;1067.0;1110.0;916.0
1039.0;1030.0;946.0;1096.0;873.0;977.0
1196.0;782.0;1139.0;862.0;1108.0;1032.0
1254.0;1092.0;980.0;1229.0;993.0;912.0
1193.0;963.0;1097.0;889.0;1091.0;906.0
1100.0;1034.0;974.0;1188.0;903.0;932.0
1068.0;890.0;984.0;999.0;1087.0;970.0
1019.0;911.0;970.0;915.0;1048.0;1148.0
975.0;1041.0;1163.0;1051.0;992.0;980.0
1064.0;1040.0;1023.0;897.0;1112.0;954.0
901.0;1126.0;1030.0;1092.0;1099.0;902.0
1012.0;975.0;972.0;1077.0;1093.0;952.0
1134.0;1055.0;1035.0;999.0;1048.0;1062.0
929.0;958.0;951.0;914.0;870.0;847.0
1034.0;1236.0;1043.0;1024.0;994.0;1049.0
888.0;976.0;1186.0;1152.0;1010.0;892.0
934.0;1035.0;1005.0;1054.0;841.0;843.0
1085.0;936.0;949.0;878.0;964.0;876.0
943.0;853.0;1004.0;1125.0;886.0;1082.0
800.0;815.0;1041.0;907.0;1029.0;951.0
1098.0;1089.0;1177.0;948.0;880.0;973.0
946.0;1201.0;1000.0;1143.0;902.0;1023.0
1009.0;964.0;1005.0;1025.0;991.0;959.0
978.0;905.0;899.0;994.0;1100.0;1017.0
1135.0;803.0;956.0;1044.0;1033.0;1110.0
1066.0;935.0;966.0;957.0;1043.0;1168.0
1083.0;999.0;878.0;1013.0;870.0;1205.0
925.0;921.0;966.0;901.0;1023.0;1086.0
902.0;1019.0;1116.0;1028.0;957.0;1187.0
1030.0;1082.0;974.0;978.0;990.0;968.0
1055.0;1135.0;955.0;1082.0;860.0;963.0
962.0;1188.0;1056.0;969.0;866.0;945.0
1021.0;795.0;909.0;1111.0;1060.0;909.0
935.0;984.0;839.0;961.0;1021.0;1094.0
932.0;1127.0;907.0;1071.0;1050.0;883.0
999.0;1002.0;1098.0;1034.0;1014.0;1128.0
989.0;1175.0;1039.0;933.0;995.0;962.0
850.0;1178.0;842.0;1020.0;1156.0;924.0
926.0;1032.0;1256.0;999.0;1048.0;1052.0
952.0;705.0;878.0;930.0;1015.0;1115.0
942.0;1089.0;1063.0;892.0;1206.0;1026.0
986.0;908.0;977.0;848.0;973.0;966.0
898.0;1025.0;1061.0;948.0;1097.0;893.0
1094.0;972.0;912.0;903.0;893.0;823.0
927.0;1108.0;1075.0;1138.0;1009.0;1164.0
906.0;1135.0;1042.0;971.0;799.0;1013.0
1025.0;916.0;983.0;1092.0;999.0;907.0
1089.0;976.0;1046.0;940.0;1044.0;926.0
926.0;944.0;1217.0;857.0;1060.0;800.0
1063.0;971.0;1159.0;1098.0;1070.0;990.0
911.0;1002.0;960.0;856.0;872.0;891.0
1080.0;1100.0;1076.0;1108.0;908.0;1070.0
880.0;941.0;1143.0;1092.0;1118.0;1119.0
1118.0;1058.0;992.0;938.0;1095.0;1107.0
1020.0;962.0;1061.0;1151.0;1031.0;1114.0
1056.0;962.0;1059.0;1052.0;877.0;1035.0
909.0;895.0;1011.0;894.0;939.0;1088.0
875.0;978.0;891.0;862.0;912.0;1010.0
1131.0;1058.0;917.0;855.0;1045.0;1114.0
1016.0;1093.0;828.0;1120.0;1113.0;1034.0
807.0;922.0;1030.0;949.0;926.0;1080.0
1064.0;1075.0;1055.0;881.0;1018.0;928.0
1022.0;1024.0;1090.0;925.0;955.0;1075.0
921.0;1027.0;1054.0;1068.0;1177.0;1032.0
1038.0;1087.0;989.0;820.0;933.0;1034.0
983.0;1068.0;1034.0;1004.0;992.0;1025.0
967.0;972.0;1125.0;1041.0;1103.0;932.0
881.0;1125.0;1039.0;926.0;1255.0;811.0
914.0;870.0;848.0;1006.0;1189.0;772.0
946.0;1082.0;1016.0;994.0;897.0;893.0
931.0;937.0;1086.0;945.0;949.0;857.0
745.0;1170.0;970.0;975.0;1158.0;825.0
998.0;891.0;1020.0;952.0;883.0;977.0
940.0;1136.0;1013.0;875.0;955.0;1137.0
995.0;1010.0;1034.0;1061.0;956.0;1012.0
1216.0;1020.0;1050.0;999.0;962.0;871.0
928.0;1044.0;1006.0;925.0;1035.0;987.0
997.0;1159.0;948.0;964.0;1068.0;1105.0
881.0;956.0;964.0;765.0;872.0;1029.0
971.0;849.0;914.0;1158.0;975.0;735.0
1024.0;827.0;919.0;890.0;1136.0;912.0
1060.0;1293.0;776.0;877.0;994.0;875.0
1185.0;1038.0;995.0;941.0;1060.0;1289.0
906.0;1136.0;1019.0;1059.0;1142.0;918.0
1096.0;1002.0;852.0;899.0;1047.0;1041.0
962.0;860.0;1068.0;1078.0;1003.0;829.0
1230.0;1139.0;938.0;1077.0;939.0;1152.0
979.0;1178.0;867.0;1064.0;1042.0;917.0
895.0;1045.0;872.0;1247.0;963.0;840.0
1076.0;912.0;985.0;1039.0;1026.0;1035.0
1113.0;1067.0;1077.0;858.0;1194.0;1046.0
1038.0;1169.0;939.0;918.0;795.0;981.0
1235.0;1086.0;992.0;1034.0;908.0;921.0
924.0;1188.0;1033.0;834.0;953.0;1113.0
973.0;1193.0;964.0;761.0;1034.0;925.0
1029.0;996.0;1047.0;1078.0;961.0;1050.0
1108.0;1016.0;879.0;948.0;964.0;899.0
1048.0;974.0;997.0;1053.0;1017.0;1196.0
1017.0;1236.0;980.0;1014.0;1006.0;1048.0
996.0;1012.0;972.0;934.0;1021.0;964.0
1000.0;981.0;881.0;1005.0;1030.0;981.0
992.0;1039.0;874.0;985.0;911.0;953.0
1082.0;1263.0;1116.0;911.0;1209.0;818.0
997.0;1086.0;1013.0;1092.0;1085.0;956.0
982.0;802.0;1008.0;952.0;1141.0;1122.0
996.0;1014.0;878.0;916.0;975.0;886.0
1153.0;1033.0;873.0;863.0;814.0;1035.0
921.0;955.0;1064.0;1161.0;1000.0;925.0
1118.0;1008.0;834.0;1048.0;959.0;806.0
948.0;1086.0;952.0;870.0;1016.0;813.0
1000.0;1005.0;885.0;1038.0;1026.0;1007.0
1081.0;1068.0;1058.0;916.0;994.0;1305.0
1141.0;956.0;1046.0;1079.0;862.0;923.0
916.0;984.0;831.0;1017.0;1007.0;878.0
947.0;1011.0;1061.0;850.0;1033.0;956.0
910.0;917.0;972.0;812.0;1018.0;1023.0
910.0;912.0;1234.0;1251.0;1043.0;964.0
896.0;953.0;1024.0;1007.0;1064.0;976.0
1269.0;1146.0;949.0;1035.0;1275.0;988.0
1048.0;866.0;850.0;1153.0;1049.0;882.0
1028.0;1197.0;1047.0;1041.0;988.0;1052.0
1128.0;917.0;1160.0;926.0;946.0;986.0
1053.0;894.0;935.0;962.0;1024.0;950.0
1054.0;1014.0;1169.0;1125.0;870.0;958.0
906.0;989.0;1083.0;922.0;994.0;858.0
966.0;1053.0;843.0;1098.0;1049.0;974.0
1139.0;802.0;1071.0;996.0;1043.0;1026.0
1008.0;800.0;846.0;906.0;1096.0;1198.0
1103.0;787.0;954.0;935.0;1197.0;938.0
947.0;899.0;928.0;1024.0;941.0;965.0
995.0;1036.0;1153.0;1041.0;1065.0;1140.0
927.0;1018.0;993.0;854.0;1320.0;976.0
1059.0;809.0;916.0;974.0;1049.0;1032.0
756.0;924.0;1068.0;1039.0;938.0;983.0
1032.0;914.0;926.0;986.0;1025.0;889.0
1059.0;944.0;1011.0;1075.0;949.0;905.0
1095.0;1018.0;970.0;1061.0;895.0;998.0
983.0;1019.0;1112.0;821.0;894.0;801.0
812.0;1015.0;979.0;1019.0;838.0;1064.0
903.0;1083.0;1019.0;964.0;1058.0;790.0
1157.0;1104.0;931.0;1139.0;837.0;941.0
1035.0;1041.0;960.0;1148.0;1079.0;949.0
908.0;1011.0;1012.0;981.0;1013.0;928.0
1208.0;932.0;1082.0;1284.0;869.0;1122.0
1111.0;1208.0;1083.0;870.0;1102.0;1258.0
1095.0;1009.0;1051.0;953.0;1020.0;966.0
987.0;1014.0;1046.0;948.0;945.0;943.0
1072.0;950.0;1033.0;1128.0;1035.0;1092.0
955.0;1052.0;1042.0;954.0;1159.0;1074.0
996.0;1003.0;1155.0;880.0;1106.0;1016.0
958.0;908.0;765.0;1193.0;812.0;840.0
921.0;1095.0;1105.0;1124.0;1122.0;1071.0
881.0;988.0;994.0;1015.0;796.0;1032.0
866.0;1116.0;842.0;1158.0;1237.0;1017.0
1033.0;1162.0;1080.0;1023.0;803.0;1011.0
852.0;956.0;983.0;1011.0;899.0;906.0
918.0;1104.0;1029.0;1003.0;1053.0;1029.0
1054.0;1072.0;1077.0;1198.0;964.0;997.0
1004.0;834.0;1183.0;1016.0;948.0;751.0
1044.0;993.0;894.0;827.0;896.0;1021.0
955.0;995.0;966.0;887.0;899.0;982.0
1030.0;885.0;924.0;1133.0;831.0;1024.0
1058.0;1037.0;1094.0;958.0;955.0;943.0
1166.0;1070.0;917.0;1092.0;945.0;1072.0
956.0;881.0;854.0;1023.0;864.0;946.0
993.0;951.0;1047.0;880.0;1121.0;967.0
1060.0;1039.0;1111.0;1039.0;869.0;1028.0
1030.0;1034.0;1094.0;1055.0;1090.0;907.0
1117.0;1061.0;977.0;1004.0;985.0;933.0
970.0;1011.0;1042.0;939.0;849.0;1123.0
1131.0;1088.0;1044.0;1064.0;1084.0;892.0
1046.0;1037.0;931.0;946.0;1082.0;1157.0
1028.0;949.0;1025.0;1052.0;1074.0;1014.0
1006.0;890.0;931.0;820.0;1016.0;929.0
1075.0;957.0;897.0;1110.0;1077.0;1072.0
956.0;1004.0;992.0;933.0;1201.0;1128.0
1006.0;1044.0;1116.0;1132.0;976.0;1224.0
905.0;995.0;908.0;882.0;1192.0;1045.0
1142.0;960.0;1021.0;1052.0;1132.0;1073.0
938.0;918.0;1105.0;1010.0;1041.0;1111.0
760.0;984.0;1052.0;1132.0;1110.0;1147.0
987.0;1083.0;893.0;1110.0;1078.0;1055.0
896.0;933.0;867.0;1086.0;1054.0;1036.0
809.0;1045.0;769.0;1157.0;910.0;892.0
986.0;1014.0;944.0;1071.0;1078.0;804.0
1086.0;950.0;1017.0;900.0;1056.0;1002.0
931.0;868.0;1121.0;995.0;1016.0;728.0
1074.0;939.0;915.0;995.0;1068.0;907.0
866.0;1047.0;1106.0;1036.0;1330.0;940.0
964.0;955.0;820.0;875.0;1126.0;1158.0
1054.0;994.0;1070.0;1006.0;942.0;1050.0
958.0;1126.0;891.0;931.0;796.0;1087.0
910.0;967.0;960.0;1048.0;972.0;1186.0
846.0;867.0;910.0;1009.0;955.0;1119.0
1150.0;984.0;896.0;988.0;987.0;1002.0
937.0;1109.0;1085.0;1001.0;897.0;969.0
954.0;990.0;958.0;1066.0;1099.0;1133.0
1022.0;1024.0;905.0;912.0;877.0;996.0
958.0;993.0;998.0;1103.0;934.0;872.0
1069.0;1075.0;1135.0;991.0;1136.0;924.0
999.0;1142.0;1057.0;989.0;880.0;1132.0
979.0;997.0;970.0;1199.0;984.0;963.0
1038.0;1095.0;952.0;918.0;1041.0;886.0
1173.0;1105.0;868.0;805.0;825.0;956.0
955.0;971.0;1000.0;1014.0;817.0;798.0
1087.0;1009.0;943.0;1299.0;1013.0;1012.0
1114.0;812.0;741.0;1091.0;811.0;873.0
986.0;843.0;833.0;904.0;1078.0;944.0
1058.0;1084.0;1018.0;1133.0;1128.0;847.0
952.0;1049.0;1100.0;930.0;1119.0;925.0
1076.0;1133.0;1073.0;957.0;1010.0;814.0
965.0;943.0;1033.0;1109.0;936.0;896.0
1025.0;1132.0;1108.0;1026.0;1070.0;961.0
984.0;863.0;835.0;1141.0;881.0;1065.0
1252.0;1001.0;1130.0;825.0;745.0;889.0
991.0;946.0;1108.0;1004.0;1121.0;869.0
1148.0;1165.0;937.0;980.0;1092.0;982.0
977.0;1159.0;948.0;996.0;983.0;898.0
892.0;1157.0;965.0;851.0;964.0;1056.0
1018.0;974.0;927.0;1033.0;1061.0;981.0
855.0;1003.0;1171.0;898.0;830.0;1046.0
894.0;961.0;1117.0;1060.0;898.0;982.0
1106.0;982.0;986.0;985.0;984.0;1162.0
1071.0;952.0;858.0;951.0;878.0;879.0
809.0;846.0;1066.0;1131.0;1091.0;838.0
1129.0;952.0;947.0;885.0;953.0;908.0
1072.0;972.0;995.0;963.0;1067.0;1012.0
967.0;812.0;1006.0;984.0;1125.0;1006.0
988.0;1057.0;1342.0;972.0;886.0;1111.0
1171.0;1092.0;979.0;948.0;825.0;948.0
1011.0;1085.0;1065.0;1097.0;945.0;774.0
946.0;895.0;999.0;772.0;1142.0;994.0
909.0;1132.0;927.0;1015.0;957.0;1009.0
1194.0;1005.0;1136.0;1048.0;917.0;943.0
1015.0;896.0;784.0;1052.0;1237.0;900.0
1028.0;1015.0;1052.0;823.0;825.0;1000.0
1042.0;950.0;1070.0;1218.0;897.0;907.0
847.0;975.0;1073.0;930.0;1024.0;1069.0
1036.0;1011.0;945.0;1045.0;1168.0;939.0
1014.0;1112.0;1108.0;1143.0;1021.0;1122.0
1104.0;985.0;1138.0;652.0;990.0;1058.0
1078.0;1224.0;926.0;910.0;916.0;837.0
883.0;1127.0;935.0;1178.0;874.0;819.0
1044.0;1068.0;1018.0;946.0;842.0;976.0
907.0;1045.0;968.0;1170.0;1056.0;1004.0
1005.0;1010.0;920.0;976.0;1060.0;1076.0
980.0;969.0;939.0;805.0;1188.0;893.0
1014.0;1040.0;1102.0;918.0;889.0;967.0
976.0;1116.0;992.0;878.0;900.0;876.0
1134.0;1098.0;953.0;892.0;790.0;988.0
1085.0;1012.0;1048.0;933.0;1094.0;969.0
1182.0;895.0;944.0;1002.0;1092.0;930.0
850.0;1006.0;942.0;946.0;1010.0;819.0
1093.0;970.0;847.0;1027.0;1126.0;971.0
924.0;875.0;1141.0;888.0;1103.0;1138.0
981.0;885.0;854.0;1005.0;1114.0;913.0
948.0;1077.0;1071.0;1035.0;851.0;1127.0
945.0;859.0;1044.0;1154.0;988.0;1002.0
1038.0;970.0;1006.0;714.0;926.0;1047.0
967.0;1074.0;1150.0;900.0;967.0;871.0
947.0;995.0;1156.0;1061.0;952.0;1135.0
966.0;1079.0;914.0;1122.0;910.0;1121.0
1028.0;873.0;1083.0;1098.0;829.0;1069.0
973.0;943.0;972.0;1079.0;1011.0;1193.0
1048.0;762.0;1059.0;1081.0;870.0;797.0
1087.0;992.0;841.0;911.0;995.0;938.0
1030.0;936.0;1127.0;1059.0;886.0;937.0
948.0;1038.0;1052.0;979.0;902.0;1008.0
911.0;949.0;1049.0;984.0;1115.0;1004.0
1128.0;1100.0;1144.0;1033.0;966.0;875.0
945.0;937.0;965.0;958.0;1073.0;1007.0
876.0;865.0;1012.0;1034.0;1002.0;945.0
814.0;1125.0;870.0;1099.0;941.0;1164.0
1087.0;967.0;910.0;927.0;1092.0;1106.0
966.0;957.0;1030.0;1023.0;882.0;915.0
1100.0;986.0;752.0;1117.0;954.0;852.0
1173.0;967.0;1043.0;948.0;1091.0;883.0
933.0;835.0;1018.0;873.0;1034.0;899.0
1012.0;943.0;1047.0;1010.0;1105.0;1099.0
830.0;912.0;937.0;1046.0;1131.0;996.0
1129.0;1040.0;802.0;964.0;857.0;822.0
1074.0;1035.0;987.0;1060.0;1169.0;878.0
977.0;901.0;1118.0;1014.0;914.0;1020.0
1054.0;1005.0;1090.0;991.0;1008.0;1147.0
1005.0;1046.0;1067.0;1051.0;771.0;1110.0
1022.0;974.0;847.0;1078.0;961.0;1041.0
1074.0;900.0;1009.0;1014.0;1069.0;1055.0
1037.0;890.0;1136.0;989.0;930.0;1100.0
953.0;1103.0;904.0;1043.0;1029.0;959.0
1164.0;1102.0;886.0;1074.0;1006.0;933.0
1057.0;1152.0;872.0;1120.0;1001.0;887.0
980.0;947.0;797.0;953.0;959.0;963.0
1147.0;859.0;841.0;984.0;1002.0;898.0
953.0;977.0;1110.0;1140.0;999.0;1123.0
1174.0;907.0;866.0;1019.0;1090.0;999.0
1019.0;962.0;968.0;1008.0;999.0;920.0
832.0;989.0;921.0;956.0;958.0;808.0
1108.0;989.0;947.0;973.0;987.0;976.0
935.0;1087.0;960.0;887.0;781.0;990.0
1009.0;874.0;951.0;930.0;986.0;947.0
1066.0;898.0;893.0;998.0;963.0;993.0
1196.0;983.0;1067.0;957.0;981.0;1015.0
1207.0;849.0;943.0;1003.0;1229.0;852.0
994.0;1032.0;939.0;1065.0;1094.0;898.0
945.0;973.0;1083.0;1020.0;1036.0;936.0
969.0;778.0;1052.0;974.0;904.0;883.0
854.0;984.0;1015.0;919.0;1120.0;984.0
1001.0;922.0;1004.0;854.0;999.0;986.0
988.0;1086.0;913.0;998.0;954.0;943.0
865.0;909.0;1270.0;985.0;953.0;1038.0
960.0;951.0;901.0;1135.0;865.0;1120.0
835.0;1071.0;1105.0;836.0;963.0;949.0
1043.0;1209.0;1010.0;1056.0;900.0;1011.0
980.0;814.0;1161.0;1061.0;1095.0;1014.0
1048.0;1077.0;1040.0;1029.0;1101.0;956.0
665.0;1166.0;1167.0;995.0;987.0;1116.0
1069.0;758.0;966.0;1043.0;1123.0;1147.0
1179.0;1071.0;952.0;1074.0;1001.0;940.0
1012.0;917.0;920.0;1113.0;1041.0;1166.0
989.0;945.0;884.0;1022.0;1145.0;920.0
1042.0;773.0;832.0;844.0;1187.0;950.0
1071.0;1023.0;886.0;1005.0;922.0;963.0
934.0;1019.0;1066.0;783.0;1103.0;1088.0
1109.0;1012.0;1018.0;991.0;1132.0;1204.0
1014.0;924.0;996.0;1007.0;1078.0;981.0
928.0;1039.0;924.0;1076.0;1018.0;1064.0
925.0;1143.0;1211.0;1013.0;1016.0;1014.0
981.0;970.0;1106.0;904.0;805.0;1008.0
1035.0;918.0;911.0;949.0;1034.0;824.0
1032.0;1119.0;914.0;1027.0;993.0;1042.0
1032.0;1197.0;1034.0;1004.0;992.0;1079.0
963.0;913.0;1037.0;1129.0;1028.0;940.0
1120.0;1012.0;981.0;687.0;863.0;1032.0
1025.0;1027.0;962.0;862.0;968.0;1030.0
916.0;1059.0;940.0;814.0;1124.0;992.0
916.0;962.0;1081.0;793.0;966.0;914.0
977.0;1040.0;1017.0;867.0;903.0;954.0
867.0;1157.0;1086.0;837.0;1127.0;851.0
922.0;1056.0;878.0;864.0;975.0;767.0
984.0;1021.0;834.0;1182.0;944.0;1171.0
1101.0;1142.0;1077.0;1100.0;930.0;772.0
1009.0;938.0;1063.0;1064.0;958.0;1179.0
929.0;1107.0;994.0;1071.0;1048.0;929.0
1036.0;920.0;1032.0;1056.0;1109.0;1088.0
888.0;1065.0;1034.0;956.0;1109.0;992.0
1017.0;790.0;976.0;954.0;1199.0;965.0
1034.0;1145.0;1146.0;927.0;940.0;989.0
939.0;1047.0;902.0;1036.0;908.0;1048.0
1033.0;997.0;908.0;908.0;958.0;1087.0
826.0;992.0;964.0;1054.0;927.0;974.0
1022.0;1104.0;1130.0;931.0;915.0;942.0
910.0;998.0;857.0;924.0;935.0;837.0
1129.0;896.0;986.0;1209.0;1058.0;939.0
986.0;1041.0;1066.0;999.0;847.0;1137.0
970.0;1026.0;991.0;990.0;891.0;860.0
982.0;997.0;1081.0;888.0;1099.0;1046.0
864.0;970.0;1203.0;1081.0;1116.0;879.0
1049.0;895.0;1101.0;914.0;999.0;1146.0
1041.0;964.0;1093.0;769.0;872.0;1144.0
966.0;877.0;1039.0;941.0;1154.0;934.0
1006.0;935.0;1029.0;844.0;1066.0;960.0
907.0;1043.0;978.0;1071.0;1027.0;732.0
1026.0;1084.0;1095.0;1072.0;928.0;838.0
907.0;893.0;1170.0;1175.0;965.0;947.0
1043.0;992.0;1069.0;1066.0;1129.0;1053.0
1038.0;953.0;1066.0;892.0;999.0;1080.0
1011.0;812.0;1000.0;979.0;866.0;925.0
805.0;1167.0;953.0;896.0;896.0;1012.0
850.0;1105.0;968.0;1193.0;985.0;990.0
1130.0;993.0;1047.0;1023.0;1033.0;1010.0
1119.0;1102.0;914.0;869.0;954.0;935.0
1014.0;1069.0;1033.0;1102.0;991.0;1134.0
1016.0;835.0;1160.0;1302.0;1018.0;967.0
928.0;1069.0;1038.0;991.0;1039.0;1102.0
971.0;911.0;1015.0;1112.0;1012.0;1180.0
954.0;911.0;1092.0;996.0;1065.0;1022.0
927.0;756.0;929.0;898.0;1171.0;1070.0
788.0;849.0;971.0;1094.0;1037.0;1131.0
1025.0;1143.0;1038.0;1027.0;949.0;1040.0
1105.0;904.0;910.0;1079.0;1038.0;948.0
987.0;799.0;1172.0;1078.0;980.0;1088.0
942.0;1018.0;1184.0;1017.0;976.0;989.0
973.0;994.0;1017.0;1004.0;1007.0;977.0
943.0;992.0;1214.0;917.0;735.0;957.0
994.0;900.0;985.0;1160.0;923.0;1155.0
1132.0;1065.0;1063.0;793.0;1062.0;1062.0
974.0;962.0;911.0;913.0;1003.0;913.0
1051.0;1143.0;1084.0;1005.0;1148.0;927.0
974.0;840.0;1051.0;973.0;1013.0;980.0
985.0;997.0;1143.0;955.0;1020.0;763.0
981.0;991.0;894.0;1014.0;970.0;1000.0
893.0;1100.0;967.0;985.0;1003.0;972.0
1077.0;1008.0;901.0;1165.0;989.0;1013.0
1003.0;1179.0;963.0;1014.0;1000.0;995.0
1079.0;881.0;1157.0;721.0;1070.0;839.0
1010.0;955.0;854.0;942.0;908.0;894.0
773.0;889.0;974.0;1086.0;1105.0;1093.0
1062.0;1161.0;1140.0;836.0;987.0;1009.0
1001.0;1012.0;1070.0;871.0;952.0;893.0
1072.0;1037.0;904.0;912.0;918.0;1059.0
1085.0;1007.0;1059.0;983.0;1004.0;922.0
947.0;869.0;994.0;949.0;1057.0;954.0
785.0;1076.0;1025.0;861.0;1064.0;987.0
992.0;1011.0;1002.0;1022.0;918.0;835.0
1072.0;1114.0;1093.0;923.0;1028.0;1062.0
905.0;1149.0;1028.0;1031.0;851.0;1089.0
1068.0;935.0;1072.0;1189.0;1149.0;964.0
943.0;1059.0;1074.0;860.0;1164.0;1014.0
1001.0;938.0;1140.0;995.0;888.0;983.0
1003.0;1130.0;995.0;932.0;1111.0;1036.0
1147.0;904.0;1012.0;1002.0;1119.0;1073.0
1004.0;891.0;894.0;895.0;1035.0;919.0
990.0;980.0;980.0;1032.0;1047.0;866.0
951.0;1222.0;1019.0;1164.0;937.0;929.0
1134.0;799.0;807.0;1088.0;934.0;887.0
1033.0;1080.0;874.0;978.0;1113.0;1037.0
892.0;1059.0;950.0;994.0;1040.0;849.0
1109.0;991.0;973.0;996.0;1007.0;941.0
918.0;862.0;1072.0;857.0;1050.0;1064.0
1072.0;880.0;947.0;1050.0;927.0;942.0
869.0;1035.0;920.0;1030.0;938.0;1035.0
1128.0;1053.0;996.0;966.0;1191.0;1039.0
1192.0;948.0;1082.0;947.0;951.0;1095.0
962.0;1056.0;990.0;863.0;943.0;1005.0
885.0;991.0;1016.0;1131.0;814.0;917.0
927.0;841.0;1080.0;1091.0;1114.0;981.0
845.0;959.0;975.0;814.0;1012.0;1245.0
967.0;1030.0;1012.0;959.0;1105.0;919.0
1079.0;1045.0;1039.0;1188.0;1093.0;1339.0
1059.0;997.0;1035.0;799.0;1111.0;1111.0
