BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
1027.0;966.0;879.0;1082.0;1027.0;694.0;1002.0
822.0;1043.0;945.0;955.0;801.0;1052.0;1013.0
1249.0;1183.0;975.0;1047.0;762.0;853.0;908.0
1011.0;815.0;940.0;1015.0;960.0;1015.0;1078.0
1036.0;1134.0;975.0;1064.0;950.0;1276.0;907.0
1095.0;832.0;1167.0;958.0;851.0;1074.0;1033.0
975.0;1187.0;962.0;1127.0;1118.0;1095.0;973.0
919.0;1157.0;1110.0;988.0;1024.0;988.0;1063.0
890.0;1104.0;1047.0;941.0;1026.0;1084.0;962.0
1019.0;1076.0;1136.0;1036.0;1052.0;992.0;966.0
1087.0;1097.0;836.0;940.0;846.0;958.0;920.0
986.0;1039.0;1108.0;874.0;1041.0;1005.0;976.0
929.0;1198.0;988.0;1001.0;1051.0;1024.0;1081.0
1042.0;880.0;992.0;987.0;795.0;1077.0;917.0
817.0;1085.0;995.0;1068.0;1031.0;1055.0;1230.0
943.0;723.0;1137.0;913.0;1019.0;949.0;1034.0
1065.0;1020.0;971.0;1031.0;810.0;1164.0;883.0
1148.0;1045.0;762.0;1024.0;1206.0;1068.0;1076.0
931.0;918.0;1083.0;1019.0;1105.0;1127.0;1014.0
914.0;995.0;967.0;1097.0;920.0;912.0;906.0
1012.0;970.0;1228.0;1028.0;882.0;992.0;1006.0
880.0;979.0;795.0;883.0;868.0;931.0;942.0
1031.0;1080.0;982.0;948.0;1185.0;810.0;1035.0
1188.0;1106.0;941.0;971.0;1128.0;979.0;977.0
1078.0;995.0;881.0;809.0;1024.0;1023.0;1066.0
1029.0;978.0;881.0;1068.0;1000.0;896.0;863.0
1096.0;1161.0;927.0;1106.0;912.0;1107.0;896.0
1124.0;939.0;1058.0;894.0;1072.0;1136.0;981.0
799.0;961.0;1077.0;1196.0;834.0;986.0;988.0
1168.0;1158.0;1171.0;952.0;844.0;1038.0;1138.0
959.0;1013.0;986.0;1149.0;1039.0;1099.0;1215.0
1009.0;1004.0;917.0;1034.0;808.0;1048.0;1027.0
968.0;1066.0;864.0;1049.0;1045.0;966.0;1021.0
998.0;902.0;932.0;1138.0;1170.0;902.0;951.0
904.0;1039.0;1118.0;1082.0;859.0;1027.0;1043.0
941.0;1116.0;772.0;965.0;926.0;1011.0;878.0
907.0;917.0;1056.0;990.0;1029.0;962.0;1039.0
936.0;962.0;1024.0;916.0;956.0;845.0;833.0
1061.0;819.0;971.0;992.0;862.0;895.0;1118.0
1016.0;1012.0;949.0;926.0;872.0;896.0;1040.0
1013.0;1113.0;1098.0;925.0;1044.0;791.0;856.0
1084.0;1187.0;1153.0;1129.0;978.0;1193.0;1125.0
1008.0;1026.0;777.0;1055.0;915.0;1227.0;712.0
914.0;974.0;995.0;1231.0;1058.0;1043.0;1015.0
880.0;961.0;982.0;961.0;914.0;1001.0;1015.0
1079.0;832.0;892.0;1048.0;894.0;1018.0;802.0
1086.0;985.0;983.0;1052.0;921.0;905.0;873.0
1078.0;1069.0;1141.0;1004.0;1032.0;984.0;1021.0
819.0;800.0;1058.0;697.0;881.0;999.0;835.0
924.0;870.0;949.0;1030.0;903.0;1027.0;782.0
1011.0;1010.0;1007.0;1044.0;980.0;1178.0;1072.0
1030.0;1012.0;1086.0;1160.0;1127.0;881.0;1093.0
914.0;918.0;1018.0;1112.0;957.0;911.0;1032.0
1211.0;1021.0;1037.0;1010.0;1039.0;1045.0;1130.0
1050.0;996.0;925.0;844.0;1037.0;960.0;1129.0
1043.0;798.0;884.0;1067.0;1002.0;874.0;961.0
824.0;916.0;940.0;966.0;1153.0;1117.0;942.0
937.0;1059.0;1105.0;953.0;893.0;1144.0;890.0
915.0;875.0;1018.0;904.0;996.0;938.0;1160.0
1276.0;1104.0;974.0;937.0;816.0;846.0;1156.0
1020.0;1076.0;1017.0;1006.0;986.0;1085.0;962.0
978.0;1089.0;1016.0;978.0;954.0;712.0;962.0
1000.0;1016.0;1104.0;885.0;1021.0;955.0;1046.0
945.0;1148.0;1097.0;816.0;1036.0;1166.0;1078.0
1101.0;970.0;867.0;1023.0;1062.0;1253.0;1098.0
1061.0;1133.0;1030.0;970.0;822.0;1057.0;1059.0
1027.0;949.0;979.0;910.0;1083.0;1001.0;949.0
1115.0;1126.0;912.0;1005.0;1036.0;960.0;1101.0
1165.0;892.0;1027.0;962.0;1020.0;1061.0;984.0
1050.0;1226.0;997.0;1061.0;1025.0;855.0;829.0
874.0;998.0;1109.0;994.0;1068.0;1101.0;1089.0
1048.0;1043.0;868.0;1110.0;982.0;1031.0;996.0
1034.0;961.0;1110.0;900.0;821.0;1065.0;863.0
984.0;874.0;996.0;1078.0;1047.0;1194.0;1014.0
1128.0;912.0;949.0;1054.0;824.0;926.0;928.0
959.0;1136.0;1059.0;1033.0;885.0;971.0;1022.0
969.0;1093.0;1054.0;1132.0;1028.0;1131.0;849.0
930.0;878.0;1045.0;1026.0;1017.0;873.0;1050.0
1140.0;952.0;900.0;1044.0;1132.0;1011.0;920.0
986.0;800.0;1083.0;836.0;938.0;917.0;1153.0
1134.0;1107.0;846.0;797.0;1117.0;840.0;757.0
1016.0;1020.0;1001.0;943.0;1071.0;867.0;863.0
832.0;1054.0;837.0;918.0;968.0;1028.0;820.0
971.0;637.0;1017.0;1086.0;930.0;1060.0;953.0
1109.0;1009.0;998.0;1130.0;1044.0;1010.0;1102.0
949.0;1007.0;983.0;963.0;1026.0;1042.0;1042.0
1074.0;892.0;1080.0;1003.0;803.0;1147.0;860.0
909.0;1072.0;1043.0;938.0;1139.0;1110.0;977.0
1044.0;868.0;998.0;912.0;884.0;974.0;1119.0
954.0;990.0;999.0;937.0;1060.0;977.0;817.0
884.0;1089.0;955.0;1045.0;928.0;1075.0;992.0
954.0;1212.0;1128.0;1047.0;1006.0;1103.0;863.0
1103.0;959.0;906.0;1155.0;954.0;1238.0;970.0
1163.0;944.0;887.0;998.0;975.0;1159.0;1087.0
1091.0;961.0;1019.0;1120.0;1014.0;1007.0;955.0
876.0;930.0;911.0;1042.0;1000.0;842.0;907.0
1036.0;1018.0;975.0;1014.0;973.0;836.0;1092.0
962.0;959.0;1094.0;1169.0;1004.0;824.0;879.0
927.0;1088.0;898.0;1090.0;1205.0;851.0;1019.0
1014.0;1015.0;899.0;854.0;1045.0;1053.0;1031.0
1093.0;992.0;1034.0;832.0;1213.0;1011.0;946.0
1240.0;1184.0;1143.0;1110.0;1033.0;906.0;914.0
976.0;1038.0;1126.0;905.0;950.0;1077.0;1031.0
1037.0;928.0;814.0;954.0;996.0;1113.0;1116.0
895.0;1002.0;1010.0;1010.0;1025.0;1094.0;1061.0
908.0;990.0;1289.0;849.0;1106.0;1050.0;879.0
1083.0;870.0;1026.0;875.0;1031.0;938.0;996.0
1051.0;801.0;934.0;899.0;922.0;1126.0;1007.0
711.0;1016.0;947.0;1070.0;1017.0;1218.0;1062.0
1030.0;1007.0;948.0;992.0;909.0;1100.0;1037.0
927.0;932.0;1070.0;1003.0;962.0;985.0;1152.0
998.0;873.0;944.0;1118.0;1341.0;1138.0;889.0
1091.0;892.0;1000.0;829.0;1010.0;908.0;1034.0
1036.0;1061.0;995.0;952.0;1001.0;1054.0;1010.0
926.0;788.0;1036.0;953.0;827.0;1166.0;1000.0
1088.0;1041.0;943.0;1141.0;1045.0;1015.0;901.0
985.0;1002.0;976.0;1058.0;1047.0;1201.0;862.0
987.0;1032.0;929.0;899.0;976.0;927.0;875.0
910.0;851.0;988.0;1168.0;869.0;987.0;998.0
1041.0;1038.0;906.0;1059.0;1031.0;1069.0;1227.0
995.0;968.0;1136.0;1021.0;834.0;819.0;1059.0
1056.0;1010.0;986.0;1063.0;902.0;949.0;1046.0
1142.0;1057.0;981.0;993.0;1098.0;974.0;1129.0
1100.0;863.0;990.0;972.0;843.0;919.0;1138.0
1076.0;866.0;1024.0;928.0;911.0;979.0;1077.0
1009.0;1194.0;1016.0;1124.0;821.0;1151.0;1173.0
982.0;942.0;893.0;1129.0;951.0;945.0;1067.0
1115.0;821.0;1043.0;1229.0;951.0;1042.0;1057.0
901.0;850.0;963.0;964.0;827.0;891.0;916.0
984.0;921.0;987.0;862.0;875.0;994.0;987.0
1015.0;1264.0;898.0;1003.0;961.0;969.0;1119.0
866.0;848.0;1119.0;1194.0;1114.0;988.0;922.0
1015.0;1016.0;814.0;1147.0;1008.0;895.0;1164.0
953.0;1082.0;1107.0;861.0;995.0;947.0;1045.0
1046.0;1055.0;1057.0;1029.0;1040.0;1046.0;888.0
1051.0;1124.0;1047.0;1169.0;1173.0;1057.0;828.0
1093.0;899.0;975.0;1015.0;1107.0;1078.0;1083.0
898.0;960.0;999.0;1092.0;1040.0;1059.0;891.0
1065.0;1188.0;915.0;1116.0;809.0;971.0;1203.0
1043.0;1074.0;1042.0;1218.0;1011.0;915.0;1088.0
928.0;918.0;991.0;974.0;959.0;1000.0;949.0
1066.0;872.0;1124.0;1142.0;985.0;976.0;1019.0
1064.0;1149.0;1096.0;1228.0;890.0;954.0;968.0
800.0;876.0;1020.0;1062.0;992.0;1006.0;996.0
1156.0;1000.0;1000.0;1014.0;1166.0;1005.0;1269.0
952.0;1089.0;1073.0;1032.0;1013.0;898.0;888.0
968.0;877.0;878.0;1057.0;960.0;997.0;983.0
977.0;801.0;986.0;928.0;811.0;1017.0;792.0
1205.0;1090.0;960.0;1004.0;1045.0;996.0;991.0
1048.0;954.0;1124.0;1070.0;1048.0;995.0;1046.0
1076.0;686.0;1010.0;972.0;952.0;960.0;1189.0
1127.0;1147.0;998.0;1083.0;1131.0;1039.0;1006.0
1103.0;1100.0;1214.0;1089.0;997.0;957.0;904.0
1002.0;923.0;790.0;970.0;1049.0;1048.0;943.0
982.0;956.0;971.0;985.0;912.0;1051.0;1123.0
876.0;955.0;995.0;1003.0;1030.0;959.0;811.0
965.0;1077.0;998.0;828.0;994.0;935.0;1060.0
1065.0;1086.0;984.0;1140.0;1060.0;1094.0;937.0
1096.0;1014.0;1074.0;1103.0;907.0;872.0;1060.0
873.0;833.0;962.0;1031.0;1030.0;1081.0;1093.0
903.0;1052.0;1085.0;980.0;956.0;1060.0;973.0
1084.0;1231.0;771.0;967.0;931.0;941.0;929.0
1197.0;961.0;1142.0;1014.0;1103.0;962.0;864.0
998.0;1063.0;928.0;1101.0;1036.0;891.0;879.0
985.0;1214.0;963.0;801.0;1016.0;1123.0;997.0
1029.0;900.0;1031.0;875.0;974.0;845.0;1010.0
1047.0;985.0;902.0;956.0;970.0;999.0;994.0
1019.0;845.0;892.0;867.0;1188.0;974.0;1007.0
1049.0;930.0;985.0;846.0;1185.0;1126.0;1065.0
974.0;1070.0;902.0;977.0;1057.0;1020.0;984.0
1027.0;1110.0;1104.0;960.0;861.0;1063.0;1007.0
1190.0;1071.0;867.0;957.0;885.0;971.0;1067.0
1128.0;979.0;936.0;1127.0;945.0;903.0;843.0
912.0;1047.0;992.0;1139.0;829.0;1039.0;1048.0
1208.0;1105.0;1096.0;1165.0;1093.0;1042.0;942.0
822.0;1033.0;936.0;1007.0;971.0;919.0;977.0
1038.0;951.0;963.0;997.0;936.0;932.0;938.0
1086.0;880.0;971.0;862.0;930.0;974.0;1262.0
971.0;977.0;938.0;997.0;956.0;1013.0;1081.0
956.0;1055.0;960.0;973.0;1004.0;989.0;822.0
1016.0;820.0;1060.0;1096.0;1127.0;882.0;929.0
970.0;941.0;1026.0;1022.0;966.0;1043.0;949.0
893.0;1064.0;1048.0;968.0;1257.0;991.0;855.0
954.0;797.0;1143.0;1103.0;1027.0;1006.0;1070.0
987.0;1046.0;823.0;883.0;1128.0;973.0;1022.0
999.0;932.0;1129.0;1055.0;1143.0;1196.0;909.0
892.0;1064.0;960.0;962.0;1084.0;1060.0;1034.0
1029.0;1111.0;866.0;748.0;1104.0;1203.0;891.0
923.0;963.0;1060.0;969.0;1168.0;1014.0;1111.0
1111.0;880.0;902.0;1046.0;1021.0;1071.0;967.0
1075.0;1096.0;962.0;1045.0;950.0;945.0;768.0
959.0;795.0;974.0;893.0;1015.0;1184.0;1098.0
1058.0;977.0;850.0;1115.0;1096.0;784.0;1005.0
1085.0;915.0;1115.0;892.0;1041.0;1093.0;904.0
1050.0;927.0;1098.0;1127.0;1106.0;930.0;950.0
902.0;1033.0;847.0;780.0;1055.0;954.0;900.0
931.0;1114.0;990.0;1188.0;941.0;979.0;989.0
1175.0;887.0;1109.0;1075.0;988.0;1029.0;1002.0
792.0;1266.0;954.0;1077.0;974.0;877.0;1116.0
966.0;1146.0;624.0;1224.0;1106.0;980.0;1108.0
902.0;1060.0;1124.0;953.0;925.0;813.0;995.0
1128.0;1079.0;915.0;899.0;1039.0;1064.0;1100.0
1156.0;1015.0;930.0;1074.0;950.0;1046.0;961.0
866.0;831.0;935.0;896.0;959.0;1171.0;1016.0
1184.0;1014.0;1030.0;1026.0;1110.0;1054.0;1038.0
958.0;1137.0;942.0;1003.0;896.0;916.0;1041.0
903.0;1010.0;1029.0;937.0;1087.0;1096.0;884.0
1003.0;1051.0;1107.0;934.0;932.0;1144.0;1122.0
991.0;1079.0;1097.0;1066.0;1078.0;888.0;1055.0
900.0;917.0;1018.0;902.0;975.0;1031.0;888.0
958.0;1079.0;952.0;841.0;951.0;985.0;951.0
967.0;848.0;961.0;1029.0;989.0;911.0;1116.0
719.0;942.0;1086.0;908.0;1159.0;958.0;1024.0
1009.0;998.0;1018.0;913.0;855.0;945.0;1204.0
1123.0;1119.0;980.0;1039.0;926.0;929.0;956.0
917.0;1064.0;1172.0;1009.0;977.0;924.0;1057.0
1051.0;976.0;1089.0;965.0;1119.0;1032.0;982.0
913.0;1076.0;864.0;998.0;1083.0;957.0;792.0
906.0;1186.0;1022.0;932.0;974.0;1024.0;988.0
965.0;1099.0;831.0;1009.0;1019.0;937.0;960.0
870.0;1106.0;1126.0;962.0;1125.0;900.0;871.0
843.0;1154.0;1135.0;1039.0;1074.0;918.0;1058.0
1178.0;1182.0;1145.0;898.0;1038.0;1109.0;949.0
940.0;1047.0;1019.0;1063.0;1118.0;1068.0;865.0
935.0;1015.0;934.0;926.0;982.0;965.0;1030.0
889.0;979.0;1055.0;943.0;1128.0;798.0;1027.0
1110.0;1109.0;872.0;1196.0;1121.0;916.0;1019.0
899.0;1093.0;849.0;1142.0;851.0;807.0;825.0
895.0;1127.0;1089.0;876.0;1101.0;1015.0;1073.0
913.0;749.0;931.0;1078.0;1051.0;1026.0;1131.0
1086.0;766.0;1118.0;1018.0;1052.0;887.0;930.0
1086.0;1084.0;850.0;1172.0;1133.0;914.0;1060.0
946.0;944.0;971.0;888.0;1048.0;1010.0;1060.0
1000.0;896.0;999.0;957.0;884.0;910.0;993.0
905.0;953.0;1067.0;819.0;1167.0;1218.0;957.0
875.0;969.0;797.0;757.0;767.0;1122.0;1035.0
1010.0;879.0;963.0;969.0;1111.0;1079.0;1186.0
909.0;1073.0;904.0;1076.0;1010.0;1022.0;917.0
979.0;982.0;966.0;1051.0;950.0;1025.0;1012.0
1011.0;1143.0;897.0;982.0;892.0;957.0;1002.0
905.0;934.0;963.0;1012.0;961.0;1016.0;967.0
1139.0;861.0;1037.0;1143.0;1021.0;798.0;827.0
1004.0;1214.0;1165.0;911.0;1159.0;1078.0;1070.0
1012.0;883.0;952.0;1127.0;1101.0;1013.0;1158.0
907.0;986.0;1088.0;889.0;1135.0;944.0;1208.0
1153.0;981.0;1120.0;1222.0;1114.0;983.0;1090.0
1171.0;991.0;1033.0;1100.0;964.0;871.0;1130.0
833.0;1052.0;1141.0;937.0;823.0;998.0;1094.0
1030.0;1060.0;788.0;1066.0;810.0;1008.0;1219.0
990.0;1071.0;1017.0;1093.0;1029.0;927.0;751.0
1093.0;770.0;1098.0;855.0;1004.0;960.0;943.0
933.0;1031.0;1232.0;1178.0;944.0;940.0;1129.0
1008.0;1053.0;858.0;1010.0;1092.0;939.0;1158.0
1048.0;825.0;1083.0;999.0;1067.0;867.0;950.0
1009.0;1132.0;854.0;981.0;1001.0;985.0;891.0
908.0;981.0;1012.0;970.0;940.0;1152.0;895.0
1101.0;1097.0;927.0;951.0;1025.0;1117.0;1150.0
972.0;960.0;1117.0;848.0;994.0;1086.0;997.0
1144.0;1019.0;955.0;911.0;956.0;1027.0;894.0
924.0;881.0;1040.0;990.0;980.0;990.0;925.0
958.0;904.0;1037.0;1121.0;902.0;845.0;1211.0
585.0;1025.0;981.0;1087.0;1069.0;940.0;987.0
975.0;769.0;1040.0;946.0;1098.0;1035.0;1041.0
950.0;1061.0;1038.0;1039.0;942.0;1095.0;941.0
963.0;979.0;911.0;927.0;1186.0;957.0;1167.0
1098.0;1225.0;959.0;1066.0;886.0;854.0;1094.0
894.0;962.0;808.0;932.0;1051.0;1143.0;925.0
1086.0;842.0;906.0;928.0;997.0;1135.0;923.0
1066.0;953.0;986.0;923.0;1090.0;1161.0;962.0
1096.0;861.0;924.0;949.0;962.0;937.0;1077.0
1100.0;1017.0;957.0;1129.0;911.0;937.0;919.0
1004.0;1005.0;895.0;1004.0;1148.0;1155.0;1004.0
1023.0;1153.0;1087.0;1033.0;1042.0;887.0;1022.0
963.0;1112.0;1185.0;798.0;1010.0;1006.0;1015.0
1031.0;989.0;909.0;1014.0;1238.0;1060.0;1020.0
969.0;700.0;1001.0;906.0;1026.0;789.0;843.0
1018.0;1005.0;1065.0;1007.0;1006.0;1163.0;936.0
1062.0;1145.0;1111.0;849.0;942.0;1029.0;880.0
1107.0;764.0;949.0;1071.0;929.0;998.0;1138.0
981.0;1069.0;1051.0;1036.0;1124.0;1084.0;994.0
1161.0;863.0;970.0;920.0;980.0;906.0;842.0
956.0;1072.0;936.0;1045.0;1145.0;864.0;970.0
965.0;1003.0;859.0;998.0;1050.0;1045.0;1020.0
1011.0;1008.0;933.0;987.0;1023.0;941.0;1023.0
947.0;1047.0;949.0;1020.0;1001.0;1039.0;1049.0
1159.0;1104.0;885.0;987.0;978.0;1104.0;1166.0
792.0;1148.0;1165.0;949.0;1100.0;1028.0;1017.0
810.0;979.0;1044.0;1065.0;872.0;1052.0;897.0
1090.0;1123.0;1043.0;1075.0;998.0;1146.0;1009.0
836.0;789.0;1157.0;1051.0;922.0;1032.0;966.0
1131.0;1119.0;1235.0;1102.0;1093.0;879.0;843.0
905.0;863.0;1101.0;806.0;944.0;1036.0;1068.0
1076.0;973.0;1006.0;1043.0;1060.0;1084.0;1082.0
1092.0;1258.0;956.0;980.0;1126.0;948.0;1099.0
995.0;1013.0;920.0;1064.0;1038.0;1027.0;1013.0
922.0;1070.0;1063.0;921.0;965.0;1009.0;1031.0
924.0;860.0;1010.0;1016.0;874.0;773.0;927.0
1046.0;1039.0;1128.0;807.0;1108.0;865.0;1061.0
1012.0;972.0;987.0;1074.0;855.0;877.0;1010.0
737.0;1062.0;761.0;977.0;1095.0;972.0;935.0
953.0;913.0;986.0;1136.0;939.0;936.0;968.0
915.0;1043.0;1037.0;928.0;996.0;964.0;900.0
1125.0;1048.0;956.0;1051.0;1034.0;898.0;916.0
1052.0;1060.0;828.0;924.0;1060.0;866.0;915.0
1037.0;966.0;1007.0;657.0;1022.0;1039.0;866.0
999.0;958.0;1106.0;974.0;887.0;898.0;1056.0
1053.0;816.0;910.0;1141.0;1016.0;951.0;967.0
1108.0;1043.0;1051.0;935.0;994.0;824.0;974.0
1056.0;924.0;834.0;1144.0;1144.0;1083.0;1142.0
975.0;1051.0;1134.0;921.0;877.0;999.0;1010.0
1109.0;961.0;998.0;1037.0;928.0;937.0;931.0
975.0;876.0;945.0;1009.0;1110.0;943.0;1051.0
1072.0;1045.0;1066.0;878.0;994.0;917.0;1096.0
1011.0;1163.0;829.0;1002.0;869.0;1000.0;1047.0
1151.0;940.0;964.0;1177.0;1139.0;947.0;911.0
886.0;1004.0;943.0;919.0;1096.0;1070.0;1117.0
1078.0;1128.0;1009.0;957.0;1067.0;880.0;1220.0
732.0;949.0;989.0;933.0;872.0;953.0;837.0
978.0;788.0;906.0;1014.0;933.0;1162.0;917.0
854.0;1097.0;1140.0;961.0;973.0;994.0;905.0
1226.0;940.0;1138.0;921.0;926.0;1094.0;938.0
1016.0;982.0;1188.0;767.0;904.0;1227.0;1042.0
1134.0;908.0;1124.0;1019.0;1007.0;1023.0;1206.0
1175.0;949.0;1042.0;982.0;1077.0;884.0;899.0
953.0;847.0;1081.0;1073.0;945.0;1063.0;958.0
1066.0;939.0;1049.0;1031.0;958.0;1015.0;852.0
1031.0;973.0;871.0;1100.0;1092.0;914.0;950.0
903.0;1088.0;871.0;1083.0;1094.0;1021.0;1195.0
1032.0;1137.0;1092.0;1005.0;973.0;918.0;971.0
961.0;1079.0;984.0;1099.0;926.0;1092.0;955.0
768.0;1008.0;915.0;841.0;1065.0;907.0;815.0
857.0;974.0;1028.0;925.0;977.0;996.0;1312.0
1120.0;802.0;976.0;1000.0;820.0;1005.0;970.0
786.0;855.0;974.0;1055.0;1021.0;1093.0;1099.0
1185.0;1169.0;950.0;1174.0;1033.0;1003.0;882.0
960.0;957.0;1072.0;940.0;995.0;1073.0;1123.0
1183.0;980.0;999.0;1101.0;1122.0;1108.0;1046.0
833.0;948.0;1002.0;974.0;1063.0;1074.0;1185.0
914.0;951.0;763.0;1148.0;1068.0;989.0;1106.0
1039.0;885.0;1239.0;968.0;1040.0;870.0;1029.0
926.0;770.0;999.0;974.0;890.0;977.0;968.0
959.0;1117.0;920.0;969.0;1070.0;965.0;963.0
1071.0;818.0;971.0;996.0;777.0;936.0;870.0
1032.0;962.0;1060.0;1036.0;786.0;972.0;1096.0
952.0;1108.0;1035.0;989.0;967.0;1048.0;1040.0
1111.0;865.0;1001.0;1118.0;1083.0;1153.0;1013.0
877.0;948.0;1002.0;1085.0;1090.0;1014.0;1189.0
990.0;814.0;1203.0;869.0;917.0;918.0;1136.0
1095.0;954.0;1042.0;986.0;1193.0;1047.0;977.0
893.0;1084.0;1196.0;1095.0;1247.0;1055.0;982.0
1013.0;1005.0;1074.0;970.0;952.0;1096.0;1025.0
1118.0;941.0;884.0;949.0;838.0;1081.0;925.0
1204.0;1110.0;1011.0;1175.0;807.0;1054.0;1008.0
1005.0;883.0;1114.0;915.0;1094.0;967.0;1148.0
963.0;818.0;999.0;878.0;958.0;870.0;1104.0
894.0;1050.0;1031.0;1071.0;1083.0;940.0;985.0
1087.0;825.0;1072.0;1011.0;978.0;819.0;952.0
954.0;1146.0;1014.0;1076.0;897.0;800.0;1213.0
949.0;808.0;935.0;1030.0;1156.0;1065.0;1030.0
1016.0;930.0;805.0;1057.0;1038.0;985.0;1161.0
1170.0;909.0;883.0;1036.0;962.0;994.0;1031.0
1037.0;980.0;1008.0;1166.0;1115.0;1058.0;1040.0
979.0;1114.0;1031.0;1134.0;914.0;834.0;1073.0
1059.0;1016.0;918.0;988.0;1111.0;1150.0;1000.0
999.0;1249.0;794.0;961.0;1037.0;875.0;1111.0
1045.0;1135.0;970.0;1094.0;1164.0;779.0;971.0
1123.0;756.0;857.0;1044.0;1006.0;1203.0;1110.0
1254.0;1131.0;1016.0;945.0;1013.0;784.0;1217.0
1035.0;742.0;1063.0;925.0;1008.0;1024.0;1204.0
937.0;1011.0;977.0;1021.0;869.0;981.0;828.0
1064.0;966.0;1013.0;1086.0;887.0;1009.0;1180.0
896.0;1044.0;951.0;966.0;994.0;896.0;1083.0
1013.0;922.0;1070.0;1186.0;1103.0;944.0;987.0
939.0;1248.0;758.0;930.0;912.0;987.0;1006.0
858.0;844.0;910.0;973.0;925.0;1033.0;965.0
895.0;987.0;915.0;1009.0;1019.0;1092.0;1000.0
926.0;1020.0;1113.0;1135.0;1054.0;995.0;1156.0
832.0;1047.0;800.0;968.0;1040.0;1103.0;1035.0
874.0;866.0;901.0;898.0;1039.0;954.0;1028.0
1131.0;1036.0;809.0;922.0;998.0;923.0;848.0
920.0;1099.0;984.0;926.0;915.0;1160.0;931.0
1203.0;1130.0;961.0;941.0;1060.0;1063.0;945.0
1072.0;1159.0;895.0;867.0;969.0;1212.0;1220.0
1143.0;846.0;926.0;939.0;936.0;774.0;996.0
1299.0;1038.0;1456.0;1081.0;1085.0;1118.0;892.0
898.0;983.0;1021.0;1122.0;988.0;958.0;1003.0
987.0;1020.0;918.0;1195.0;933.0;925.0;1062.0
900.0;988.0;886.0;922.0;920.0;1046.0;831.0
848.0;929.0;1241.0;967.0;1071.0;991.0;1075.0
1118.0;896.0;1071.0;1160.0;910.0;931.0;828.0
1153.0;1181.0;849.0;1135.0;849.0;1082.0;992.0
809.0;893.0;973.0;922.0;848.0;1021.0;918.0
943.0;892.0;834.0;876.0;1108.0;964.0;962.0
807.0;1041.0;1106.0;959.0;1024.0;932.0;978.0
1207.0;938.0;1021.0;1051.0;947.0;1229.0;1184.0
1259.0;1017.0;857.0;1117.0;946.0;1037.0;965.0
986.0;936.0;972.0;1003.0;1013.0;999.0;1026.0
1189.0;1157.0;838.0;952.0;1000.0;862.0;760.0
915.0;1064.0;967.0;867.0;941.0;1117.0;1144.0
927.0;1218.0;1037.0;1084.0;998.0;1131.0;945.0
980.0;891.0;895.0;969.0;888.0;963.0;953.0
857.0;1002.0;1107.0;1128.0;1116.0;1198.0;806.0
898.0;998.0;907.0;919.0;931.0;853.0;869.0
939.0;1045.0;1061.0;922.0;1021.0;1074.0;946.0
944.0;977.0;973.0;1092.0;1155.0;937.0;1176.0
797.0;936.0;796.0;1146.0;854.0;1102.0;970.0
800.0;1017.0;1033.0;1040.0;959.0;1029.0;1003.0
1108.0;875.0;1059.0;944.0;992.0;874.0;972.0
957.0;1101.0;1066.0;1042.0;1080.0;965.0;891.0
1144.0;993.0;1078.0;966.0;999.0;1029.0;1000.0
1131.0;784.0;948.0;851.0;926.0;938.0;1005.0
1055.0;1099.0;899.0;988.0;1085.0;887.0;1131.0
1020.0;1003.0;937.0;940.0;1082.0;1161.0;968.0
975.0;752.0;775.0;1027.0;965.0;935.0;907.0
915.0;1175.0;928.0;1067.0;946.0;784.0;1008.0
962.0;1083.0;1049.0;1012.0;992.0;991.0;1115.0
1133.0;995.0;994.0;1081.0;954.0;854.0;993.0
1021.0;1044.0;1011.0;988.0;1052.0;877.0;996.0
1008.0;1084.0;1114.0;1113.0;1178.0;730.0;1023.0
1071.0;1005.0;1140.0;1079.0;837.0;957.0;1011.0
963.0;854.0;932.0;965.0;1054.0;1010.0;1116.0
902.0;951.0;1078.0;997.0;826.0;938.0;1008.0
997.0;909.0;979.0;875.0;841.0;866.0;1056.0
1126.0;893.0;1044.0;1034.0;1103.0;789.0;1014.0
1065.0;931.0;1177.0;898.0;924.0;904.0;1190.0
1051.0;993.0;916.0;1067.0;859.0;934.0;918.0
958.0;1132.0;1069.0;979.0;1128.0;1105.0;946.0
841.0;1017.0;1052.0;909.0;1037.0;885.0;1012.0
1083.0;1015.0;1015.0;964.0;1045.0;963.0;877.0
1009.0;934.0;982.0;1051.0;1046.0;773.0;986.0
1214.0;1001.0;1098.0;1227.0;1009.0;1114.0;1003.0
1054.0;1132.0;1165.0;976.0;1119.0;955.0;1165.0
896.0;1028.0;936.0;1111.0;1059.0;1035.0;1139.0
953.0;1142.0;964.0;958.0;1133.0;923.0;1091.0
1051.0;1043.0;946.0;1097.0;978.0;799.0;1004.0
869.0;865.0;927.0;1007.0;1040.0;999.0;1310.0
1057.0;1049.0;906.0;953.0;941.0;775.0;898.0
880.0;1039.0;1129.0;830.0;1058.0;931.0;1071.0
1016.0;1064.0;1013.0;870.0;786.0;1048.0;1007.0
989.0;844.0;1157.0;943.0;783.0;1172.0;1225.0
941.0;952.0;972.0;1057.0;843.0;1080.0;1091.0
935.0;1077.0;826.0;1250.0;869.0;980.0;950.0
