BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
988.0;n/a;942.0;961.0;1076.0;1098.0;1049.0
937.0;n/a;999.0;894.0;982.0;1108.0;862.0
882.0;1064.0;1082.0;1063.0;1009.0;978.0;972.0
882.0;n/a;1025.0;1024.0;965.0;1034.0;959.0
920.0;838.0;1010.0;998.0;771.0;759.0;909.0
978.0;978.0;882.0;964.0;1153.0;937.0;938.0
995.0;n/a;1002.0;849.0;895.0;1000.0;959.0
906.0;n/a;1189.0;1023.0;897.0;1074.0;1074.0
935.0;n/a;1070.0;960.0;1194.0;785.0;958.0
1078.0;n/a;1027.0;961.0;1010.0;974.0;1026.0
988.0;n/a;889.0;983.0;941.0;717.0;980.0
1009.0;n/a;967.0;994.0;991.0;961.0;1108.0
922.0;n/a;942.0;1120.0;966.0;1050.0;1156.0
907.0;n/a;848.0;842.0;970.0;1016.0;885.0
799.0;966.0;1043.0;1066.0;1142.0;929.0;938.0
931.0;1006.0;910.0;826.0;1125.0;1180.0;930.0
1018.0;n/a;917.0;960.0;1009.0;901.0;1082.0
1059.0;n/a;1032.0;1054.0;1030.0;1089.0;817.0
1094.0;n/a;977.0;1289.0;956.0;1158.0;1022.0
1083.0;n/a;831.0;1059.0;840.0;936.0;1080.0
1019.0;833.0;1010.0;1043.0;881.0;1125.0;1075.0
858.0;n/a;1039.0;975.0;916.0;1013.0;1006.0
1085.0;n/a;948.0;920.0;958.0;922.0;1280.0
846.0;n/a;1088.0;859.0;1023.0;1105.0;989.0
837.0;n/a;1110.0;911.0;926.0;1026.0;842.0
962.0;1080.0;1005.0;945.0;983.0;1030.0;1160.0
1030.0;n/a;1003.0;738.0;955.0;854.0;943.0
1330.0;1080.0;763.0;861.0;1103.0;1023.0;1061.0
913.0;1031.0;1190.0;1108.0;937.0;995.0;914.0
1035.0;n/a;922.0;849.0;1098.0;1193.0;1173.0
1042.0;1075.0;1133.0;1100.0;903.0;1124.0;1040.0
993.0;n/a;954.0;987.0;940.0;899.0;840.0
1076.0;n/a;1135.0;964.0;899.0;1021.0;864.0
866.0;n/a;1033.0;1029.0;817.0;1043.0;1082.0
891.0;996.0;1029.0;951.0;986.0;869.0;1036.0
965.0;1013.0;1112.0;922.0;800.0;1060.0;937.0
950.0;n/a;1015.0;932.0;885.0;958.0;835.0
1008.0;988.0;1055.0;1253.0;943.0;1102.0;1007.0
866.0;903.0;1035.0;987.0;837.0;934.0;992.0
1005.0;1261.0;849.0;1065.0;988.0;930.0;900.0
999.0;n/a;1019.0;984.0;988.0;1150.0;937.0
1074.0;n/a;1010.0;953.0;1147.0;925.0;1003.0
1066.0;n/a;833.0;846.0;1066.0;854.0;1089.0
1163.0;n/a;1055.0;1018.0;935.0;963.0;911.0
1106.0;995.0;1103.0;1092.0;997.0;1027.0;948.0
1088.0;n/a;1033.0;981.0;899.0;865.0;1005.0
966.0;886.0;743.0;966.0;957.0;987.0;1032.0
1026.0;938.0;1086.0;1105.0;890.0;1183.0;1022.0
1069.0;n/a;1002.0;1155.0;1051.0;830.0;1051.0
931.0;827.0;1036.0;999.0;952.0;955.0;973.0
999.0;1081.0;918.0;992.0;1142.0;1003.0;880.0
1022.0;959.0;1116.0;1102.0;1028.0;1126.0;960.0
1019.0;1027.0;903.0;992.0;1032.0;871.0;922.0
1083.0;972.0;861.0;990.0;1058.0;825.0;1012.0
1086.0;n/a;1004.0;1002.0;1098.0;1011.0;1024.0
1034.0;n/a;947.0;1008.0;906.0;1013.0;938.0
1026.0;n/a;1183.0;923.0;1003.0;921.0;970.0
1037.0;1096.0;951.0;1077.0;1125.0;1019.0;998.0
1102.0;995.0;977.0;1069.0;1045.0;769.0;870.0
967.0;898.0;1050.0;1060.0;1057.0;918.0;1150.0
973.0;n/a;1059.0;870.0;1089.0;1141.0;1000.0
882.0;802.0;989.0;964.0;952.0;897.0;1037.0
1008.0;824.0;945.0;1089.0;1129.0;1107.0;1058.0
1012.0;919.0;1001.0;1127.0;843.0;1079.0;983.0
1079.0;n/a;905.0;972.0;894.0;999.0;957.0
940.0;1080.0;991.0;1057.0;1036.0;967.0;994.0
1179.0;1040.0;1109.0;1062.0;985.0;1127.0;911.0
936.0;n/a;1059.0;904.0;894.0;1130.0;824.0
814.0;1036.0;1128.0;866.0;856.0;1175.0;935.0
1010.0;760.0;1025.0;976.0;912.0;1019.0;992.0
1111.0;857.0;916.0;1023.0;714.0;924.0;945.0
958.0;n/a;1011.0;1017.0;968.0;969.0;1021.0
892.0;913.0;1020.0;825.0;1159.0;994.0;960.0
1068.0;n/a;1015.0;1014.0;853.0;1103.0;875.0
996.0;998.0;1097.0;984.0;811.0;1033.0;946.0
933.0;947.0;1036.0;971.0;921.0;1100.0;792.0
1061.0;1164.0;951.0;907.0;959.0;757.0;1068.0
941.0;927.0;974.0;992.0;954.0;853.0;895.0
864.0;977.0;965.0;1118.0;920.0;826.0;890.0
1023.0;n/a;1001.0;1066.0;993.0;910.0;1148.0
940.0;n/a;1114.0;864.0;981.0;1030.0;1299.0
983.0;n/a;939.0;1180.0;1142.0;774.0;1192.0
1048.0;n/a;834.0;1020.0;960.0;1059.0;1086.0
1035.0;1054.0;861.0;969.0;942.0;874.0;927.0
934.0;1128.0;1121.0;1148.0;895.0;941.0;790.0
950.0;892.0;1007.0;922.0;1056.0;1068.0;1070.0
1050.0;n/a;1069.0;1150.0;919.0;1023.0;1264.0
997.0;1078.0;1093.0;1016.0;938.0;878.0;1106.0
1207.0;1039.0;1092.0;955.0;1163.0;968.0;1035.0
1112.0;934.0;1065.0;1079.0;973.0;930.0;1041.0
1220.0;n/a;937.0;1134.0;824.0;939.0;1028.0
957.0;911.0;1130.0;946.0;1041.0;1184.0;1004.0
1089.0;1035.0;1138.0;1122.0;842.0;980.0;892.0
961.0;n/a;1033.0;900.0;951.0;1000.0;1078.0
832.0;1030.0;1026.0;1076.0;1046.0;1114.0;945.0
951.0;1000.0;937.0;955.0;940.0;1119.0;1018.0
1035.0;958.0;1165.0;1066.0;985.0;1026.0;1100.0
1023.0;1041.0;1096.0;1079.0;909.0;1077.0;985.0
1070.0;1052.0;1047.0;970.0;998.0;1180.0;927.0
1215.0;n/a;1005.0;1022.0;965.0;1093.0;965.0
1025.0;885.0;1119.0;777.0;971.0;905.0;1163.0
860.0;n/a;1123.0;980.0;976.0;969.0;1067.0
1183.0;n/a;1025.0;875.0;962.0;1000.0;1046.0
945.0;916.0;1079.0;1028.0;980.0;1125.0;992.0
971.0;1016.0;945.0;1095.0;905.0;892.0;1174.0
910.0;n/a;1039.0;1138.0;1043.0;980.0;961.0
1129.0;916.0;881.0;964.0;950.0;937.0;999.0
1105.0;895.0;1072.0;1101.0;888.0;1009.0;924.0
988.0;863.0;1051.0;867.0;1122.0;994.0;922.0
1012.0;1135.0;1102.0;739.0;1155.0;920.0;801.0
914.0;n/a;1013.0;1093.0;892.0;935.0;1216.0
951.0;895.0;1072.0;1123.0;985.0;970.0;955.0
939.0;n/a;1046.0;1038.0;1037.0;895.0;1012.0
1165.0;970.0;1044.0;1062.0;971.0;951.0;951.0
1043.0;n/a;1076.0;1094.0;1001.0;960.0;925.0
944.0;n/a;881.0;1005.0;997.0;1027.0;1177.0
1024.0;n/a;901.0;1163.0;1158.0;1019.0;860.0
1113.0;n/a;869.0;927.0;945.0;1026.0;997.0
976.0;861.0;1007.0;996.0;1035.0;1028.0;1068.0
1103.0;n/a;943.0;858.0;753.0;999.0;898.0
1107.0;n/a;926.0;881.0;1009.0;1033.0;1073.0
962.0;n/a;886.0;925.0;1015.0;967.0;965.0
900.0;1105.0;956.0;1046.0;1189.0;952.0;996.0
891.0;n/a;1139.0;918.0;1000.0;1016.0;1039.0
1010.0;n/a;1139.0;1017.0;1060.0;1103.0;1005.0
1151.0;938.0;883.0;1047.0;979.0;1097.0;1004.0
884.0;900.0;1012.0;1129.0;969.0;1005.0;930.0
958.0;872.0;865.0;846.0;997.0;1034.0;839.0
987.0;1122.0;940.0;831.0;957.0;935.0;939.0
1082.0;954.0;1004.0;1009.0;1132.0;975.0;1041.0
1003.0;884.0;937.0;1062.0;1079.0;928.0;1149.0
1012.0;1147.0;1279.0;1005.0;868.0;989.0;988.0
1160.0;n/a;977.0;960.0;1094.0;886.0;984.0
940.0;825.0;1110.0;1027.0;887.0;937.0;909.0
995.0;971.0;1008.0;1131.0;966.0;956.0;1160.0
950.0;n/a;1116.0;1020.0;1052.0;923.0;1062.0
975.0;1020.0;925.0;1138.0;925.0;999.0;1141.0
988.0;n/a;687.0;1169.0;631.0;895.0;932.0
1136.0;1032.0;1172.0;905.0;867.0;1157.0;823.0
958.0;1064.0;1006.0;1030.0;1117.0;908.0;954.0
940.0;n/a;1014.0;795.0;924.0;1097.0;1122.0
938.0;n/a;1027.0;1180.0;962.0;1091.0;1234.0
1053.0;846.0;957.0;1101.0;860.0;1032.0;980.0
1213.0;n/a;1008.0;925.0;1017.0;983.0;874.0
1104.0;n/a;902.0;1033.0;1123.0;918.0;995.0
930.0;998.0;1037.0;1173.0;988.0;783.0;1017.0
1023.0;n/a;989.0;1024.0;998.0;1074.0;895.0
995.0;931.0;877.0;996.0;1149.0;818.0;973.0
1077.0;n/a;1202.0;1012.0;935.0;1037.0;1007.0
1103.0;965.0;974.0;1011.0;799.0;1118.0;863.0
1113.0;1028.0;939.0;876.0;1105.0;878.0;950.0
1111.0;n/a;1076.0;822.0;1028.0;1077.0;933.0
1084.0;n/a;1080.0;1041.0;987.0;1057.0;1041.0
997.0;1169.0;1079.0;1101.0;899.0;909.0;896.0
1197.0;1055.0;687.0;931.0;1158.0;936.0;1025.0
833.0;1001.0;1169.0;1011.0;998.0;860.0;1025.0
930.0;953.0;951.0;1081.0;977.0;953.0;928.0
949.0;n/a;1143.0;928.0;939.0;1044.0;1050.0
797.0;1138.0;1025.0;918.0;1184.0;913.0;1213.0
1087.0;997.0;1252.0;965.0;1200.0;988.0;1019.0
1010.0;791.0;1170.0;1043.0;962.0;923.0;1011.0
1004.0;n/a;1068.0;954.0;954.0;920.0;980.0
942.0;858.0;956.0;989.0;1121.0;1027.0;1056.0
980.0;1022.0;1022.0;877.0;1113.0;1027.0;1035.0
954.0;n/a;1002.0;975.0;839.0;1040.0;949.0
1048.0;n/a;885.0;1006.0;916.0;809.0;889.0
1059.0;1115.0;1096.0;897.0;1061.0;1007.0;1162.0
878.0;n/a;987.0;1041.0;917.0;949.0;1159.0
803.0;927.0;1029.0;1054.0;894.0;997.0;913.0
1036.0;n/a;971.0;993.0;988.0;976.0;1018.0
910.0;920.0;845.0;1044.0;1007.0;1234.0;1066.0
979.0;910.0;1012.0;936.0;1088.0;1057.0;1105.0
1044.0;1204.0;991.0;871.0;1106.0;872.0;920.0
1011.0;n/a;1066.0;894.0;951.0;1171.0;1016.0
857.0;n/a;994.0;994.0;946.0;985.0;967.0
936.0;n/a;1028.0;1208.0;872.0;916.0;1047.0
970.0;n/a;966.0;1055.0;968.0;895.0;972.0
1110.0;1042.0;1060.0;902.0;1057.0;1006.0;849.0
1070.0;946.0;878.0;910.0;1006.0;1079.0;1032.0
1018.0;n/a;1147.0;984.0;873.0;1064.0;1019.0
792.0;985.0;1013.0;1054.0;1180.0;1070.0;954.0
811.0;n/a;880.0;1069.0;974.0;1013.0;965.0
959.0;n/a;901.0;1086.0;1094.0;1002.0;768.0
1042.0;n/a;1086.0;1014.0;1090.0;1063.0;1058.0
1048.0;n/a;1019.0;1023.0;1020.0;956.0;912.0
876.0;993.0;1055.0;979.0;934.0;1001.0;1099.0
895.0;887.0;1125.0;1152.0;1070.0;1187.0;1097.0
867.0;901.0;1154.0;798.0;1061.0;1000.0;1022.0
1124.0;n/a;912.0;903.0;1146.0;986.0;902.0
1012.0;698.0;947.0;1109.0;887.0;828.0;1015.0
1101.0;n/a;963.0;930.0;1057.0;1090.0;1216.0
1056.0;889.0;924.0;1094.0;923.0;1025.0;1065.0
1078.0;977.0;1104.0;922.0;1003.0;1096.0;1157.0
1032.0;n/a;1134.0;1142.0;1011.0;889.0;1000.0
1116.0;n/a;1051.0;935.0;986.0;1052.0;898.0
974.0;n/a;1000.0;839.0;904.0;879.0;895.0
992.0;995.0;997.0;1034.0;1056.0;939.0;841.0
1146.0;n/a;982.0;1070.0;1078.0;1068.0;1125.0
1050.0;n/a;986.0;977.0;978.0;1113.0;1121.0
984.0;n/a;1217.0;776.0;992.0;1112.0;1190.0
1061.0;n/a;1071.0;1017.0;1047.0;1183.0;932.0
1011.0;1101.0;1085.0;1016.0;1147.0;1005.0;1139.0
872.0;1064.0;969.0;844.0;1007.0;976.0;942.0
897.0;1125.0;1032.0;875.0;1031.0;1055.0;1200.0
1116.0;889.0;628.0;1025.0;1029.0;933.0;943.0
989.0;n/a;929.0;1141.0;1063.0;846.0;887.0
913.0;976.0;868.0;906.0;889.0;842.0;924.0
899.0;n/a;1068.0;945.0;796.0;753.0;1000.0
911.0;1131.0;896.0;978.0;1081.0;915.0;856.0
961.0;1049.0;945.0;1049.0;1069.0;1042.0;908.0
941.0;n/a;945.0;925.0;952.0;1031.0;1062.0
815.0;n/a;1081.0;1090.0;934.0;1078.0;917.0
1057.0;n/a;1165.0;977.0;1165.0;922.0;1055.0
1016.0;948.0;1113.0;1117.0;838.0;1225.0;974.0
961.0;n/a;919.0;1043.0;986.0;952.0;994.0
981.0;n/a;999.0;1150.0;1099.0;857.0;959.0
969.0;n/a;1084.0;779.0;872.0;887.0;875.0
998.0;876.0;1052.0;1064.0;975.0;1011.0;1088.0
1021.0;955.0;994.0;1094.0;987.0;1066.0;1027.0
1057.0;n/a;1009.0;1043.0;1101.0;1156.0;1086.0
1158.0;915.0;1027.0;1049.0;1108.0;858.0;952.0
956.0;n/a;1012.0;1031.0;1102.0;918.0;839.0
926.0;n/a;1082.0;1113.0;877.0;1055.0;898.0
916.0;1018.0;977.0;1077.0;937.0;1068.0;971.0
925.0;1080.0;1156.0;884.0;919.0;1036.0;936.0
911.0;877.0;1060.0;967.0;1038.0;1048.0;1013.0
898.0;n/a;923.0;1032.0;1007.0;1038.0;1158.0
865.0;1070.0;1112.0;1132.0;1006.0;1082.0;834.0
1129.0;n/a;937.0;1004.0;999.0;881.0;915.0
1130.0;1132.0;1102.0;1029.0;994.0;1206.0;893.0
1108.0;n/a;1153.0;961.0;899.0;916.0;830.0
822.0;1166.0;1142.0;1001.0;926.0;1009.0;890.0
976.0;841.0;902.0;963.0;1129.0;1118.0;999.0
1252.0;n/a;974.0;1097.0;1062.0;1026.0;1157.0
909.0;1016.0;866.0;844.0;1004.0;1052.0;1103.0
987.0;n/a;906.0;991.0;1030.0;902.0;1012.0
939.0;907.0;1118.0;786.0;920.0;1045.0;1100.0
1000.0;n/a;962.0;860.0;939.0;926.0;1048.0
1016.0;n/a;1120.0;865.0;1015.0;1080.0;998.0
1092.0;928.0;1025.0;860.0;1167.0;1067.0;989.0
894.0;n/a;926.0;1030.0;1061.0;1038.0;848.0
873.0;1232.0;1052.0;991.0;846.0;1064.0;987.0
1039.0;n/a;1131.0;952.0;873.0;866.0;965.0
1178.0;1084.0;1000.0;1041.0;1037.0;1042.0;906.0
1068.0;959.0;937.0;1044.0;995.0;1133.0;1112.0
980.0;n/a;1032.0;936.0;1031.0;1027.0;955.0
1005.0;n/a;1099.0;993.0;1206.0;943.0;1013.0
943.0;n/a;1149.0;979.0;1051.0;969.0;1020.0
1111.0;n/a;1168.0;1116.0;864.0;1145.0;1042.0
807.0;990.0;849.0;1003.0;1028.0;1166.0;1102.0
1022.0;n/a;1039.0;1063.0;889.0;916.0;962.0
989.0;1019.0;938.0;968.0;870.0;828.0;984.0
1076.0;n/a;826.0;873.0;1223.0;1048.0;1035.0
952.0;903.0;948.0;859.0;972.0;1218.0;974.0
1126.0;1219.0;1034.0;1139.0;890.0;1014.0;988.0
952.0;931.0;1150.0;1029.0;967.0;910.0;1005.0
838.0;1024.0;925.0;630.0;954.0;967.0;1200.0
868.0;936.0;1069.0;951.0;1131.0;1119.0;1074.0
944.0;n/a;1026.0;962.0;972.0;837.0;1167.0
1083.0;1276.0;902.0;884.0;1131.0;1122.0;1152.0
1062.0;n/a;984.0;1128.0;805.0;960.0;1075.0
912.0;n/a;1096.0;1196.0;1065.0;1012.0;1017.0
1077.0;n/a;980.0;1059.0;961.0;879.0;1234.0
942.0;n/a;1049.0;1052.0;987.0;926.0;842.0
940.0;n/a;849.0;884.0;1212.0;1014.0;904.0
1146.0;n/a;843.0;991.0;882.0;945.0;1036.0
849.0;902.0;884.0;943.0;896.0;972.0;785.0
1064.0;1051.0;885.0;924.0;906.0;919.0;957.0
1158.0;1053.0;1066.0;1058.0;1208.0;921.0;1079.0
916.0;n/a;962.0;928.0;901.0;958.0;1070.0
1013.0;n/a;1028.0;931.0;1087.0;860.0;812.0
961.0;1247.0;959.0;684.0;761.0;916.0;1019.0
983.0;904.0;1054.0;969.0;1042.0;1178.0;1050.0
1095.0;995.0;1245.0;1057.0;910.0;768.0;996.0
1010.0;1036.0;1048.0;991.0;1122.0;849.0;1030.0
944.0;1017.0;1052.0;1185.0;1040.0;845.0;1014.0
989.0;n/a;1056.0;899.0;1012.0;1044.0;1233.0
840.0;904.0;1013.0;876.0;895.0;950.0;927.0
976.0;1134.0;1151.0;1025.0;1102.0;964.0;975.0
1063.0;n/a;937.0;975.0;1167.0;1069.0;1034.0
1069.0;n/a;994.0;1125.0;1148.0;818.0;1128.0
1093.0;868.0;799.0;969.0;972.0;1035.0;1174.0
949.0;n/a;935.0;843.0;771.0;766.0;919.0
878.0;931.0;921.0;898.0;1013.0;1084.0;1225.0
950.0;879.0;1089.0;1138.0;930.0;838.0;876.0
878.0;n/a;1159.0;1103.0;1121.0;1022.0;944.0
993.0;n/a;1096.0;939.0;938.0;930.0;1040.0
1130.0;n/a;998.0;809.0;1027.0;897.0;911.0
920.0;n/a;1126.0;943.0;1009.0;902.0;1012.0
1131.0;984.0;1119.0;966.0;1060.0;1115.0;1009.0
943.0;n/a;986.0;895.0;1139.0;1064.0;1017.0
931.0;953.0;996.0;1068.0;1154.0;967.0;1120.0
905.0;n/a;885.0;1191.0;1062.0;977.0;1065.0
903.0;968.0;891.0;915.0;1067.0;845.0;928.0
968.0;835.0;1180.0;888.0;949.0;1006.0;1048.0
974.0;n/a;995.0;1069.0;1004.0;1082.0;903.0
1069.0;1147.0;903.0;775.0;1005.0;1182.0;853.0
1119.0;n/a;1015.0;1037.0;1144.0;1010.0;1208.0
999.0;n/a;834.0;987.0;1073.0;1170.0;1190.0
1029.0;903.0;828.0;1025.0;1008.0;1058.0;917.0
984.0;n/a;1023.0;1060.0;1094.0;1049.0;1037.0
1074.0;1004.0;1039.0;867.0;885.0;1078.0;1009.0
917.0;n/a;1146.0;1114.0;837.0;1036.0;1081.0
1043.0;984.0;1112.0;979.0;922.0;975.0;973.0
1142.0;885.0;732.0;946.0;931.0;1044.0;1093.0
1101.0;841.0;1130.0;1117.0;1324.0;977.0;933.0
1053.0;1036.0;1204.0;902.0;1091.0;965.0;802.0
1062.0;n/a;1016.0;1018.0;935.0;1055.0;1193.0
907.0;974.0;1130.0;1028.0;1086.0;1062.0;1013.0
826.0;862.0;922.0;894.0;992.0;1060.0;905.0
1038.0;932.0;946.0;983.0;910.0;805.0;989.0
962.0;924.0;1107.0;1010.0;910.0;1023.0;879.0
1176.0;n/a;1053.0;1149.0;1098.0;898.0;978.0
1214.0;n/a;1074.0;991.0;1101.0;974.0;1028.0
853.0;918.0;1054.0;929.0;1039.0;1037.0;1027.0
909.0;910.0;894.0;965.0;909.0;905.0;831.0
934.0;872.0;1101.0;920.0;1072.0;1112.0;1021.0
1135.0;977.0;1052.0;1095.0;1081.0;997.0;849.0
1121.0;n/a;1064.0;971.0;1048.0;1087.0;1062.0
1007.0;n/a;996.0;997.0;840.0;955.0;749.0
931.0;849.0;752.0;1092.0;979.0;884.0;1086.0
828.0;1035.0;971.0;1079.0;1025.0;923.0;1111.0
868.0;n/a;1027.0;782.0;1069.0;1028.0;1018.0
932.0;n/a;1122.0;1068.0;1046.0;1097.0;909.0
1041.0;1066.0;777.0;1039.0;1205.0;892.0;1039.0
1025.0;n/a;789.0;1172.0;1141.0;1157.0;962.0
941.0;n/a;829.0;902.0;1097.0;1029.0;862.0
995.0;n/a;1157.0;1096.0;1064.0;936.0;1035.0
981.0;n/a;991.0;926.0;886.0;868.0;1095.0
778.0;1167.0;829.0;1173.0;1010.0;860.0;957.0
1047.0;1126.0;1027.0;932.0;946.0;938.0;954.0
1010.0;994.0;998.0;967.0;1143.0;781.0;1070.0
990.0;1013.0;1060.0;1034.0;841.0;968.0;1172.0
1204.0;n/a;830.0;993.0;1238.0;998.0;862.0
1049.0;n/a;867.0;1033.0;1103.0;1004.0;946.0
1039.0;n/a;898.0;999.0;997.0;985.0;979.0
1223.0;1053.0;954.0;1008.0;1053.0;1068.0;1117.0
907.0;1089.0;884.0;1000.0;925.0;1120.0;1000.0
972.0;n/a;973.0;916.0;967.0;1139.0;1024.0
1046.0;1067.0;974.0;1025.0;869.0;969.0;1107.0
1055.0;864.0;988.0;948.0;969.0;891.0;1110.0
1009.0;n/a;951.0;958.0;793.0;998.0;990.0
990.0;1023.0;921.0;1130.0;957.0;993.0;965.0
1103.0;n/a;1011.0;1096.0;856.0;1000.0;1052.0
1221.0;1093.0;1173.0;1033.0;1163.0;1162.0;972.0
956.0;n/a;1082.0;1202.0;958.0;929.0;885.0
1052.0;n/a;1078.0;986.0;1040.0;919.0;802.0
966.0;1150.0;853.0;1018.0;924.0;1259.0;1036.0
1083.0;1062.0;673.0;953.0;985.0;1092.0;995.0
868.0;n/a;971.0;1024.0;972.0;921.0;796.0
968.0;n/a;985.0;1035.0;1190.0;1014.0;1109.0
1116.0;1035.0;933.0;968.0;912.0;905.0;994.0
1150.0;934.0;791.0;1152.0;924.0;1064.0;1194.0
955.0;1158.0;1053.0;1089.0;963.0;991.0;946.0
911.0;n/a;906.0;996.0;1008.0;1080.0;866.0
1031.0;n/a;809.0;1014.0;1151.0;1035.0;1006.0
981.0;1066.0;950.0;900.0;1125.0;1128.0;811.0
981.0;n/a;1037.0;1043.0;1080.0;993.0;885.0
778.0;1041.0;994.0;1049.0;1044.0;891.0;1043.0
1147.0;n/a;1023.0;961.0;942.0;1048.0;974.0
968.0;n/a;961.0;963.0;999.0;984.0;1076.0
1049.0;n/a;887.0;974.0;1007.0;1091.0;1072.0
1210.0;1088.0;1010.0;1125.0;1178.0;1085.0;938.0
1121.0;1038.0;983.0;953.0;1021.0;979.0;1060.0
947.0;n/a;958.0;997.0;910.0;1027.0;1112.0
883.0;1006.0;1103.0;1092.0;1110.0;924.0;1025.0
1073.0;1042.0;924.0;1083.0;1173.0;1143.0;968.0
1039.0;1071.0;947.0;887.0;1014.0;1004.0;1037.0
1046.0;1257.0;904.0;861.0;971.0;800.0;884.0
916.0;n/a;791.0;957.0;904.0;1029.0;858.0
958.0;n/a;968.0;972.0;939.0;788.0;1055.0
898.0;1213.0;1010.0;919.0;1041.0;1032.0;1169.0
940.0;908.0;935.0;1118.0;964.0;1007.0;857.0
846.0;874.0;1133.0;993.0;973.0;798.0;1041.0
1042.0;n/a;1049.0;1129.0;1022.0;993.0;952.0
1174.0;951.0;1126.0;925.0;687.0;903.0;1050.0
895.0;1071.0;978.0;1019.0;1088.0;1062.0;962.0
954.0;n/a;1104.0;1189.0;1191.0;1010.0;909.0
963.0;848.0;1062.0;1074.0;1023.0;1092.0;998.0
971.0;n/a;902.0;986.0;833.0;988.0;1112.0
1105.0;891.0;1028.0;1116.0;927.0;988.0;1066.0
974.0;884.0;1156.0;1293.0;968.0;1016.0;1040.0
973.0;1052.0;950.0;1050.0;1107.0;1210.0;1165.0
832.0;n/a;938.0;1043.0;1231.0;1009.0;977.0
1112.0;1167.0;1041.0;936.0;919.0;831.0;862.0
1032.0;n/a;872.0;1101.0;928.0;1061.0;829.0
973.0;n/a;847.0;1024.0;992.0;993.0;752.0
905.0;n/a;1077.0;869.0;915.0;889.0;968.0
922.0;n/a;1032.0;1289.0;1190.0;946.0;917.0
1029.0;n/a;812.0;1065.0;877.0;932.0;1123.0
818.0;n/a;877.0;992.0;797.0;1073.0;985.0
1129.0;1309.0;838.0;1039.0;776.0;1202.0;1149.0
960.0;1055.0;866.0;981.0;1145.0;1081.0;952.0
918.0;n/a;1229.0;911.0;1096.0;978.0;1019.0
933.0;n/a;1004.0;1030.0;899.0;1197.0;1052.0
1064.0;925.0;1097.0;980.0;1083.0;894.0;959.0
1041.0;n/a;829.0;975.0;1058.0;1070.0;883.0
933.0;n/a;1201.0;852.0;971.0;1187.0;952.0
936.0;868.0;913.0;996.0;1124.0;954.0;1063.0
1011.0;1067.0;1128.0;969.0;926.0;903.0;1068.0
901.0;n/a;754.0;927.0;1153.0;1025.0;912.0
981.0;n/a;1091.0;961.0;932.0;1090.0;883.0
991.0;957.0;1206.0;901.0;979.0;982.0;876.0
875.0;1062.0;1067.0;954.0;1003.0;992.0;1036.0
1148.0;1166.0;783.0;1018.0;962.0;870.0;1010.0
895.0;908.0;1201.0;863.0;790.0;1002.0;1096.0
1081.0;n/a;889.0;964.0;828.0;1183.0;862.0
985.0;1101.0;1029.0;887.0;987.0;928.0;797.0
1076.0;1058.0;862.0;1001.0;934.0;1062.0;1143.0
1141.0;856.0;795.0;776.0;1120.0;783.0;987.0
1126.0;1138.0;1020.0;746.0;1103.0;984.0;1155.0
1009.0;n/a;1075.0;973.0;851.0;851.0;1098.0
993.0;n/a;942.0;1113.0;974.0;982.0;955.0
918.0;n/a;1259.0;830.0;1083.0;966.0;950.0
822.0;941.0;837.0;1116.0;917.0;1000.0;906.0
1059.0;987.0;1155.0;885.0;911.0;992.0;1076.0
1257.0;1186.0;975.0;1048.0;1015.0;1133.0;1119.0
1129.0;1234.0;1023.0;1110.0;910.0;1080.0;1161.0
1146.0;n/a;1053.0;987.0;952.0;949.0;950.0
1052.0;n/a;901.0;970.0;1014.0;1154.0;1070.0
1036.0;1038.0;997.0;832.0;893.0;1002.0;916.0
970.0;1061.0;841.0;952.0;985.0;840.0;1015.0
959.0;n/a;916.0;1105.0;932.0;1012.0;1022.0
1362.0;n/a;1098.0;993.0;1049.0;964.0;1079.0
1053.0;877.0;931.0;1167.0;1077.0;1027.0;999.0
1109.0;1012.0;1112.0;943.0;935.0;1002.0;902.0
944.0;n/a;1140.0;1047.0;1028.0;1097.0;1012.0
1234.0;n/a;965.0;1014.0;965.0;995.0;1088.0
1052.0;837.0;965.0;888.0;853.0;863.0;1244.0
1088.0;994.0;1109.0;1060.0;1098.0;911.0;910.0
1126.0;930.0;964.0;946.0;811.0;1044.0;1037.0
879.0;n/a;1081.0;894.0;1028.0;954.0;1012.0
913.0;n/a;1041.0;988.0;951.0;1094.0;993.0
1001.0;1132.0;1112.0;1077.0;1088.0;1068.0;1045.0
1020.0;n/a;1049.0;1058.0;1052.0;1019.0;1074.0
1036.0;1010.0;966.0;960.0;1087.0;905.0;795.0
1031.0;974.0;950.0;1061.0;1256.0;959.0;878.0
1112.0;1002.0;1076.0;994.0;950.0;1120.0;962.0
1096.0;1201.0;955.0;1037.0;1006.0;1028.0;1029.0
1070.0;1002.0;971.0;1074.0;1020.0;995.0;829.0
924.0;955.0;967.0;1077.0;1085.0;1129.0;840.0
1003.0;n/a;1085.0;931.0;1096.0;966.0;1009.0
962.0;n/a;945.0;975.0;927.0;1052.0;1009.0
998.0;n/a;994.0;911.0;819.0;1141.0;990.0
977.0;1042.0;908.0;923.0;981.0;874.0;994.0
1056.0;1017.0;784.0;868.0;1010.0;890.0;970.0
