BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
890.0;0;1143.0;960.0;1054.0;945.0;1118.0
1032.0;0;986.0;1050.0;948.0;837.0;1036.0
1014.0;1016.0;1111.0;890.0;867.0;881.0;809.0
830.0;1117.0;1115.0;1088.0;949.0;1297.0;1245.0
995.0;964.0;987.0;954.0;886.0;923.0;1130.0
879.0;947.0;980.0;1025.0;1138.0;1021.0;973.0
866.0;0;1021.0;1001.0;976.0;1220.0;993.0
1194.0;901.0;927.0;1038.0;981.0;1132.0;1109.0
1137.0;1192.0;915.0;1019.0;898.0;833.0;871.0
1105.0;1238.0;906.0;820.0;1142.0;955.0;862.0
926.0;915.0;801.0;710.0;1050.0;1010.0;962.0
1091.0;1135.0;947.0;1150.0;978.0;990.0;1172.0
949.0;862.0;925.0;987.0;895.0;984.0;943.0
780.0;1002.0;995.0;933.0;935.0;1120.0;1023.0
1046.0;962.0;943.0;944.0;1334.0;773.0;1016.0
905.0;921.0;859.0;794.0;1093.0;1030.0;1085.0
990.0;1096.0;932.0;932.0;926.0;1089.0;1077.0
1078.0;1014.0;1027.0;1017.0;1182.0;1149.0;1023.0
907.0;1024.0;785.0;1059.0;1017.0;979.0;1022.0
946.0;1063.0;885.0;1098.0;845.0;932.0;1150.0
1065.0;0;810.0;982.0;1005.0;892.0;1007.0
995.0;0;1150.0;896.0;1065.0;1148.0;994.0
997.0;1089.0;1015.0;894.0;942.0;917.0;1028.0
902.0;1064.0;831.0;985.0;1035.0;1049.0;1027.0
1143.0;0;984.0;1047.0;925.0;1106.0;1008.0
832.0;0;1088.0;922.0;944.0;1214.0;924.0
910.0;991.0;1141.0;1126.0;865.0;1028.0;1235.0
1088.0;893.0;924.0;1060.0;861.0;947.0;1082.0
957.0;0;925.0;1012.0;902.0;1089.0;973.0
929.0;938.0;1038.0;899.0;948.0;968.0;1043.0
830.0;883.0;993.0;1041.0;872.0;975.0;952.0
1170.0;1019.0;911.0;1045.0;1127.0;916.0;914.0
968.0;1122.0;1178.0;1000.0;899.0;952.0;1072.0
1081.0;1105.0;1048.0;1036.0;948.0;876.0;820.0
1154.0;953.0;1130.0;924.0;980.0;881.0;1085.0
1055.0;1176.0;955.0;960.0;1002.0;872.0;953.0
1006.0;1066.0;1076.0;1028.0;988.0;988.0;967.0
1054.0;0;979.0;925.0;921.0;1096.0;1026.0
1094.0;1036.0;904.0;857.0;855.0;846.0;983.0
1029.0;1022.0;1078.0;998.0;837.0;938.0;1068.0
1181.0;0;982.0;918.0;918.0;1170.0;975.0
941.0;0;801.0;974.0;697.0;1013.0;828.0
939.0;0;947.0;939.0;913.0;921.0;983.0
963.0;963.0;980.0;1128.0;900.0;905.0;971.0
939.0;0;1071.0;1091.0;1007.0;957.0;999.0
970.0;0;1043.0;922.0;1137.0;933.0;1143.0
968.0;1010.0;1056.0;1026.0;960.0;900.0;1054.0
814.0;973.0;1118.0;936.0;978.0;1000.0;1141.0
1175.0;1088.0;1011.0;994.0;1101.0;944.0;1102.0
1029.0;1122.0;1199.0;937.0;920.0;971.0;1040.0
1148.0;941.0;998.0;977.0;877.0;1058.0;1019.0
845.0;1026.0;787.0;844.0;1010.0;935.0;901.0
1022.0;0;1032.0;1036.0;1050.0;988.0;981.0
918.0;0;845.0;924.0;1122.0;1060.0;918.0
1126.0;980.0;1127.0;1075.0;989.0;983.0;1034.0
1053.0;1037.0;905.0;1202.0;962.0;993.0;854.0
896.0;0;1160.0;720.0;1044.0;972.0;910.0
786.0;0;1067.0;928.0;1218.0;901.0;861.0
983.0;889.0;963.0;1078.0;1183.0;1039.0;852.0
865.0;991.0;875.0;985.0;1195.0;1179.0;930.0
965.0;1037.0;953.0;1063.0;1017.0;952.0;1002.0
954.0;992.0;1022.0;993.0;968.0;1003.0;975.0
882.0;0;915.0;1071.0;1113.0;1033.0;1096.0
1054.0;762.0;1197.0;907.0;968.0;1046.0;961.0
927.0;1024.0;988.0;1004.0;953.0;854.0;986.0
1131.0;0;891.0;1051.0;892.0;1015.0;981.0
1059.0;1175.0;973.0;1077.0;1161.0;1129.0;1107.0
899.0;1161.0;864.0;911.0;889.0;867.0;1055.0
1025.0;0;985.0;1158.0;1083.0;1028.0;1076.0
1165.0;0;897.0;1020.0;946.0;1137.0;994.0
1027.0;1004.0;906.0;1056.0;1023.0;1077.0;1020.0
937.0;0;1032.0;1093.0;977.0;1115.0;937.0
1118.0;0;1111.0;1028.0;851.0;934.0;1093.0
1200.0;0;1030.0;936.0;1038.0;966.0;991.0
1041.0;0;1008.0;1061.0;1058.0;903.0;866.0
894.0;954.0;833.0;1064.0;1043.0;936.0;866.0
1061.0;1083.0;884.0;940.0;915.0;1023.0;1101.0
1159.0;0;779.0;978.0;993.0;1119.0;1026.0
993.0;847.0;906.0;997.0;1024.0;939.0;1135.0
1086.0;1017.0;923.0;1011.0;1078.0;889.0;1019.0
1043.0;920.0;729.0;1132.0;1143.0;1021.0;912.0
1039.0;0;924.0;978.0;877.0;949.0;970.0
984.0;0;922.0;961.0;1072.0;965.0;1012.0
910.0;996.0;889.0;1007.0;927.0;1212.0;1131.0
1129.0;0;867.0;941.0;1055.0;1347.0;1111.0
1044.0;0;1130.0;1088.0;1035.0;968.0;883.0
918.0;0;1050.0;850.0;1203.0;911.0;877.0
1097.0;1036.0;1158.0;760.0;991.0;955.0;1105.0
1149.0;1097.0;1054.0;1123.0;895.0;989.0;880.0
1024.0;0;1020.0;885.0;854.0;908.0;1197.0
783.0;1116.0;1160.0;859.0;1002.0;977.0;968.0
1161.0;1014.0;832.0;893.0;982.0;1150.0;813.0
1052.0;1055.0;862.0;883.0;922.0;1104.0;1010.0
993.0;1052.0;1084.0;722.0;949.0;1033.0;952.0
987.0;0;822.0;995.0;939.0;973.0;1036.0
1037.0;0;998.0;870.0;998.0;970.0;1111.0
925.0;0;1078.0;1072.0;988.0;1000.0;1173.0
947.0;0;961.0;948.0;1159.0;1049.0;977.0
1050.0;951.0;1078.0;1088.0;1096.0;857.0;946.0
713.0;920.0;857.0;1008.0;936.0;909.0;1044.0
1105.0;879.0;1113.0;1033.0;894.0;857.0;996.0
1039.0;1005.0;877.0;974.0;1064.0;1027.0;959.0
1063.0;998.0;952.0;1215.0;949.0;1039.0;1123.0
1004.0;881.0;1006.0;949.0;1025.0;874.0;968.0
961.0;1181.0;970.0;956.0;841.0;881.0;859.0
942.0;983.0;1076.0;1231.0;1005.0;935.0;1053.0
956.0;1019.0;1251.0;943.0;996.0;1041.0;972.0
1121.0;0;1128.0;989.0;948.0;921.0;991.0
939.0;952.0;910.0;988.0;914.0;1049.0;987.0
970.0;1186.0;867.0;899.0;1013.0;1124.0;1019.0
1141.0;0;1012.0;1060.0;962.0;929.0;1067.0
896.0;0;1101.0;791.0;1014.0;1109.0;1028.0
925.0;1026.0;1012.0;984.0;1018.0;1019.0;1052.0
928.0;997.0;972.0;1173.0;923.0;1151.0;817.0
873.0;0;945.0;917.0;983.0;814.0;1036.0
1069.0;0;1040.0;883.0;1144.0;1063.0;1003.0
1055.0;1206.0;1056.0;809.0;961.0;834.0;1091.0
1048.0;939.0;954.0;1022.0;972.0;965.0;953.0
1037.0;0;883.0;1006.0;1162.0;962.0;1062.0
985.0;0;925.0;988.0;1065.0;1135.0;1099.0
870.0;889.0;1011.0;886.0;1063.0;966.0;1037.0
1091.0;939.0;1047.0;1049.0;1086.0;1130.0;843.0
1101.0;0;912.0;1097.0;939.0;864.0;1071.0
1132.0;0;963.0;997.0;971.0;994.0;1430.0
891.0;0;986.0;894.0;1020.0;936.0;1077.0
1016.0;773.0;1204.0;1100.0;1068.0;958.0;924.0
964.0;829.0;1026.0;1075.0;965.0;863.0;1131.0
1058.0;0;991.0;930.0;1010.0;1109.0;1002.0
807.0;1147.0;942.0;1109.0;1041.0;980.0;1146.0
1000.0;0;969.0;1043.0;997.0;1114.0;945.0
917.0;0;942.0;1240.0;878.0;1016.0;1082.0
1054.0;0;1024.0;752.0;1025.0;1171.0;958.0
1049.0;924.0;1072.0;910.0;991.0;921.0;1018.0
1004.0;978.0;777.0;950.0;1050.0;1080.0;938.0
943.0;1027.0;1013.0;897.0;1115.0;1019.0;954.0
991.0;0;998.0;1065.0;1218.0;992.0;1047.0
875.0;1073.0;1030.0;883.0;1001.0;944.0;1152.0
1142.0;0;1145.0;1075.0;1100.0;1203.0;943.0
1017.0;793.0;804.0;1022.0;1021.0;1113.0;970.0
898.0;0;996.0;1212.0;1004.0;962.0;999.0
1029.0;976.0;981.0;959.0;813.0;1035.0;1089.0
946.0;0;1075.0;1119.0;882.0;989.0;986.0
862.0;957.0;1073.0;1084.0;1157.0;907.0;986.0
993.0;0;931.0;1044.0;997.0;1084.0;1047.0
960.0;1180.0;1178.0;1150.0;963.0;1235.0;1140.0
1027.0;0;998.0;908.0;816.0;1095.0;848.0
1131.0;0;1038.0;938.0;941.0;1024.0;923.0
1008.0;0;1048.0;782.0;1022.0;974.0;989.0
983.0;0;990.0;835.0;1016.0;840.0;1189.0
1071.0;0;986.0;917.0;1010.0;976.0;1145.0
997.0;0;1165.0;939.0;875.0;1072.0;1085.0
938.0;0;912.0;812.0;1068.0;899.0;1014.0
1001.0;0;979.0;916.0;1020.0;943.0;1214.0
1074.0;877.0;983.0;1209.0;1097.0;1276.0;905.0
1041.0;1123.0;1152.0;984.0;860.0;1122.0;1196.0
1057.0;1045.0;1004.0;1208.0;901.0;960.0;1040.0
1159.0;1028.0;998.0;945.0;1104.0;936.0;1048.0
969.0;897.0;1151.0;956.0;1072.0;872.0;1065.0
954.0;951.0;913.0;878.0;877.0;1131.0;1139.0
1033.0;1082.0;824.0;1000.0;925.0;1099.0;962.0
1007.0;0;966.0;1185.0;850.0;1123.0;1029.0
982.0;0;1025.0;1000.0;1021.0;874.0;885.0
1078.0;949.0;1090.0;888.0;898.0;848.0;1034.0
1090.0;1126.0;986.0;862.0;921.0;1002.0;996.0
980.0;813.0;941.0;1051.0;974.0;831.0;994.0
1120.0;1072.0;1213.0;974.0;966.0;1012.0;954.0
1150.0;939.0;934.0;1090.0;987.0;907.0;1003.0
1119.0;1039.0;1132.0;1093.0;992.0;1225.0;937.0
888.0;0;982.0;1206.0;1118.0;1146.0;1022.0
991.0;0;1052.0;971.0;998.0;1001.0;1039.0
1145.0;1120.0;1123.0;681.0;900.0;835.0;1076.0
1054.0;1089.0;1008.0;1173.0;889.0;878.0;1062.0
958.0;0;1047.0;1073.0;958.0;835.0;954.0
1078.0;910.0;1096.0;1028.0;923.0;1125.0;946.0
1103.0;0;890.0;762.0;831.0;1037.0;849.0
863.0;1093.0;1001.0;1143.0;816.0;1198.0;1146.0
929.0;1022.0;925.0;995.0;1009.0;1024.0;1033.0
1024.0;1106.0;795.0;1089.0;924.0;996.0;1076.0
910.0;0;937.0;994.0;1061.0;862.0;963.0
879.0;1005.0;987.0;989.0;945.0;1012.0;1123.0
934.0;920.0;1002.0;963.0;860.0;940.0;1032.0
894.0;958.0;927.0;918.0;1015.0;957.0;938.0
1028.0;0;994.0;1111.0;1084.0;882.0;980.0
979.0;1116.0;1078.0;965.0;1041.0;810.0;946.0
951.0;1032.0;1076.0;1090.0;852.0;984.0;1120.0
892.0;852.0;937.0;1060.0;1034.0;1098.0;1072.0
1004.0;983.0;969.0;1073.0;1015.0;966.0;981.0
1047.0;1006.0;985.0;1046.0;1116.0;941.0;1157.0
1021.0;1184.0;1072.0;820.0;810.0;947.0;991.0
890.0;974.0;1033.0;998.0;1124.0;1126.0;1047.0
1053.0;950.0;1035.0;1194.0;1006.0;937.0;951.0
1116.0;0;1077.0;1062.0;1027.0;1038.0;865.0
816.0;1046.0;1220.0;1044.0;960.0;980.0;1065.0
1050.0;1074.0;1073.0;1001.0;1020.0;1055.0;1068.0
922.0;0;1121.0;1052.0;999.0;972.0;1026.0
1049.0;941.0;1130.0;1044.0;1044.0;1079.0;1081.0
925.0;0;1017.0;762.0;914.0;1101.0;919.0
969.0;931.0;1210.0;1082.0;964.0;1161.0;1108.0
980.0;1019.0;995.0;1086.0;1140.0;958.0;1035.0
1055.0;0;831.0;1114.0;1126.0;851.0;1038.0
958.0;1071.0;1185.0;964.0;976.0;969.0;1094.0
837.0;1069.0;997.0;962.0;1009.0;994.0;886.0
1100.0;795.0;819.0;911.0;1024.0;1082.0;1182.0
957.0;1229.0;823.0;997.0;880.0;1095.0;820.0
1161.0;1019.0;953.0;975.0;1015.0;1069.0;1221.0
1052.0;0;954.0;1076.0;842.0;1052.0;964.0
1264.0;0;922.0;1081.0;880.0;931.0;950.0
1030.0;0;985.0;678.0;1068.0;1025.0;982.0
925.0;963.0;1013.0;993.0;934.0;1044.0;950.0
958.0;973.0;1105.0;949.0;830.0;955.0;934.0
838.0;0;929.0;901.0;997.0;967.0;936.0
975.0;0;1066.0;1001.0;1095.0;931.0;1054.0
1009.0;927.0;912.0;834.0;953.0;839.0;989.0
873.0;0;936.0;1139.0;982.0;933.0;935.0
1125.0;0;1082.0;1135.0;1030.0;1065.0;1140.0
954.0;1093.0;1098.0;955.0;1136.0;1069.0;976.0
929.0;1116.0;792.0;711.0;1076.0;967.0;953.0
1114.0;1013.0;935.0;1042.0;922.0;1074.0;1132.0
950.0;997.0;1117.0;1149.0;901.0;1079.0;992.0
1089.0;999.0;974.0;833.0;1153.0;1053.0;1002.0
957.0;0;990.0;1012.0;887.0;886.0;945.0
854.0;1052.0;1048.0;911.0;963.0;1103.0;1031.0
1044.0;1056.0;1193.0;1042.0;919.0;901.0;910.0
975.0;1138.0;1065.0;1047.0;1220.0;1072.0;960.0
839.0;1073.0;1110.0;873.0;1080.0;833.0;1193.0
795.0;0;1023.0;848.0;1013.0;955.0;1143.0
959.0;909.0;1042.0;941.0;1197.0;1119.0;973.0
1044.0;0;1022.0;1091.0;992.0;942.0;1203.0
886.0;1076.0;1133.0;914.0;1085.0;938.0;994.0
961.0;0;1023.0;1006.0;906.0;906.0;919.0
961.0;1080.0;989.0;1043.0;981.0;1009.0;825.0
997.0;0;1045.0;981.0;1038.0;991.0;1060.0
1006.0;1043.0;936.0;923.0;931.0;1027.0;857.0
997.0;748.0;806.0;861.0;1016.0;964.0;916.0
1217.0;858.0;1222.0;1045.0;1039.0;926.0;1058.0
1008.0;927.0;1063.0;949.0;934.0;1235.0;914.0
959.0;943.0;1161.0;963.0;947.0;1018.0;928.0
977.0;923.0;961.0;844.0;1112.0;918.0;1032.0
1162.0;1040.0;963.0;1023.0;934.0;1116.0;1176.0
855.0;1083.0;916.0;963.0;1170.0;1143.0;1039.0
1004.0;1057.0;889.0;917.0;874.0;1159.0;1006.0
1033.0;0;969.0;1160.0;1023.0;903.0;901.0
895.0;970.0;910.0;888.0;1022.0;862.0;892.0
839.0;0;991.0;980.0;1363.0;969.0;953.0
1031.0;0;986.0;923.0;1044.0;977.0;903.0
838.0;893.0;894.0;973.0;803.0;1048.0;917.0
927.0;1035.0;900.0;1008.0;988.0;851.0;981.0
1052.0;936.0;886.0;1114.0;1227.0;1147.0;1127.0
993.0;0;909.0;1005.0;1009.0;1126.0;981.0
1002.0;0;1106.0;872.0;889.0;1200.0;992.0
760.0;1043.0;1022.0;1127.0;928.0;1064.0;1038.0
998.0;0;1029.0;1044.0;1050.0;924.0;920.0
1022.0;894.0;1207.0;1102.0;984.0;911.0;958.0
1185.0;0;974.0;872.0;872.0;1023.0;870.0
1017.0;1165.0;1021.0;983.0;1075.0;951.0;1043.0
1042.0;1227.0;1030.0;850.0;1099.0;757.0;1063.0
935.0;0;898.0;982.0;1021.0;1047.0;1217.0
997.0;0;1107.0;825.0;750.0;1104.0;889.0
820.0;0;846.0;1009.0;1065.0;1031.0;992.0
1245.0;0;981.0;993.0;1131.0;933.0;972.0
1026.0;0;865.0;1071.0;970.0;956.0;986.0
1018.0;970.0;856.0;1042.0;964.0;996.0;1022.0
1001.0;1101.0;1010.0;1093.0;906.0;965.0;1034.0
872.0;1059.0;968.0;856.0;1102.0;1153.0;1028.0
970.0;1182.0;910.0;976.0;859.0;1170.0;932.0
928.0;829.0;981.0;903.0;1075.0;982.0;886.0
923.0;1016.0;1060.0;981.0;1037.0;1006.0;912.0
997.0;0;972.0;961.0;1023.0;936.0;976.0
1036.0;1007.0;1056.0;989.0;1070.0;950.0;1124.0
1052.0;967.0;885.0;1033.0;940.0;1228.0;1029.0
1070.0;0;933.0;1088.0;864.0;1126.0;1084.0
1016.0;903.0;1044.0;1191.0;1082.0;990.0;1057.0
1050.0;929.0;1111.0;1077.0;876.0;994.0;957.0
1054.0;880.0;899.0;840.0;1129.0;1085.0;1159.0
1098.0;1054.0;999.0;1002.0;949.0;865.0;1060.0
962.0;0;996.0;981.0;1000.0;1078.0;1023.0
944.0;1190.0;1037.0;833.0;905.0;1021.0;1063.0
962.0;1106.0;1001.0;950.0;976.0;988.0;1129.0
947.0;867.0;1089.0;1011.0;1017.0;966.0;1036.0
883.0;0;1052.0;955.0;1012.0;1118.0;959.0
1032.0;854.0;1074.0;1176.0;1009.0;851.0;955.0
955.0;1089.0;926.0;1092.0;896.0;990.0;1096.0
867.0;1073.0;1068.0;1104.0;996.0;873.0;1250.0
880.0;983.0;994.0;906.0;993.0;802.0;1069.0
1167.0;898.0;998.0;1009.0;1045.0;1054.0;804.0
1083.0;949.0;1024.0;1209.0;1073.0;804.0;1010.0
1015.0;904.0;1125.0;1037.0;899.0;1076.0;982.0
981.0;0;929.0;1041.0;1059.0;995.0;1097.0
1233.0;0;932.0;1114.0;870.0;1174.0;956.0
794.0;0;1156.0;996.0;985.0;959.0;1073.0
1067.0;899.0;1185.0;1024.0;1056.0;1059.0;1064.0
980.0;1250.0;898.0;1010.0;1039.0;1178.0;937.0
917.0;0;925.0;1224.0;990.0;1204.0;1058.0
815.0;953.0;1120.0;920.0;1067.0;1042.0;1074.0
851.0;0;989.0;939.0;1061.0;1106.0;1218.0
1085.0;808.0;1083.0;1010.0;870.0;951.0;927.0
915.0;793.0;964.0;1055.0;998.0;1074.0;1101.0
915.0;1212.0;1026.0;922.0;825.0;988.0;877.0
774.0;955.0;884.0;1025.0;1027.0;1160.0;901.0
982.0;0;1069.0;881.0;941.0;1177.0;1017.0
1078.0;0;1022.0;1227.0;1164.0;1013.0;1045.0
1012.0;984.0;888.0;914.0;981.0;863.0;944.0
949.0;0;1068.0;1237.0;964.0;986.0;964.0
1130.0;0;926.0;1112.0;1003.0;924.0;1088.0
1019.0;0;902.0;1083.0;1031.0;823.0;813.0
1089.0;1025.0;1033.0;985.0;909.0;989.0;950.0
839.0;934.0;759.0;1034.0;976.0;958.0;1115.0
901.0;881.0;1050.0;881.0;1069.0;906.0;892.0
916.0;902.0;1016.0;1027.0;997.0;929.0;1151.0
1074.0;790.0;1099.0;1110.0;925.0;1176.0;1050.0
1052.0;793.0;917.0;1191.0;955.0;1022.0;1039.0
1007.0;942.0;885.0;994.0;1062.0;1000.0;1059.0
1090.0;839.0;804.0;1062.0;1167.0;987.0;1024.0
1136.0;0;985.0;1115.0;999.0;1131.0;948.0
1007.0;0;870.0;961.0;996.0;1027.0;1001.0
931.0;0;1117.0;999.0;965.0;1033.0;1105.0
995.0;0;1009.0;1152.0;936.0;910.0;1001.0
999.0;1112.0;839.0;813.0;984.0;951.0;1109.0
1080.0;975.0;1099.0;884.0;1096.0;941.0;1133.0
979.0;1103.0;1087.0;1056.0;903.0;1090.0;1001.0
1005.0;1324.0;953.0;872.0;987.0;877.0;1162.0
889.0;0;983.0;1000.0;798.0;1128.0;966.0
1096.0;1168.0;1194.0;900.0;1100.0;945.0;872.0
964.0;912.0;987.0;993.0;1185.0;940.0;1010.0
916.0;0;1014.0;971.0;942.0;905.0;1101.0
1284.0;1075.0;1015.0;871.0;970.0;887.0;1052.0
951.0;945.0;1073.0;962.0;1018.0;1145.0;934.0
1161.0;0;922.0;927.0;902.0;930.0;976.0
1001.0;1070.0;984.0;871.0;851.0;957.0;894.0
1011.0;985.0;935.0;1031.0;962.0;1010.0;1037.0
1225.0;0;923.0;954.0;996.0;1130.0;978.0
873.0;0;1009.0;1200.0;1073.0;965.0;950.0
916.0;834.0;1068.0;968.0;1080.0;911.0;1083.0
1067.0;0;1139.0;951.0;850.0;1009.0;1062.0
1124.0;0;926.0;901.0;882.0;1133.0;961.0
924.0;780.0;802.0;1137.0;829.0;1247.0;881.0
1048.0;1128.0;933.0;1052.0;1046.0;1061.0;1092.0
797.0;1018.0;1157.0;1067.0;916.0;860.0;982.0
1068.0;0;891.0;1025.0;738.0;1037.0;949.0
1038.0;1233.0;1073.0;1091.0;825.0;918.0;963.0
924.0;0;1006.0;1014.0;971.0;877.0;872.0
907.0;0;1070.0;914.0;1086.0;961.0;807.0
1025.0;0;1036.0;1024.0;968.0;1033.0;1200.0
1010.0;0;868.0;1129.0;1100.0;1019.0;1101.0
914.0;872.0;982.0;1081.0;1086.0;1068.0;1010.0
1043.0;1029.0;1004.0;993.0;1110.0;1107.0;987.0
935.0;0;904.0;984.0;979.0;1214.0;944.0
963.0;0;1022.0;1007.0;969.0;967.0;858.0
1180.0;1051.0;867.0;1066.0;1191.0;1134.0;854.0
950.0;0;1079.0;956.0;983.0;1045.0;1090.0
1092.0;720.0;1131.0;1059.0;1029.0;1007.0;1033.0
1054.0;996.0;952.0;1149.0;964.0;993.0;740.0
1115.0;1142.0;1063.0;938.0;1112.0;1023.0;809.0
947.0;0;1036.0;783.0;832.0;961.0;897.0
1118.0;0;965.0;1162.0;963.0;958.0;949.0
977.0;1067.0;929.0;1088.0;1188.0;842.0;960.0
1039.0;1259.0;1057.0;1039.0;1115.0;1130.0;847.0
1069.0;970.0;1085.0;1015.0;938.0;934.0;1109.0
1301.0;0;1220.0;1030.0;1078.0;923.0;1069.0
806.0;0;927.0;900.0;1033.0;1059.0;899.0
982.0;0;1079.0;1055.0;975.0;995.0;966.0
1100.0;1052.0;1032.0;1075.0;1053.0;1054.0;1046.0
1198.0;0;974.0;1086.0;1027.0;935.0;950.0
883.0;1083.0;1032.0;1011.0;959.0;1066.0;1006.0
1102.0;918.0;1057.0;912.0;1002.0;1098.0;1015.0
906.0;934.0;910.0;1019.0;904.0;1141.0;927.0
910.0;986.0;1018.0;1182.0;1106.0;1039.0;941.0
993.0;978.0;1111.0;1001.0;953.0;1024.0;923.0
1004.0;0;1020.0;1093.0;1069.0;907.0;1259.0
850.0;848.0;1211.0;1054.0;1158.0;1043.0;972.0
1013.0;0;972.0;977.0;858.0;936.0;926.0
984.0;0;1073.0;1048.0;933.0;860.0;1002.0
1043.0;1078.0;955.0;906.0;1140.0;993.0;1023.0
1107.0;1115.0;940.0;1016.0;975.0;1051.0;1004.0
933.0;0;923.0;1021.0;984.0;952.0;896.0
963.0;991.0;1068.0;970.0;968.0;826.0;871.0
1017.0;0;1113.0;964.0;964.0;986.0;984.0
1126.0;1063.0;994.0;908.0;1059.0;1043.0;1085.0
1101.0;1035.0;1042.0;1090.0;925.0;1101.0;1047.0
1133.0;0;908.0;994.0;883.0;1142.0;951.0
867.0;0;1142.0;996.0;1076.0;988.0;875.0
865.0;0;1011.0;874.0;993.0;914.0;856.0
1116.0;861.0;901.0;873.0;1022.0;895.0;886.0
1197.0;0;1025.0;976.0;966.0;1055.0;1049.0
1011.0;1173.0;1058.0;979.0;1111.0;895.0;989.0
1098.0;0;1079.0;991.0;1205.0;907.0;957.0
948.0;976.0;938.0;1060.0;887.0;1143.0;1079.0
921.0;985.0;999.0;1081.0;1061.0;1030.0;806.0
974.0;1141.0;981.0;913.0;942.0;1041.0;1028.0
1065.0;0;1035.0;1080.0;886.0;997.0;955.0
980.0;871.0;1049.0;961.0;983.0;899.0;983.0
895.0;1004.0;1017.0;1108.0;1060.0;1029.0;1162.0
1080.0;917.0;915.0;935.0;975.0;904.0;1114.0
1028.0;1068.0;1055.0;957.0;1030.0;971.0;844.0
1111.0;0;1054.0;1031.0;897.0;1119.0;1112.0
823.0;1126.0;1039.0;830.0;1190.0;1181.0;985.0
925.0;0;922.0;1128.0;1022.0;829.0;884.0
1020.0;0;1142.0;915.0;870.0;849.0;761.0
1139.0;848.0;1025.0;906.0;887.0;1098.0;1164.0
1067.0;1011.0;977.0;1052.0;924.0;1146.0;1018.0
1008.0;1052.0;905.0;1125.0;958.0;762.0;866.0
981.0;0;995.0;1088.0;893.0;1063.0;1154.0
1022.0;1026.0;905.0;1012.0;1002.0;1075.0;1030.0
1008.0;1023.0;1171.0;979.0;984.0;1046.0;895.0
1085.0;0;875.0;1026.0;1032.0;953.0;948.0
982.0;997.0;1120.0;1054.0;1019.0;987.0;888.0
953.0;1048.0;965.0;1050.0;915.0;1065.0;1148.0
1053.0;821.0;1102.0;1098.0;1070.0;1137.0;1026.0
968.0;1149.0;927.0;949.0;912.0;1115.0;1131.0
1094.0;0;963.0;1168.0;1150.0;1183.0;1024.0
1092.0;1006.0;1063.0;998.0;931.0;1095.0;981.0
785.0;981.0;975.0;760.0;937.0;733.0;1057.0
994.0;891.0;935.0;909.0;926.0;1037.0;981.0
903.0;0;974.0;1087.0;1073.0;809.0;882.0
1046.0;1111.0;759.0;964.0;909.0;1021.0;988.0
1180.0;1146.0;990.0;851.0;1019.0;988.0;923.0
981.0;902.0;1055.0;967.0;1199.0;934.0;869.0
1117.0;1053.0;869.0;1018.0;887.0;1041.0;859.0
1125.0;919.0;1034.0;1044.0;968.0;960.0;1004.0
909.0;920.0;962.0;854.0;1010.0;1014.0;934.0
869.0;787.0;944.0;1038.0;1072.0;1095.0;922.0
1073.0;0;1118.0;953.0;886.0;1114.0;999.0
1106.0;976.0;1075.0;1032.0;852.0;900.0;920.0
1018.0;955.0;1058.0;785.0;1153.0;1186.0;884.0
843.0;1021.0;1087.0;862.0;856.0;1244.0;855.0
886.0;1006.0;1111.0;855.0;1003.0;1219.0;970.0
1089.0;859.0;1165.0;1085.0;954.0;1051.0;1057.0
1015.0;0;940.0;748.0;925.0;949.0;1072.0
883.0;0;940.0;1164.0;992.0;1012.0;996.0
981.0;0;996.0;972.0;903.0;1004.0;947.0
982.0;0;1232.0;1024.0;850.0;1102.0;1198.0
922.0;0;1022.0;860.0;1095.0;959.0;921.0
1200.0;1015.0;1116.0;972.0;1159.0;1058.0;881.0
1083.0;1210.0;1260.0;912.0;1045.0;1115.0;962.0
1031.0;1062.0;855.0;822.0;961.0;930.0;995.0
854.0;1161.0;972.0;874.0;975.0;1200.0;854.0
1122.0;1005.0;942.0;865.0;892.0;891.0;1146.0
939.0;864.0;1022.0;1213.0;953.0;822.0;846.0
1059.0;1103.0;911.0;1016.0;1104.0;974.0;990.0
915.0;1064.0;1005.0;941.0;918.0;986.0;1004.0
916.0;0;997.0;1049.0;1104.0;1070.0;900.0
948.0;1222.0;1111.0;974.0;916.0;1194.0;1124.0
945.0;1080.0;891.0;1029.0;799.0;1029.0;884.0
1087.0;0;989.0;1073.0;1014.0;902.0;1100.0
994.0;1105.0;892.0;944.0;909.0;1085.0;994.0
1067.0;958.0;885.0;1024.0;983.0;955.0;917.0
1114.0;825.0;876.0;955.0;1006.0;953.0;955.0
961.0;1113.0;1117.0;1132.0;901.0;826.0;976.0
948.0;927.0;1074.0;1105.0;986.0;861.0;939.0
1019.0;1028.0;1046.0;1113.0;1022.0;926.0;1137.0
1042.0;1073.0;1004.0;1014.0;853.0;899.0;1079.0
1009.0;0;945.0;957.0;1094.0;1026.0;981.0
1095.0;0;1026.0;1006.0;962.0;1116.0;1144.0
821.0;914.0;771.0;1085.0;944.0;1024.0;973.0
1002.0;1056.0;1185.0;973.0;1075.0;957.0;869.0
1072.0;0;989.0;1108.0;999.0;1064.0;1121.0
