BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
1055.0;946.0;958.0;1006.0;1045.0;1035.0;978.0
1053.0;0;1032.0;963.0;897.0;897.0;1053.0
773.0;883.0;988.0;1218.0;1040.0;1083.0;1098.0
984.0;860.0;1227.0;962.0;1093.0;1013.0;954.0
1139.0;1167.0;888.0;1178.0;1114.0;958.0;1041.0
1000.0;884.0;1074.0;968.0;944.0;1104.0;934.0
899.0;0;974.0;821.0;975.0;969.0;884.0
1039.0;0;995.0;1085.0;982.0;996.0;908.0
1102.0;0;922.0;884.0;920.0;975.0;1087.0
1186.0;1066.0;825.0;938.0;906.0;1115.0;955.0
1025.0;0;978.0;1107.0;1098.0;1006.0;1040.0
1049.0;898.0;1105.0;1080.0;916.0;1049.0;1033.0
1025.0;1157.0;1004.0;1050.0;980.0;1043.0;902.0
1031.0;1128.0;890.0;1087.0;1019.0;989.0;995.0
992.0;1043.0;786.0;913.0;871.0;1115.0;1055.0
1058.0;1000.0;1021.0;972.0;979.0;1064.0;986.0
891.0;1161.0;994.0;677.0;1028.0;1020.0;1065.0
901.0;937.0;918.0;981.0;968.0;1094.0;941.0
894.0;884.0;713.0;981.0;1012.0;993.0;1083.0
970.0;964.0;889.0;964.0;1039.0;956.0;851.0
1091.0;975.0;1033.0;1145.0;1134.0;838.0;1059.0
1009.0;988.0;1099.0;917.0;1077.0;1058.0;854.0
976.0;1115.0;984.0;1119.0;854.0;1049.0;1012.0
943.0;0;948.0;1096.0;903.0;959.0;848.0
945.0;0;1144.0;1007.0;1082.0;1038.0;1137.0
1007.0;1157.0;1088.0;930.0;1002.0;855.0;1050.0
968.0;0;889.0;935.0;1059.0;906.0;1104.0
1050.0;1020.0;956.0;1055.0;1138.0;1023.0;1023.0
948.0;1026.0;997.0;766.0;947.0;1074.0;858.0
955.0;1001.0;1025.0;980.0;898.0;862.0;1156.0
966.0;0;899.0;853.0;1028.0;993.0;1180.0
1177.0;1029.0;970.0;1072.0;991.0;916.0;859.0
1119.0;1106.0;885.0;1006.0;921.0;1129.0;939.0
846.0;1037.0;940.0;1008.0;889.0;1038.0;973.0
1014.0;0;1083.0;920.0;1162.0;1165.0;1063.0
1024.0;1169.0;1021.0;987.0;827.0;1114.0;1000.0
1061.0;1051.0;1160.0;1070.0;993.0;1123.0;1040.0
977.0;1016.0;917.0;1064.0;863.0;1051.0;1066.0
1022.0;1031.0;1008.0;1006.0;981.0;941.0;931.0
1101.0;0;1139.0;924.0;818.0;1153.0;1007.0
1123.0;0;1093.0;960.0;973.0;852.0;1011.0
1030.0;0;1030.0;1026.0;895.0;982.0;795.0
1160.0;0;942.0;915.0;951.0;975.0;1084.0
1123.0;958.0;1169.0;1013.0;1097.0;954.0;996.0
889.0;0;1056.0;858.0;1183.0;959.0;993.0
993.0;0;966.0;1133.0;1053.0;1019.0;905.0
844.0;0;932.0;935.0;973.0;867.0;905.0
1011.0;0;891.0;996.0;1070.0;1164.0;999.0
1113.0;768.0;1168.0;1102.0;1080.0;1057.0;930.0
1072.0;0;878.0;1000.0;913.0;978.0;1123.0
1051.0;0;963.0;1095.0;807.0;1041.0;943.0
885.0;751.0;1070.0;1092.0;938.0;977.0;983.0
1152.0;1012.0;993.0;928.0;973.0;1085.0;959.0
897.0;1011.0;1059.0;980.0;929.0;1068.0;949.0
880.0;0;1013.0;1030.0;976.0;1002.0;1043.0
1021.0;909.0;834.0;1021.0;902.0;928.0;950.0
874.0;0;1020.0;1133.0;1035.0;918.0;975.0
974.0;0;896.0;1094.0;1003.0;688.0;1038.0
1016.0;906.0;1024.0;1045.0;1116.0;872.0;954.0
967.0;966.0;1007.0;936.0;894.0;1019.0;941.0
1003.0;971.0;954.0;1042.0;886.0;1139.0;976.0
975.0;1069.0;1015.0;949.0;1021.0;1185.0;1050.0
907.0;0;1043.0;1062.0;921.0;1009.0;1027.0
1279.0;1084.0;1058.0;1072.0;1035.0;1015.0;1123.0
1023.0;874.0;989.0;876.0;827.0;980.0;968.0
979.0;1110.0;1120.0;891.0;1045.0;913.0;988.0
956.0;0;1014.0;1112.0;1035.0;933.0;1177.0
1111.0;991.0;920.0;1165.0;1145.0;929.0;1145.0
1041.0;1010.0;1004.0;1028.0;1104.0;964.0;1083.0
987.0;0;1052.0;1102.0;1067.0;1181.0;1061.0
945.0;994.0;855.0;1050.0;1219.0;928.0;1042.0
1096.0;1117.0;1101.0;973.0;1086.0;970.0;912.0
1048.0;910.0;1116.0;844.0;1014.0;947.0;997.0
997.0;1052.0;1101.0;1146.0;987.0;932.0;907.0
832.0;0;814.0;1022.0;1009.0;965.0;1014.0
1007.0;905.0;993.0;1211.0;1177.0;1041.0;1095.0
898.0;1052.0;880.0;1096.0;1148.0;1008.0;1008.0
1044.0;0;892.0;855.0;882.0;1001.0;1088.0
1055.0;0;972.0;789.0;1224.0;1095.0;950.0
1042.0;825.0;968.0;925.0;1109.0;1091.0;830.0
883.0;0;1090.0;966.0;924.0;1190.0;967.0
978.0;894.0;1085.0;797.0;1035.0;1100.0;1072.0
967.0;0;918.0;921.0;1040.0;992.0;1156.0
1013.0;0;930.0;984.0;1011.0;909.0;1136.0
1054.0;0;1087.0;1030.0;1197.0;964.0;975.0
771.0;977.0;1068.0;951.0;1009.0;960.0;896.0
1008.0;0;1159.0;1058.0;814.0;1092.0;1132.0
920.0;951.0;1064.0;981.0;1022.0;841.0;1047.0
1036.0;0;1045.0;913.0;785.0;932.0;1072.0
1078.0;0;881.0;1112.0;1048.0;929.0;1139.0
925.0;1174.0;988.0;1039.0;924.0;1307.0;884.0
953.0;946.0;848.0;919.0;1003.0;1197.0;870.0
953.0;1019.0;1015.0;893.0;1195.0;990.0;1132.0
1011.0;986.0;1090.0;996.0;1078.0;972.0;1084.0
996.0;0;1004.0;1022.0;1133.0;813.0;1005.0
905.0;0;1178.0;1075.0;1093.0;1045.0;1139.0
1088.0;0;952.0;1029.0;979.0;943.0;975.0
1052.0;1204.0;1095.0;1139.0;1106.0;1077.0;926.0
1035.0;1048.0;858.0;1022.0;1061.0;906.0;905.0
795.0;960.0;915.0;1069.0;1061.0;922.0;776.0
945.0;1030.0;1032.0;1010.0;1053.0;1133.0;962.0
933.0;1024.0;952.0;983.0;1084.0;877.0;1011.0
933.0;0;1239.0;929.0;1111.0;1051.0;915.0
1004.0;0;1038.0;1194.0;1074.0;1015.0;1178.0
1061.0;0;1057.0;881.0;1004.0;1073.0;1010.0
1151.0;1017.0;1179.0;1114.0;982.0;1071.0;920.0
972.0;0;1086.0;1059.0;898.0;860.0;1112.0
1041.0;925.0;851.0;774.0;992.0;1092.0;1008.0
1004.0;798.0;992.0;895.0;1002.0;1194.0;948.0
968.0;964.0;1018.0;970.0;1047.0;857.0;840.0
963.0;972.0;1023.0;1029.0;1032.0;1003.0;1102.0
794.0;0;1193.0;1251.0;976.0;1046.0;1114.0
1163.0;966.0;1188.0;906.0;1094.0;908.0;823.0
1041.0;0;918.0;973.0;931.0;1141.0;1070.0
988.0;964.0;1059.0;987.0;1146.0;967.0;996.0
917.0;971.0;1119.0;963.0;942.0;1064.0;1046.0
922.0;0;1030.0;1125.0;1050.0;1061.0;1008.0
1020.0;1005.0;962.0;943.0;957.0;929.0;1018.0
958.0;1101.0;1138.0;1121.0;974.0;921.0;995.0
1180.0;1095.0;1039.0;951.0;972.0;1083.0;900.0
994.0;994.0;1010.0;1061.0;868.0;992.0;872.0
937.0;854.0;964.0;1056.0;1047.0;937.0;871.0
865.0;1115.0;1045.0;837.0;1108.0;950.0;903.0
878.0;870.0;1065.0;1024.0;1135.0;928.0;1016.0
1159.0;926.0;1115.0;1118.0;993.0;1059.0;997.0
1030.0;998.0;1093.0;1070.0;967.0;972.0;1028.0
1124.0;0;958.0;1063.0;1140.0;987.0;1076.0
977.0;0;1038.0;923.0;902.0;894.0;718.0
813.0;0;860.0;1126.0;1056.0;1211.0;1031.0
1088.0;0;842.0;912.0;932.0;1021.0;1143.0
933.0;908.0;1095.0;1180.0;1165.0;922.0;976.0
964.0;0;1132.0;931.0;849.0;1026.0;944.0
968.0;0;960.0;1059.0;972.0;978.0;1209.0
1015.0;0;953.0;804.0;1122.0;877.0;1183.0
1077.0;934.0;1217.0;1158.0;1067.0;1109.0;1284.0
1044.0;965.0;1101.0;1173.0;902.0;1139.0;979.0
1126.0;1002.0;883.0;1008.0;1206.0;842.0;911.0
1059.0;0;899.0;1145.0;1068.0;1085.0;1011.0
1136.0;0;1039.0;915.0;990.0;1065.0;957.0
959.0;1041.0;972.0;1024.0;850.0;974.0;943.0
942.0;0;1111.0;1135.0;1075.0;976.0;923.0
1033.0;859.0;749.0;983.0;981.0;810.0;740.0
1113.0;913.0;969.0;1072.0;1211.0;1001.0;1141.0
1020.0;729.0;1009.0;979.0;1108.0;1058.0;1149.0
978.0;1174.0;1014.0;857.0;1140.0;1002.0;971.0
920.0;0;1052.0;1004.0;772.0;1061.0;1054.0
1061.0;1103.0;953.0;916.0;1108.0;823.0;827.0
1132.0;921.0;932.0;1040.0;946.0;929.0;938.0
992.0;0;1095.0;978.0;1098.0;894.0;1085.0
1155.0;1212.0;974.0;1080.0;954.0;997.0;1024.0
850.0;0;767.0;1043.0;950.0;999.0;1059.0
1089.0;876.0;1092.0;752.0;1052.0;1124.0;1241.0
1012.0;1099.0;936.0;1051.0;909.0;1156.0;904.0
1048.0;971.0;884.0;1006.0;777.0;895.0;860.0
1064.0;1105.0;709.0;1033.0;1108.0;941.0;934.0
861.0;1034.0;1095.0;1133.0;1083.0;952.0;981.0
1087.0;981.0;1112.0;949.0;915.0;961.0;926.0
899.0;985.0;948.0;1076.0;825.0;1051.0;1004.0
1096.0;952.0;1047.0;923.0;911.0;1080.0;977.0
950.0;827.0;821.0;1055.0;1013.0;978.0;976.0
992.0;0;766.0;1037.0;1071.0;876.0;944.0
1099.0;1121.0;890.0;1100.0;1074.0;1103.0;1011.0
1161.0;1144.0;982.0;1095.0;1106.0;1011.0;779.0
1025.0;924.0;977.0;1241.0;828.0;1046.0;916.0
895.0;951.0;1074.0;1073.0;1046.0;862.0;967.0
973.0;864.0;976.0;856.0;1030.0;918.0;1159.0
798.0;1045.0;999.0;971.0;981.0;897.0;821.0
864.0;1108.0;1111.0;920.0;848.0;1057.0;896.0
952.0;927.0;842.0;998.0;1160.0;973.0;964.0
864.0;0;990.0;1055.0;889.0;809.0;1004.0
1083.0;0;873.0;996.0;1098.0;1088.0;1050.0
928.0;0;935.0;1054.0;961.0;1055.0;1190.0
1051.0;0;1053.0;1165.0;1084.0;1141.0;779.0
1008.0;0;876.0;842.0;1010.0;1057.0;895.0
981.0;0;1093.0;928.0;979.0;901.0;879.0
941.0;1008.0;891.0;899.0;911.0;809.0;956.0
953.0;891.0;1022.0;1006.0;815.0;901.0;1025.0
1139.0;1043.0;943.0;1035.0;961.0;932.0;936.0
884.0;1198.0;1037.0;857.0;924.0;1087.0;978.0
899.0;1117.0;997.0;979.0;783.0;948.0;1018.0
969.0;972.0;1025.0;1021.0;1084.0;1068.0;944.0
817.0;890.0;812.0;847.0;999.0;1148.0;963.0
946.0;1066.0;1169.0;932.0;896.0;1051.0;939.0
1008.0;996.0;987.0;973.0;1172.0;970.0;880.0
844.0;949.0;986.0;1107.0;1059.0;1174.0;1043.0
887.0;1057.0;961.0;989.0;1003.0;948.0;919.0
1126.0;1001.0;948.0;1023.0;1121.0;982.0;860.0
1109.0;934.0;843.0;965.0;1039.0;1047.0;1080.0
758.0;0;1062.0;934.0;888.0;941.0;976.0
1170.0;0;1015.0;885.0;1020.0;1025.0;1029.0
858.0;0;978.0;951.0;926.0;1022.0;984.0
1050.0;0;1091.0;1163.0;811.0;1031.0;953.0
1032.0;0;980.0;810.0;1051.0;927.0;1138.0
889.0;891.0;1137.0;944.0;1082.0;950.0;1156.0
998.0;995.0;1117.0;1023.0;760.0;1028.0;877.0
917.0;1001.0;1053.0;999.0;1072.0;929.0;978.0
955.0;0;866.0;981.0;1112.0;901.0;1163.0
933.0;0;992.0;1199.0;1050.0;741.0;1088.0
1188.0;908.0;922.0;1021.0;1036.0;976.0;1102.0
1017.0;771.0;1021.0;963.0;1029.0;1084.0;968.0
1014.0;964.0;846.0;1076.0;1001.0;1027.0;1021.0
1115.0;1018.0;926.0;914.0;1037.0;966.0;1046.0
980.0;1010.0;1076.0;905.0;884.0;1025.0;1053.0
857.0;1080.0;1012.0;828.0;1193.0;927.0;849.0
1076.0;1081.0;887.0;866.0;1153.0;914.0;1195.0
1068.0;887.0;1143.0;904.0;880.0;1014.0;771.0
1023.0;1082.0;726.0;1031.0;914.0;1149.0;934.0
912.0;0;1004.0;1014.0;810.0;1107.0;1182.0
988.0;1068.0;1085.0;943.0;914.0;839.0;1122.0
1014.0;1120.0;1032.0;1066.0;983.0;1048.0;1002.0
1060.0;925.0;1113.0;1041.0;877.0;1251.0;764.0
953.0;1079.0;917.0;1155.0;801.0;1051.0;1021.0
978.0;985.0;1018.0;1036.0;993.0;937.0;1151.0
859.0;890.0;847.0;1068.0;1065.0;854.0;1172.0
826.0;1147.0;1055.0;981.0;984.0;1064.0;1093.0
1006.0;0;781.0;926.0;1076.0;972.0;1207.0
1048.0;776.0;775.0;1054.0;1099.0;991.0;923.0
1090.0;952.0;1058.0;844.0;1127.0;1095.0;839.0
853.0;0;1054.0;957.0;1141.0;744.0;997.0
969.0;0;1004.0;937.0;940.0;1071.0;1118.0
893.0;882.0;1048.0;920.0;937.0;891.0;888.0
881.0;943.0;996.0;1001.0;1040.0;1048.0;1163.0
846.0;0;1218.0;860.0;1161.0;885.0;920.0
999.0;909.0;973.0;801.0;941.0;862.0;1006.0
869.0;0;951.0;911.0;905.0;1031.0;1121.0
1069.0;0;1002.0;1003.0;966.0;1002.0;1021.0
795.0;0;1107.0;1038.0;959.0;1164.0;1091.0
968.0;996.0;985.0;912.0;1086.0;749.0;1078.0
991.0;0;1009.0;972.0;933.0;1076.0;1168.0
928.0;1155.0;1075.0;1022.0;1003.0;996.0;970.0
786.0;1146.0;1043.0;876.0;970.0;1053.0;914.0
1089.0;1021.0;975.0;823.0;1005.0;895.0;990.0
964.0;0;1066.0;813.0;899.0;1096.0;965.0
1062.0;1163.0;1064.0;885.0;1018.0;1079.0;1157.0
862.0;0;939.0;1033.0;1213.0;971.0;1091.0
749.0;1028.0;1020.0;1177.0;971.0;942.0;959.0
973.0;868.0;955.0;879.0;1204.0;970.0;1084.0
970.0;0;1240.0;1014.0;805.0;1018.0;1076.0
966.0;1013.0;914.0;1067.0;993.0;983.0;930.0
912.0;930.0;947.0;1038.0;917.0;866.0;1066.0
1052.0;995.0;938.0;1128.0;1094.0;940.0;1112.0
1042.0;0;1067.0;833.0;853.0;945.0;1053.0
1020.0;0;1114.0;1197.0;1099.0;845.0;985.0
841.0;881.0;855.0;955.0;1023.0;936.0;1080.0
956.0;958.0;1087.0;1040.0;1017.0;829.0;1003.0
1083.0;1087.0;876.0;1032.0;998.0;994.0;998.0
1058.0;0;1092.0;959.0;973.0;1024.0;1164.0
1090.0;899.0;1062.0;1053.0;941.0;1071.0;924.0
1083.0;1015.0;969.0;818.0;986.0;689.0;947.0
996.0;974.0;915.0;973.0;1038.0;992.0;953.0
905.0;983.0;1063.0;968.0;1001.0;992.0;933.0
977.0;988.0;912.0;1070.0;1026.0;1163.0;991.0
948.0;0;1037.0;940.0;939.0;893.0;1030.0
1089.0;0;906.0;1216.0;994.0;1138.0;1002.0
951.0;853.0;1044.0;1066.0;969.0;1041.0;1126.0
973.0;1043.0;830.0;926.0;1082.0;1095.0;1109.0
967.0;1013.0;934.0;1221.0;986.0;895.0;917.0
987.0;0;872.0;846.0;861.0;835.0;1195.0
954.0;1066.0;1099.0;911.0;1012.0;831.0;924.0
1043.0;0;1211.0;1046.0;1083.0;1192.0;1029.0
1132.0;0;957.0;888.0;1047.0;846.0;1174.0
998.0;0;909.0;1017.0;977.0;944.0;1019.0
1018.0;963.0;1187.0;853.0;888.0;827.0;951.0
980.0;886.0;877.0;976.0;932.0;1150.0;876.0
1037.0;0;821.0;907.0;906.0;963.0;881.0
1028.0;0;965.0;1060.0;871.0;773.0;776.0
1174.0;976.0;934.0;841.0;904.0;961.0;803.0
897.0;0;958.0;1067.0;1024.0;984.0;925.0
958.0;1082.0;974.0;988.0;1099.0;925.0;1150.0
906.0;1191.0;994.0;961.0;968.0;939.0;921.0
845.0;0;874.0;1129.0;979.0;1033.0;1142.0
929.0;0;993.0;999.0;935.0;1069.0;1031.0
966.0;994.0;889.0;899.0;1066.0;954.0;949.0
951.0;841.0;1118.0;1104.0;865.0;967.0;1063.0
837.0;1026.0;1039.0;1135.0;1010.0;1031.0;1020.0
1142.0;0;892.0;839.0;998.0;1016.0;949.0
1029.0;971.0;960.0;1128.0;1176.0;1069.0;1039.0
1044.0;1179.0;974.0;1024.0;1089.0;951.0;1141.0
891.0;1136.0;932.0;1042.0;894.0;974.0;885.0
866.0;1159.0;947.0;974.0;1045.0;926.0;884.0
969.0;0;890.0;988.0;982.0;933.0;905.0
963.0;1031.0;1255.0;947.0;1048.0;1028.0;1065.0
1072.0;1158.0;1057.0;825.0;1141.0;1045.0;906.0
1245.0;0;1113.0;1118.0;915.0;896.0;1078.0
1113.0;0;879.0;1175.0;1022.0;898.0;1069.0
968.0;0;931.0;986.0;815.0;936.0;852.0
867.0;0;1036.0;975.0;903.0;1011.0;937.0
1090.0;1046.0;856.0;1021.0;1177.0;1032.0;911.0
1140.0;948.0;945.0;1194.0;934.0;1070.0;1075.0
996.0;950.0;925.0;949.0;962.0;994.0;920.0
1174.0;1030.0;819.0;1010.0;1090.0;860.0;1020.0
872.0;1019.0;1096.0;853.0;1006.0;1078.0;817.0
897.0;1038.0;922.0;1091.0;1200.0;952.0;1037.0
1095.0;1089.0;920.0;1055.0;1133.0;1022.0;1039.0
997.0;1100.0;994.0;858.0;1095.0;961.0;1124.0
947.0;0;984.0;1025.0;1020.0;881.0;1072.0
926.0;937.0;893.0;995.0;985.0;1078.0;997.0
922.0;1216.0;1117.0;1014.0;957.0;934.0;870.0
1032.0;984.0;955.0;835.0;884.0;860.0;938.0
958.0;1081.0;960.0;994.0;1070.0;842.0;990.0
841.0;0;958.0;992.0;961.0;904.0;1023.0
1077.0;0;898.0;929.0;967.0;877.0;835.0
983.0;0;918.0;1148.0;1148.0;945.0;1227.0
1045.0;1067.0;957.0;1109.0;774.0;947.0;813.0
926.0;1079.0;1095.0;933.0;951.0;1029.0;1133.0
883.0;0;1008.0;929.0;1042.0;1069.0;1110.0
1084.0;0;908.0;1090.0;979.0;833.0;851.0
994.0;929.0;944.0;1113.0;1109.0;1112.0;863.0
985.0;884.0;1145.0;1029.0;1045.0;897.0;981.0
1105.0;1083.0;1084.0;1128.0;1054.0;1066.0;1011.0
913.0;1147.0;1014.0;1023.0;1142.0;1121.0;1086.0
939.0;1014.0;940.0;883.0;923.0;1122.0;890.0
1049.0;943.0;925.0;1005.0;916.0;1238.0;887.0
1189.0;0;1022.0;915.0;1057.0;958.0;1033.0
1015.0;960.0;1151.0;942.0;1209.0;1012.0;1049.0
923.0;0;1019.0;1024.0;989.0;1081.0;1023.0
1105.0;957.0;1095.0;936.0;999.0;968.0;1116.0
1010.0;910.0;1067.0;1071.0;958.0;1096.0;853.0
1000.0;1010.0;955.0;909.0;885.0;1081.0;1055.0
1127.0;0;1030.0;927.0;1002.0;1228.0;1077.0
1086.0;1180.0;1072.0;937.0;896.0;1093.0;989.0
963.0;1000.0;1052.0;941.0;985.0;1129.0;1030.0
844.0;951.0;960.0;941.0;980.0;885.0;1040.0
887.0;0;1046.0;1150.0;941.0;1065.0;1006.0
941.0;0;909.0;809.0;982.0;1050.0;1103.0
965.0;1074.0;1080.0;1012.0;915.0;978.0;1124.0
1014.0;969.0;1276.0;980.0;1065.0;1031.0;1153.0
1059.0;947.0;762.0;1028.0;1104.0;1054.0;996.0
1018.0;980.0;1034.0;1105.0;1101.0;954.0;927.0
1078.0;0;1048.0;906.0;1033.0;952.0;1068.0
1108.0;0;939.0;960.0;953.0;1080.0;1017.0
926.0;0;1064.0;886.0;993.0;1051.0;1063.0
921.0;929.0;1120.0;816.0;911.0;773.0;1247.0
935.0;1097.0;1179.0;946.0;931.0;989.0;896.0
1101.0;1146.0;787.0;859.0;1080.0;964.0;941.0
915.0;0;1025.0;1049.0;913.0;726.0;1127.0
1127.0;0;1073.0;1157.0;683.0;1003.0;916.0
899.0;1071.0;784.0;841.0;1167.0;1123.0;1005.0
1030.0;884.0;1006.0;890.0;940.0;855.0;1096.0
945.0;0;1002.0;1081.0;1046.0;903.0;759.0
1071.0;1059.0;919.0;1141.0;1018.0;1021.0;835.0
930.0;1045.0;1070.0;919.0;804.0;1058.0;1106.0
1189.0;0;946.0;977.0;1194.0;830.0;1054.0
1102.0;1080.0;945.0;962.0;1138.0;1129.0;909.0
1114.0;0;1060.0;1237.0;1047.0;1168.0;857.0
921.0;0;882.0;1035.0;1001.0;1034.0;882.0
862.0;970.0;960.0;778.0;1123.0;930.0;1015.0
893.0;0;1242.0;975.0;1111.0;1057.0;1082.0
950.0;1152.0;1199.0;1040.0;1017.0;1138.0;1162.0
987.0;911.0;1024.0;856.0;768.0;1058.0;1030.0
1100.0;1106.0;1025.0;965.0;1113.0;1050.0;1041.0
986.0;0;1190.0;959.0;976.0;899.0;980.0
947.0;1096.0;1003.0;779.0;890.0;1152.0;983.0
986.0;0;1062.0;970.0;1156.0;912.0;1007.0
987.0;0;968.0;1072.0;1098.0;984.0;988.0
1015.0;0;968.0;983.0;1004.0;892.0;976.0
1152.0;1059.0;1038.0;993.0;1087.0;972.0;972.0
1020.0;915.0;909.0;845.0;826.0;1052.0;966.0
1057.0;0;777.0;1005.0;887.0;905.0;1018.0
1098.0;962.0;1077.0;1053.0;1066.0;973.0;1008.0
797.0;996.0;1177.0;1105.0;1046.0;1011.0;805.0
860.0;0;1053.0;989.0;921.0;1144.0;1206.0
1021.0;723.0;1064.0;978.0;1042.0;953.0;985.0
1109.0;1279.0;827.0;855.0;1160.0;923.0;997.0
793.0;0;902.0;1074.0;991.0;926.0;837.0
1098.0;0;807.0;994.0;996.0;942.0;1027.0
883.0;0;953.0;872.0;1134.0;864.0;955.0
1053.0;0;956.0;1100.0;1054.0;1089.0;1031.0
1206.0;969.0;767.0;827.0;1027.0;1013.0;1064.0
878.0;1085.0;996.0;983.0;826.0;1091.0;1035.0
970.0;1082.0;1100.0;936.0;888.0;1146.0;1081.0
879.0;0;984.0;934.0;1112.0;810.0;1044.0
922.0;0;1008.0;1048.0;985.0;955.0;1119.0
958.0;948.0;1213.0;977.0;1020.0;872.0;1200.0
908.0;0;867.0;1085.0;944.0;1129.0;1060.0
922.0;1033.0;996.0;1132.0;1033.0;1017.0;1070.0
991.0;0;931.0;1119.0;1113.0;959.0;1025.0
1002.0;1104.0;762.0;946.0;1106.0;1082.0;918.0
993.0;996.0;1063.0;924.0;1145.0;932.0;858.0
995.0;0;1091.0;1023.0;905.0;988.0;888.0
1022.0;0;940.0;979.0;696.0;1042.0;1013.0
834.0;840.0;996.0;1091.0;1065.0;933.0;866.0
791.0;1117.0;1043.0;915.0;1106.0;876.0;936.0
970.0;1187.0;1080.0;1016.0;956.0;1033.0;1032.0
1189.0;1043.0;1006.0;958.0;961.0;1111.0;914.0
1015.0;874.0;1028.0;903.0;1010.0;906.0;1082.0
1159.0;952.0;889.0;966.0;1055.0;905.0;1061.0
1058.0;1021.0;986.0;1018.0;1014.0;1024.0;935.0
924.0;1147.0;966.0;1049.0;861.0;1049.0;1097.0
871.0;0;1064.0;1120.0;1016.0;1041.0;1235.0
1020.0;809.0;1095.0;760.0;1131.0;930.0;934.0
923.0;0;901.0;867.0;943.0;1088.0;894.0
931.0;995.0;957.0;917.0;787.0;937.0;1127.0
1016.0;1077.0;897.0;1177.0;1107.0;894.0;1049.0
927.0;1078.0;943.0;1084.0;1118.0;900.0;908.0
960.0;0;954.0;851.0;1090.0;951.0;1014.0
1023.0;944.0;952.0;975.0;1026.0;906.0;1116.0
881.0;1036.0;1020.0;949.0;958.0;1122.0;966.0
1044.0;865.0;974.0;1102.0;1111.0;921.0;990.0
954.0;958.0;995.0;1003.0;1010.0;1077.0;856.0
885.0;948.0;851.0;979.0;1195.0;883.0;927.0
1024.0;999.0;994.0;910.0;903.0;1161.0;964.0
881.0;0;948.0;1036.0;1109.0;1013.0;920.0
999.0;1058.0;997.0;1066.0;1146.0;1016.0;1005.0
861.0;0;998.0;1088.0;1060.0;813.0;1180.0
1012.0;906.0;1012.0;1119.0;1091.0;993.0;1186.0
922.0;1024.0;988.0;944.0;981.0;1034.0;920.0
848.0;1296.0;1074.0;989.0;1110.0;992.0;1115.0
1038.0;1083.0;1099.0;1058.0;1183.0;1025.0;969.0
876.0;0;901.0;903.0;978.0;1097.0;1012.0
1007.0;1139.0;927.0;1148.0;1094.0;802.0;1007.0
968.0;855.0;1019.0;907.0;883.0;963.0;1022.0
1180.0;816.0;1126.0;1015.0;911.0;902.0;861.0
813.0;0;949.0;1113.0;889.0;1163.0;991.0
964.0;0;1080.0;991.0;885.0;1099.0;1095.0
915.0;1005.0;991.0;1079.0;1000.0;854.0;936.0
974.0;998.0;1117.0;908.0;816.0;1071.0;925.0
968.0;1043.0;979.0;938.0;967.0;1050.0;1020.0
1003.0;0;1185.0;1147.0;1116.0;1084.0;1008.0
843.0;0;1069.0;1013.0;1004.0;806.0;938.0
782.0;0;1158.0;1085.0;1110.0;1061.0;1008.0
1072.0;0;970.0;1164.0;948.0;1086.0;983.0
917.0;0;800.0;1116.0;1156.0;892.0;969.0
861.0;936.0;981.0;937.0;1164.0;989.0;934.0
912.0;852.0;1019.0;1105.0;907.0;952.0;1009.0
1039.0;1110.0;896.0;1171.0;1003.0;1038.0;1037.0
1048.0;884.0;986.0;1043.0;1067.0;1044.0;851.0
1163.0;0;922.0;1072.0;938.0;1040.0;1181.0
1116.0;0;1073.0;942.0;1006.0;840.0;1040.0
936.0;739.0;1079.0;929.0;972.0;805.0;820.0
1051.0;0;944.0;942.0;721.0;876.0;981.0
1101.0;968.0;1011.0;1055.0;1031.0;1000.0;1210.0
1016.0;960.0;1145.0;917.0;1099.0;729.0;1158.0
1095.0;871.0;999.0;941.0;1000.0;1044.0;938.0
1128.0;0;999.0;1170.0;1066.0;1120.0;948.0
967.0;972.0;1147.0;879.0;1007.0;755.0;1137.0
821.0;1026.0;851.0;886.0;971.0;960.0;1069.0
1067.0;0;1172.0;1047.0;932.0;868.0;1036.0
872.0;0;844.0;975.0;1026.0;1005.0;958.0
1168.0;909.0;980.0;1023.0;926.0;965.0;1125.0
1055.0;913.0;1017.0;1047.0;1050.0;981.0;1137.0
1107.0;0;1149.0;1034.0;1041.0;876.0;1027.0
972.0;974.0;975.0;882.0;932.0;1027.0;1000.0
756.0;0;1011.0;1134.0;1077.0;977.0;1082.0
934.0;1083.0;1132.0;983.0;1030.0;1102.0;1037.0
1064.0;0;1109.0;1138.0;997.0;978.0;822.0
998.0;0;1103.0;999.0;1209.0;975.0;1032.0
1036.0;0;982.0;1094.0;903.0;1106.0;1191.0
875.0;1009.0;993.0;1240.0;969.0;1037.0;1064.0
906.0;0;888.0;855.0;948.0;1043.0;912.0
1132.0;0;963.0;890.0;1176.0;884.0;920.0
804.0;1154.0;1009.0;1041.0;1083.0;1059.0;912.0
1084.0;1115.0;1036.0;886.0;920.0;936.0;1050.0
972.0;965.0;916.0;1118.0;1069.0;966.0;955.0
826.0;1031.0;1034.0;888.0;995.0;876.0;899.0
1041.0;1163.0;921.0;907.0;1021.0;1056.0;1069.0
